classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,19CPU010Mem1GB.sh,1.9197000000000002,1.9258000000000002,1.9497,1.9284,1.9489999999999998,1.9493000000000003,1.9093,1.9370999999999998,1.9283000000000001,1.9081000000000004,1.9092000000000002,1.9081,1.9297999999999997,1.9282999999999997,1.9106,1.9108,1.9102000000000001,1.9098,1.9197000000000002,1.9182,1.9964000000000002,1.9174999999999998,1.9278,1.9255,1.9445000000000001,2.0492,1.9342,1.9446,1.9264000000000003,1.9468,1.9324100000000002,0.014720648218511092
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,20CPU010Mem2GB.sh,1.9184999999999999,1.9078999999999997,1.9085,1.9075999999999997,1.9188000000000003,1.9093,1.9077000000000002,1.918,1.9078999999999997,1.9172,1.9078,1.9085,1.9277000000000002,1.9372,1.9095,1.9087,1.9083999999999999,1.9085999999999999,1.9585000000000001,1.9171999999999998,1.9675,1.9082000000000001,1.9099,1.9095,1.9280000000000002,2.0477,1.9284,1.9183999999999997,1.9276999999999997,1.9264,1.92284,0.014210650288204384
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,28CPU2Mem16GB.sh,1.9075999999999997,1.908,1.9084999999999996,1.9073,1.9072,1.9065999999999999,1.9076999999999997,1.9065999999999999,1.9064,1.9061999999999997,1.9061000000000003,1.9061,1.9071000000000002,1.9076,1.9075,1.907,1.9078,1.909,1.9073,1.9079000000000002,1.9077000000000002,1.9082999999999999,1.9065999999999999,1.9082000000000001,1.9065,1.9102000000000001,1.9085,1.9061,1.9091,1.9082000000000001,1.907496666666667,0.0005164094739242488
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,24CPU1Mem4GB.sh,1.9089999999999996,1.9088,1.9091,1.9114999999999998,1.9089000000000003,1.9108999999999998,1.9089000000000003,1.9095000000000002,1.9105999999999999,1.9092000000000002,1.9102000000000001,1.9116,1.911,1.9117000000000002,1.9100000000000001,1.9091999999999998,1.9083,1.9111,1.9094000000000002,1.9090999999999998,1.9094000000000002,1.9133,1.9082999999999999,1.9094000000000002,1.9109000000000003,1.9123,1.9108,1.9087,1.9098000000000002,1.909,1.9099966666666666,0.000650773816313739
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,29CPU4Mem8GB.sh,1.9073,1.9071000000000002,1.9071000000000002,1.9067999999999998,1.9080000000000001,1.9097000000000002,1.906,1.9065,1.9079000000000002,1.9067,1.9058999999999997,1.9066999999999996,1.907,1.9087,1.9082999999999999,1.9066000000000003,1.9065,1.9064,1.9072,1.9067,1.9094000000000002,1.9069999999999996,1.9074000000000002,1.9068,1.9079000000000002,1.9075,1.9068,1.908,1.907,1.9064,1.9072433333333334,0.0004690968385716759
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,26CPU2Mem4GB.sh,1.9064,1.9072,1.9068,1.9076,1.907,1.9082999999999999,1.9071000000000005,1.9067,1.9067,1.9065999999999999,1.9097000000000002,1.9071000000000002,1.9067,1.9068999999999998,1.9065,1.9079000000000002,1.9065,1.9069000000000003,1.907,1.9078,1.9100999999999995,1.9065999999999999,1.9077000000000002,1.907,1.9072,1.9072,1.9091999999999998,1.9072,1.9068999999999998,1.9085999999999999,1.9073700000000002,0.0004869806793973444
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,22CPU05Mem2GB.sh,1.9100000000000001,1.9084000000000003,1.9088,1.9082999999999999,1.9076999999999997,1.9102999999999999,1.909,1.9081999999999997,1.9081,1.9079000000000002,1.909,1.9091999999999998,1.9085,1.9101,1.9088,1.9083999999999999,1.9076999999999997,1.9099999999999997,1.909,1.9084999999999996,1.9087999999999998,1.9076,1.9100000000000001,1.9116999999999997,1.9085,1.9093,1.9087999999999998,1.9082000000000001,1.9084999999999996,1.9089000000000003,1.9088733333333332,0.00046718118775288507
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,27CPU2Mem8GB.sh,1.9075,1.9079000000000002,1.9088999999999998,1.9065999999999999,1.907,1.9075,1.907,1.9079000000000002,1.9062999999999999,1.9099999999999997,1.9068999999999998,1.9081000000000004,1.9073,1.9070999999999998,1.9076,1.9061999999999997,1.9078999999999997,1.9073,1.9065999999999999,1.9081,1.9099,1.9075000000000002,1.9073,1.9067999999999998,1.9081,1.9073,1.9062999999999999,1.9068,1.9080000000000001,1.9063000000000003,1.9074666666666666,0.00048378181107222525
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,25CPU1Mem8GB.sh,1.909,1.9071000000000002,1.9079000000000004,1.9087999999999998,1.9076,1.909,1.9073,1.9076,1.9070999999999998,1.9081,1.9080000000000001,1.9078,1.9076999999999997,1.9081,1.9074000000000002,1.908,1.9082000000000001,1.9093000000000004,1.9083999999999999,1.9081000000000004,1.9080000000000001,1.9082000000000001,1.9077000000000002,1.9079000000000002,1.9082999999999999,1.908,1.9064,1.9087,1.9084000000000003,1.9078000000000004,1.9079966666666668,0.00031692644305600023
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,01noThrottling.sh,1.9077000000000002,1.9066999999999996,1.9064,1.9093000000000004,1.9067,1.9076999999999997,1.9072000000000002,1.9069999999999996,1.9079000000000002,1.9090999999999998,1.907,1.9068999999999998,1.9061,1.9068999999999998,1.9065,1.9062000000000001,1.9065999999999999,1.9063000000000003,1.907,1.9076,1.9070999999999998,1.9078,1.9076,1.9065,1.9066000000000003,1.9078,1.9064999999999999,1.9076,1.9081,1.907,1.90718,0.00040283986849264135
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,21CPU025Mem2GB.sh,1.9083,1.9083,1.9088,1.9089000000000003,1.9097000000000002,1.9090999999999998,1.9091,1.9175999999999997,1.9083,1.908,1.9085999999999999,1.9077000000000002,1.9086000000000003,1.9083,1.9086000000000003,1.9068,1.9085,1.9082999999999999,1.9082000000000001,1.9085,1.9111,1.9083999999999999,1.9102000000000001,1.9085999999999999,1.9087,1.9088999999999998,1.9091,1.909,1.9083999999999999,1.9113,1.9090633333333336,0.0009473690621767971
org.fluentd.logger.sender.TestRawSocketSender,testBufferingAndResending,23CPU05Mem4GB.sh,1.9125000000000003,1.9087,1.9085,1.9105,1.9088,1.9125999999999999,1.9106999999999998,1.9095,1.9105,1.9099,1.9101000000000004,1.9102000000000001,1.9105,1.9119999999999997,1.9101000000000004,1.9127000000000003,1.9071000000000002,1.9087000000000003,1.9106,1.9096,1.9118,1.9085,1.9113,1.9106,1.9105,1.9091,1.9114,1.9128,1.9091,1.9123999999999999,1.9103766666666668,0.0007559902070967399
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,19CPU010Mem1GB.sh,19.7762,19.633000000000003,19.1324,19.42142857142857,17.99042857142857,18.1526,18.171714285714284,18.692125,18.0015,18.235750000000003,18.981749999999998,17.956666666666667,19.370166666666663,18.99285714285714,18.669,19.927374999999998,18.124,18.659000000000002,19.4555,17.723,21.898249999999997,18.680833333333332,17.893,18.238750000000003,18.75485714285714,18.93475,18.254199999999997,18.7625,18.578333333333333,18.2825,18.778147857142862,0.043929647005143145
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,20CPU010Mem2GB.sh,18.491625000000003,19.534166666666664,19.60066666666667,19.127375,18.90285714285714,18.877374999999997,18.955199999999998,19.889857142857146,18.96988888888889,18.79122222222222,18.990333333333332,19.882333333333335,18.465166666666665,19.003500000000003,18.686375,18.926875000000003,19.09142857142857,19.4073,20.276249999999997,18.414333333333335,22.17657142857143,18.747777777777777,20.165714285714284,18.332142857142856,20.2035,19.992,20.007499999999997,19.530700000000003,18.79088888888889,18.909222222222226,19.304671547619048,0.04018454416109977
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,28CPU2Mem16GB.sh,4.5896,4.628400000000001,4.629,4.652399999999999,4.6858,4.6765,4.6736,4.6845,4.629700000000001,4.6483,4.680899999999999,4.674000000000001,4.6494,4.689500000000001,4.6777999999999995,4.6822,4.678399999999999,4.6777000000000015,4.617699999999999,4.5967,4.668799999999999,4.695600000000001,4.6827,4.552999999999999,4.6534,4.6166,4.6598999999999995,4.6852,4.7103,4.7095,4.658569999999999,0.00778067362590748
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,24CPU1Mem4GB.sh,5.233700000000001,5.159000000000001,5.253699999999999,5.2082,5.2056000000000004,5.2308,5.292399999999999,5.2227,5.188900000000001,5.2371,5.1814,5.2674,5.2089,5.1564,5.2246999999999995,5.1847,5.1347000000000005,5.1516,5.2198,5.2221,5.2237,5.2738,5.1664,5.157500000000001,5.1789000000000005,5.2033000000000005,5.167199999999999,5.2236,5.1886,5.251,5.2072600000000016,0.007411370278299808
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,29CPU4Mem8GB.sh,4.748,4.9352,4.879099999999999,4.8627,4.814100000000001,4.8606,4.725900000000001,4.789500000000001,4.8878,4.6805,4.878400000000001,4.837300000000001,4.790700000000001,4.691,4.8849,4.8681,4.7674,4.8849,4.7965,4.8116,4.838600000000001,4.8453,4.8671999999999995,4.8386,4.772900000000001,4.708499999999999,4.7405,4.8249,4.8408,4.821199999999999,4.816423333333335,0.013089474053687294
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,26CPU2Mem4GB.sh,4.903900000000001,4.9849,4.8313,4.858300000000001,4.857900000000001,4.9247,4.8791,4.8767,4.9181,4.9386,4.962200000000001,4.8774,4.918699999999999,4.8635,4.894,4.8371,4.876299999999999,4.8273,4.886,4.8437,4.923900000000001,4.9289000000000005,4.9418999999999995,4.8583,4.9794,4.8984,4.7884,4.9047,4.8629,4.950899999999999,4.893246666666666,0.009469445722295324
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,22CPU05Mem2GB.sh,6.679700000000001,6.4246,6.375,6.4158,6.497199999999999,6.636699999999999,6.5265,6.3789,6.456300000000001,6.441199999999999,6.461699999999999,6.538500000000001,6.496600000000001,6.4657,6.7399000000000004,6.5175,6.3041,6.652999999999999,6.4011,6.5798000000000005,6.3559,6.379899999999999,6.3965000000000005,6.7537,6.4552000000000005,6.6501,6.348400000000001,6.5379000000000005,6.613399999999999,6.644,6.50416,0.018457179319452646
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,27CPU2Mem8GB.sh,4.832800000000001,4.9119,4.893800000000001,4.701300000000001,4.8833,4.9193,4.926399999999999,4.8606,4.7045,4.8777,4.9363,4.822,4.9515,4.893000000000001,4.8408999999999995,4.8328999999999995,4.847799999999999,4.8659,4.867099999999999,4.919700000000001,5.087899999999999,4.882000000000001,4.8748000000000005,4.8957,4.8437,4.9351,4.9106,4.9173,5.006499999999999,4.9261,4.885613333333334,0.014767608795405117
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,25CPU1Mem8GB.sh,5.0169999999999995,5.0489,4.9175,4.9963999999999995,4.931699999999999,5.1706,4.909599999999999,4.9772,4.8558,5.098799999999999,5.0100999999999996,5.1343000000000005,5.0926,5.036499999999999,5.0222,4.885599999999999,5.0705,5.101,5.1449,5.0113,5.0881,5.0647,5.068100000000001,5.054399999999999,5.0097000000000005,5.0238,5.007,5.0994,4.888599999999999,4.9183,5.02182,0.01606977846708813
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,01noThrottling.sh,4.5957,4.642,4.5831,4.648700000000001,4.6105,4.537,4.5656,4.6282000000000005,4.5951,4.579799999999999,4.5668999999999995,4.6375,4.6103000000000005,4.6167,4.5924,4.5652,4.5899,4.6095,4.6568000000000005,4.5914,4.649900000000001,4.621899999999999,4.5871,4.6465000000000005,4.5360000000000005,4.474099999999999,4.6302,4.6682,4.630399999999999,4.625900000000001,4.603083333333334,0.00893052615677945
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,21CPU025Mem2GB.sh,9.2156,9.240799999999998,9.221700000000002,9.3357,9.2508,9.5379,9.4801,8.9689,8.9991,9.120899999999999,9.274999999999999,8.632000000000001,9.064,8.9401,8.951600000000001,9.102099999999998,9.2857,8.919100000000002,9.0656,9.194199999999999,10.115444444444444,8.980899999999998,9.721599999999999,9.0854,9.244499999999999,9.182599999999999,9.193,8.8951,9.362200000000001,9.5917,9.205778148148148,0.030410718375492394
org.fluentd.logger.sender.TestRawSocketSender,testReconnectAfterBufferFull,23CPU05Mem4GB.sh,6.416199999999999,6.402499999999999,6.405000000000001,6.399299999999999,6.2691,6.546499999999999,6.4625,6.4988,6.407000000000001,6.4388000000000005,6.525399999999999,6.3836,6.4768,6.378900000000001,6.3463,6.658099999999999,6.432300000000001,6.4346000000000005,6.4634,6.3164,6.3515,6.4632000000000005,6.4849000000000006,6.5619,6.647800000000001,6.379399999999999,6.519299999999999,6.503,6.6743,6.5846,6.4610466666666655,0.01503650562102774
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,19CPU010Mem1GB.sh,0.21680000000000002,0.1675,0.17770000000000002,0.0985,0.14579999999999999,0.11850000000000001,0.08809999999999998,0.11479999999999999,0.10049999999999999,0.0968,0.1275,0.31779999999999997,0.1192,0.16830000000000003,0.0511,0.15889999999999999,0.0692,0.09719999999999998,0.1385,0.10679999999999998,0.23960000000000004,0.09799999999999999,0.07799999999999999,0.0986,0.1291,0.14950000000000002,0.13929999999999998,0.07919999999999999,0.08929999999999999,0.10619999999999999,0.12954333333333334,0.4177106469730517
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,20CPU010Mem2GB.sh,0.0895,0.08830000000000002,0.1167,0.0697,0.06999999999999999,0.13570000000000002,0.1085,0.0975,0.08030000000000001,0.0894,0.12769999999999998,0.0972,0.1055,0.1277,0.12800000000000003,0.1278,0.10699999999999998,0.0986,0.0779,0.10919999999999999,0.15819999999999998,0.051000000000000004,0.11620000000000001,0.15040000000000003,0.0972,0.12869999999999998,0.13920000000000002,0.0799,0.08809999999999998,0.09869999999999998,0.10532666666666665,0.2364448502223557
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,28CPU2Mem16GB.sh,0.0046,0.013800000000000002,0.004900000000000001,0.0056999999999999985,0.010900000000000002,0.004200000000000001,0.0049,0.0076,0.008100000000000001,0.008000000000000002,0.008100000000000001,0.004900000000000001,0.0117,0.0047,0.0068000000000000005,0.0046,0.0053,0.0054,0.013500000000000002,0.0054,0.017500000000000005,0.009999999999999998,0.011900000000000003,0.006000000000000001,0.004600000000000002,0.010700000000000001,0.011200000000000002,0.0057,0.0048000000000000004,0.004999999999999999,0.007683333333333333,0.4477561826152819
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,24CPU1Mem4GB.sh,0.0060999999999999995,0.0059,0.006699999999999999,0.0054,0.007200000000000001,0.0054,0.007000000000000001,0.0049,0.0099,0.006699999999999999,0.0039000000000000007,0.005200000000000001,0.004700000000000001,0.004900000000000001,0.0049,0.006000000000000001,0.005399999999999999,0.0060999999999999995,0.0054,0.005,0.004000000000000001,0.0066,0.0045,0.006,0.0068000000000000005,0.0054,0.006400000000000001,0.005299999999999999,0.0038000000000000004,0.006,0.005716666666666665,0.2073745173131403
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,29CPU4Mem8GB.sh,0.005200000000000001,0.009899999999999999,0.0071,0.0043,0.0067,0.006999999999999999,0.0044,0.0043,0.0048000000000000004,0.0048000000000000004,0.008300000000000002,0.007300000000000003,0.006,0.0062,0.004200000000000001,0.004700000000000001,0.0050999999999999995,0.006499999999999999,0.0050999999999999995,0.0045000000000000005,0.006999999999999999,0.0049,0.009200000000000002,0.009000000000000003,0.0048000000000000004,0.005,0.0095,0.005900000000000001,0.0045,0.007200000000000001,0.006113333333333334,0.2758177644891474
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,26CPU2Mem4GB.sh,0.006100000000000001,0.004300000000000001,0.005800000000000001,0.004500000000000001,0.0049,0.0066,0.005500000000000001,0.0064,0.0048000000000000004,0.005400000000000002,0.009100000000000002,0.005299999999999999,0.0066,0.0051,0.0036999999999999997,0.006900000000000001,0.006000000000000001,0.004999999999999999,0.007999999999999998,0.006,0.0063,0.0049,0.0093,0.0045,0.006500000000000001,0.0071,0.008300000000000002,0.006000000000000001,0.004600000000000002,0.007700000000000001,0.006040000000000001,0.22887638223526213
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,22CPU05Mem2GB.sh,0.0066,0.005900000000000001,0.006100000000000001,0.0048000000000000004,0.005600000000000001,0.004100000000000001,0.0059,0.0089,0.005200000000000001,0.005900000000000001,0.0067,0.006899999999999999,0.0055,0.0043,0.0073999999999999995,0.005900000000000001,0.006,0.0061,0.0045,0.007200000000000001,0.0102,0.005700000000000001,0.0072,0.009500000000000001,0.0060999999999999995,0.007200000000000001,0.0088,0.0057,0.0039000000000000007,0.0075000000000000015,0.006376666666666668,0.23605652309831085
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,27CPU2Mem8GB.sh,0.0079,0.005200000000000001,0.009800000000000001,0.0056,0.008700000000000001,0.013300000000000001,0.0068000000000000005,0.0054,0.0054,0.005600000000000001,0.006500000000000001,0.007100000000000002,0.0126,0.005700000000000001,0.004200000000000001,0.010100000000000001,0.006,0.008300000000000002,0.0117,0.0055,0.010600000000000002,0.0038000000000000004,0.007200000000000001,0.005300000000000001,0.006500000000000001,0.0092,0.008000000000000002,0.0049,0.004300000000000001,0.0077,0.0072966666666666674,0.3385871733847645
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,25CPU1Mem8GB.sh,0.004200000000000001,0.0045,0.005000000000000002,0.0057,0.0059,0.0054,0.004800000000000001,0.005900000000000001,0.005300000000000001,0.004,0.006800000000000002,0.0058,0.005300000000000001,0.007000000000000002,0.0068000000000000005,0.0048000000000000004,0.0045,0.0052000000000000015,0.006200000000000001,0.004300000000000001,0.004700000000000001,0.0059,0.004899999999999999,0.0052,0.005300000000000001,0.0054,0.0049,0.005000000000000001,0.0037000000000000006,0.0054,0.00526,0.15046660788904473
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,01noThrottling.sh,0.004600000000000002,0.0054,0.007200000000000001,0.004399999999999999,0.004200000000000001,0.0078,0.008300000000000002,0.0108,0.006300000000000002,0.005600000000000001,0.0055,0.008900000000000002,0.0056,0.0155,0.0077,0.005399999999999999,0.0044,0.006999999999999999,0.004900000000000001,0.0081,0.006500000000000001,0.0051,0.005699999999999999,0.0050999999999999995,0.005999999999999999,0.0062000000000000015,0.0091,0.0048000000000000004,0.004500000000000001,0.0059,0.006550000000000001,0.35160385999361676
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,21CPU025Mem2GB.sh,0.0134,0.011600000000000003,0.0048000000000000004,0.0129,0.0047,0.004700000000000001,0.0060999999999999995,0.005,0.0064,0.011700000000000002,0.0048000000000000004,0.010600000000000002,0.004200000000000001,0.0157,0.0051,0.004499999999999999,0.004600000000000001,0.012199999999999999,0.010500000000000002,0.0051,0.0253,0.0049,0.005999999999999999,0.0038000000000000004,0.004000000000000001,0.005300000000000001,0.013100000000000004,0.005700000000000001,0.004600000000000001,0.005999999999999999,0.00791,0.6030871389109357
org.fluentd.logger.sender.TestRawSocketSender,testBufferOverflow,23CPU05Mem4GB.sh,0.006,0.0054,0.0051,0.006,0.0060999999999999995,0.0063,0.0048000000000000004,0.004200000000000001,0.0051,0.005699999999999999,0.0043,0.004399999999999999,0.0055,0.005599999999999999,0.0040999999999999995,0.006,0.0045,0.0049,0.005900000000000001,0.006900000000000001,0.005999999999999999,0.005300000000000001,0.0057,0.008700000000000001,0.0082,0.004300000000000001,0.007600000000000001,0.0051,0.006399999999999999,0.005200000000000001,0.0056433333333333335,0.19560013168856746
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,19CPU010Mem1GB.sh,5.659,5.4291,5.4602,4.9896,4.8551,5.2987,5.1428,5.3096000000000005,5.3102,5.3687000000000005,5.469199999999999,5.228800000000001,5.2804,5.2811,5.4518,5.026800000000001,5.2777,5.178,5.6770000000000005,5.4190000000000005,6.588299999999999,5.4270000000000005,5.4183,5.3619,5.1972000000000005,5.320600000000001,5.61,4.839799999999999,5.060599999999999,4.9318,5.328943333333334,0.05913565899730488
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,20CPU010Mem2GB.sh,4.9338,5.160400000000001,5.071,4.9696,4.9918,5.0485,4.8923000000000005,5.1782,4.7605,4.807600000000001,4.9,5.0855,4.876,5.236,4.761100000000001,4.7368,4.9432,4.722499999999999,5.0502,4.971499999999999,5.4669,5.116999999999999,4.9277999999999995,4.9684,5.1504,5.0573999999999995,4.900399999999999,4.9016,4.7288000000000014,4.8225,4.971256666666665,0.03362394211934936
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,28CPU2Mem16GB.sh,2.8922999999999996,2.8991,2.8966,2.8923999999999994,2.8935,2.8960999999999997,2.9006,2.9048,2.8989000000000007,2.8985999999999996,2.8878000000000004,2.8895999999999997,2.8861000000000003,2.8954999999999997,2.8921999999999994,2.8909000000000002,2.8922999999999996,2.8872000000000004,2.8932999999999995,2.8942999999999994,2.9004999999999996,2.8927,2.8989999999999996,2.9055,2.8850999999999996,2.9014999999999995,2.896,2.9027000000000003,2.8890000000000002,2.8988,2.8950966666666655,0.0018510642935804817
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,24CPU1Mem4GB.sh,2.9696999999999996,2.9635000000000002,2.9652,2.9840999999999998,2.955,2.9836000000000005,2.994,2.9627000000000003,2.9675000000000002,2.9557999999999995,2.9841,2.9829,2.9803,2.9861,2.9769,2.9586000000000006,2.9577999999999998,2.9637000000000002,2.9796,2.9793,2.9545000000000003,3.0105,2.9747,2.955,2.9737,2.9700999999999995,2.9832,2.96,2.9891999999999994,2.9798,2.9733699999999996,0.004481208982212398
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,29CPU4Mem8GB.sh,2.8995000000000006,2.9019000000000004,2.9005,2.9041,2.8971,2.8933,2.8882000000000003,2.9022,2.9037000000000006,2.8946999999999994,2.9009,2.9038999999999997,2.9156000000000004,2.8903,2.9130000000000003,2.9076999999999997,2.9046,2.9093,2.9034999999999997,2.8899999999999997,2.9195,2.9092,2.8991000000000002,2.9078,2.8911999999999995,2.9074999999999998,2.8832999999999998,2.8904,2.8867,2.8911000000000002,2.900326666666667,0.0030489403824865403
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,26CPU2Mem4GB.sh,2.8853,2.8893999999999997,2.8829,2.8842000000000003,2.8819000000000004,2.8816000000000006,2.9059999999999997,2.8882000000000003,2.8853999999999997,2.8937000000000004,2.8964999999999996,2.8853999999999997,2.8854999999999995,2.8851999999999998,2.8972,2.895,2.9000000000000004,2.8943000000000003,2.8851000000000004,2.8979000000000004,2.9090000000000003,2.895,2.8972,2.8867999999999996,2.8879,2.8875,2.8947,2.8864000000000005,2.8876,2.884,2.8905600000000002,0.0024062667055102815
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,22CPU05Mem2GB.sh,3.1742000000000004,3.1973,3.1978,3.1584999999999996,3.0934999999999997,3.1388,3.1912,3.1938999999999997,3.1218999999999992,3.1776000000000004,3.1342000000000003,3.1716000000000006,3.1063,3.1908999999999996,3.1912999999999996,3.1464,3.1618,3.148,3.1190999999999995,3.1067,3.2040999999999995,3.1295000000000006,3.1797999999999993,3.2426000000000004,3.1656999999999997,3.2352000000000003,3.1417,3.1081999999999996,3.1779,3.1335,3.1613066666666665,0.011837340625506534
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,27CPU2Mem8GB.sh,2.9229000000000003,2.9017999999999997,2.9006,2.8933,2.9165,2.9281000000000006,2.9345,2.9151,2.9149,2.893,2.9278,2.9042,2.9302,2.8986,2.9088000000000003,2.9052,2.9163000000000006,2.9184,2.8984,2.9374000000000002,2.9436,2.9117,2.8994000000000004,2.9115,2.9151,2.9029999999999996,2.9143,2.9205999999999994,2.9230000000000005,2.9125,2.9140233333333327,0.004412753549269491
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,25CPU1Mem8GB.sh,2.9994,3.0146,2.9684999999999997,2.9985,2.9915,3.0243,2.9875999999999996,2.9957000000000003,3.0080999999999998,3.0082000000000004,2.9883999999999995,2.9802,2.9986,3.0324999999999998,3.0083999999999995,3.0005999999999995,2.9981999999999998,3.0118,2.9999000000000007,3.0098,2.9907,2.9875000000000003,3.0129,2.9905,3.0258999999999996,3.0047,2.967,3.0075,3.0165,3.0128999999999997,3.001363333333333,0.005012725287431886
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,01noThrottling.sh,2.8934,2.8954999999999997,2.8885,2.8948,2.886,2.8741000000000003,2.8883,2.8932999999999995,2.8870999999999998,2.8785999999999996,2.8786999999999994,2.8928,2.8928,2.8846999999999996,2.8929,2.8869000000000002,2.8827999999999996,2.8984,2.9069,2.8857999999999993,2.88,2.8905000000000003,2.8821,2.8987999999999996,2.891,2.8856,2.8737,2.8893,2.8862999999999994,2.8859000000000004,2.8881833333333335,0.0024978181004308665
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,21CPU025Mem2GB.sh,3.4997,3.5940000000000003,3.543,3.6129,3.5281,3.6099000000000006,3.6410000000000005,3.5406999999999997,3.6296,3.4998000000000005,3.5101,3.5088,3.5307000000000004,3.6264000000000003,3.6694000000000004,3.5886000000000005,3.5667999999999997,3.6430000000000007,3.5422000000000002,3.4671,3.7870999999999997,3.6303000000000005,3.7428,3.6031,3.6193000000000004,3.6666000000000003,3.5909,3.5676,3.6284000000000005,3.6229000000000005,3.593693333333334,0.019551102503671352
org.fluentd.logger.sender.TestRawSocketSender,testNormal03,23CPU05Mem4GB.sh,3.1507,3.1429,3.1562999999999994,3.1984,3.1210999999999998,3.1785,3.1868000000000003,3.1502999999999997,3.1485,3.1421000000000006,3.172300000000001,3.152,3.1510000000000007,3.16,3.1675999999999997,3.1913000000000005,3.1703,3.1559999999999997,3.1376999999999997,3.1415999999999995,3.1432999999999995,3.1489000000000003,3.1252999999999997,3.1976999999999998,3.1594,3.1347,3.1622000000000003,3.1892000000000005,3.1841,3.1573,3.15925,0.00642900905461929
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,19CPU010Mem1GB.sh,0.0391,0.0601,0.0020000000000000005,0.030300000000000004,0.0506,0.03130000000000001,0.021200000000000004,0.0105,0.0498,0.029800000000000004,0.040600000000000004,0.0117,0.0111,0.030500000000000006,0.0485,0.04920000000000001,0.011200000000000002,0.030100000000000005,0.031700000000000006,0.020700000000000003,0.021700000000000004,0.0512,0.0018000000000000002,0.0119,0.06999999999999999,0.021200000000000004,0.029400000000000003,0.029700000000000004,0.029400000000000003,0.030600000000000006,0.030229999999999996,0.5510649826872313
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,20CPU010Mem2GB.sh,0.0505,0.0019000000000000002,0.030200000000000005,0.029700000000000004,0.0387,0.012,0.011800000000000001,0.0027,0.0498,0.0717,0.0198,0.0487,0.011000000000000001,0.011300000000000001,0.040600000000000004,0.021500000000000002,0.049100000000000005,0.0206,0.011800000000000001,0.0403,0.0214,0.011,0.020200000000000003,0.0499,0.020200000000000003,0.047599999999999996,0.0403,0.028200000000000003,0.0507,0.02,0.02944,0.5889169875192934
