classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.reg.zookeeper.ZookeeperRegistryCenterQueryWithCacheTest,assertGetFromCache,26CPU2Mem4GB.sh,0.0024000000000000002,0.0036000000000000003,0.0019,0.0026,0.0021999999999999997,0.0044,0.002300000000000001,0.0028,0.0031,0.0024000000000000002,0.0039,0.0021000000000000003,0.0028,0.0025,0.003,0.0018000000000000002,0.0035000000000000005,0.0023000000000000004,0.0023,0.0029000000000000002,0.0027,0.0028,0.0033999999999999994,0.0034000000000000002,0.0023,0.0023,0.0034000000000000002,0.0020000000000000005,0.0034000000000000002,,0.002775862068965517,0.22659147856835488
io.elasticjob.lite.reg.zookeeper.ZookeeperRegistryCenterQueryWithCacheTest,assertGetFromCache,01noThrottling.sh,0.0019,0.0020000000000000005,0.0019000000000000002,0.0027999999999999995,0.0021000000000000003,0.0025,0.0026,0.0022,0.003,0.0018000000000000002,0.0020000000000000005,0.0029,0.0033,0.0021000000000000003,0.0033,0.0031,0.003,0.0029,0.0023000000000000004,0.0024999999999999996,0.0021000000000000003,0.0024000000000000002,0.0027,0.0023000000000000004,0.0019000000000000002,0.0027,0.003,0.0028000000000000004,0.0026000000000000003,,0.002506896551724138,0.17713738687213473
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,24CPU1Mem4GB.sh,0.178,0.16269999999999998,0.1659,0.16419999999999998,0.185,0.148,0.17350000000000002,0.1915,0.1582,0.15910000000000002,0.15439999999999998,0.1651,0.14909999999999998,0.1709,0.17629999999999998,0.15589999999999998,0.15889999999999999,0.1606,0.1528,0.1546,0.1704,0.1611,0.15369999999999998,0.1719,0.1773,0.1733,0.1473,0.15889999999999999,0.1598,,0.16408275862068966,0.06635129219781458
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,21CPU025Mem2GB.sh,0.6214999999999999,0.6427999999999999,0.6706999999999999,0.5928,0.603,0.6426999999999998,0.6323000000000001,0.6716999999999999,0.6809000000000001,0.6307,0.6907,0.6386999999999999,0.6506000000000001,0.6405,0.6519,0.6328,0.6201,0.6697,0.6707,0.7117,0.6718,0.613,0.6476,0.6574,0.633,0.631,0.663,0.6308,0.6595,,0.6473655172413794,0.04017024401745847
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,23CPU05Mem4GB.sh,0.3193,0.3454,0.3182,0.30369999999999997,0.31250000000000006,0.288,0.31409999999999993,0.2993,0.301,0.3182,0.3029,0.32809999999999995,0.33120000000000005,0.3135,0.2955,0.3037,0.30909999999999993,0.3504999999999999,0.3107,0.3191,0.3167,0.3186,0.3136,0.303,0.30829999999999996,0.2948,0.29460000000000003,0.3186,0.30179999999999996,,0.3122068965517241,0.04483511030725485
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,28CPU2Mem16GB.sh,0.1109,0.1001,0.1117,0.1032,0.1024,0.1036,0.1038,0.10389999999999999,0.1066,0.1102,0.10229999999999999,0.10669999999999999,0.1071,0.1056,0.10739999999999998,0.10300000000000001,0.10669999999999999,0.10389999999999999,0.1071,0.09899999999999999,0.11640000000000002,0.1022,0.10200000000000001,0.10629999999999999,0.11779999999999999,0.1066,0.11599999999999999,0.10559999999999999,0.10969999999999999,,0.1064758620689655,0.0431555457161102
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,20CPU010Mem2GB.sh,1.6096999999999997,1.5499000000000003,1.9002,1.6199000000000001,1.6001,1.7686999999999997,1.6795000000000002,1.5992000000000002,1.5713,1.6995,1.7296,1.5507000000000002,1.6791,1.5717,1.8009,1.7512,1.542,1.7287,1.5101,1.5803,1.5900999999999996,1.592,1.6595,1.8,1.7503999999999997,1.7906999999999997,1.6994,1.7206000000000004,1.64,,1.665,0.05716516085685191
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,29CPU4Mem8GB.sh,0.09889999999999999,0.10300000000000001,0.09929999999999999,0.1025,0.09979999999999999,0.1008,0.10229999999999999,0.1065,0.09819999999999998,0.1056,0.1008,0.1002,0.11820000000000001,0.101,0.10069999999999998,0.1046,0.101,0.10369999999999999,0.09839999999999999,0.10469999999999999,0.09789999999999999,0.11200000000000002,0.10089999999999999,0.1032,0.1105,0.09819999999999998,0.10200000000000001,0.1093,0.11839999999999999,,0.10353793103448275,0.05175385963770515
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,22CPU05Mem2GB.sh,0.3274,0.3298,0.31910000000000005,0.3283,0.3139,0.3381,0.3026,0.33549999999999996,0.2945,0.3045,0.3373,0.30239999999999995,0.31409999999999993,0.3308,0.33009999999999995,0.3176,0.3227,0.3416,0.295,0.3375,0.3047,0.3114,0.33130000000000004,0.3047,0.32330000000000003,0.32889999999999997,0.3221,0.3604,0.32849999999999996,,0.322003448275862,0.047008160204145076
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,25CPU1Mem8GB.sh,0.15639999999999998,0.17439999999999997,0.16340000000000002,0.1695,0.1563,0.15609999999999996,0.15589999999999998,0.15489999999999998,0.16650000000000004,0.1447,0.1512,0.1548,0.16419999999999998,0.1625,0.1548,0.144,0.1583,0.153,0.159,0.1718,0.1733,0.1717,0.1599,0.1525,0.16109999999999997,0.1558,0.1509,0.1682,0.1558,,0.1593413793103448,0.049686357227557744
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,19CPU010Mem1GB.sh,1.8096,1.8492999999999995,1.6986,1.9707000000000001,1.7494999999999998,1.8405999999999998,1.5904,1.7195,1.5792,1.6402999999999999,1.6105,1.6701000000000001,1.7485,1.6997999999999998,1.4717999999999998,1.5805,1.6811,1.7711,1.6112000000000002,1.9098999999999997,1.6703,2.1889000000000003,1.7297999999999998,1.7591999999999994,1.7195,1.6502000000000003,1.6804999999999999,1.6001999999999998,1.6801,,1.7200310344827585,0.0794501909498165
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,27CPU2Mem8GB.sh,0.1014,0.1041,0.09809999999999999,0.09989999999999999,0.1049,0.1036,0.09789999999999999,0.10300000000000001,0.1034,0.10700000000000001,0.1012,0.10029999999999999,0.10600000000000001,0.10129999999999999,0.1032,0.1038,0.09949999999999999,0.10629999999999999,0.10029999999999999,0.10289999999999999,0.1026,0.10369999999999999,0.1012,0.1066,0.11359999999999999,0.1004,0.10389999999999999,0.1028,0.10300000000000001,,0.10296206896551725,0.029845492210161095
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,26CPU2Mem4GB.sh,0.11179999999999998,0.11679999999999999,0.1004,0.09889999999999999,0.1071,0.1166,0.1024,0.10269999999999999,0.09989999999999999,0.1042,0.1021,0.10200000000000001,0.10369999999999999,0.10229999999999999,0.0996,0.1059,0.1032,0.12329999999999999,0.1031,0.10369999999999999,0.10229999999999999,0.12150000000000001,0.09979999999999999,0.1004,0.1076,0.10469999999999999,0.1041,0.1099,0.1102,,0.10586896551724136,0.06040173596415785
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertGetName,01noThrottling.sh,0.0996,0.12210000000000001,0.1068,0.1014,0.09589999999999999,0.1035,0.09819999999999998,0.10049999999999999,0.09969999999999998,0.10799999999999998,0.09899999999999999,0.1044,0.09979999999999999,0.1056,0.1085,0.09819999999999998,0.11080000000000001,0.10329999999999999,0.1048,0.12179999999999999,0.10540000000000001,0.1026,0.09929999999999999,0.1016,0.1041,0.10199999999999998,0.1117,0.09899999999999999,0.1024,,0.10413793103448274,0.05896187940985967
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,24CPU1Mem4GB.sh,0.0012000000000000001,0.0010000000000000002,0.0013000000000000002,0.0009000000000000001,0.0037000000000000006,0.0009000000000000001,0.001,0.0011000000000000003,0.004,0.0037000000000000006,0.005,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0014000000000000002,0.0008,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.004400000000000001,0.0013000000000000002,0.0013000000000000002,0.0006000000000000001,0.0011000000000000003,0.0008,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,,0.0015655172413793104,0.7751489074730239
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,21CPU025Mem2GB.sh,0.0103,0.010100000000000001,0.028700000000000003,0.0015,0.0187,0.0193,0.0006000000000000001,0.0094,0.0008,0.0188,0.0097,0.0094,0.0102,0.010400000000000001,0.0195,0.027700000000000002,0.0005,0.0009000000000000001,0.0008,0.0188,0.0191,0.0007,0.0099,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0355,0.0008,0.0011000000000000003,,0.010206896551724139,0.9632290575516846
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,23CPU05Mem4GB.sh,0.0008,0.0008,0.0010000000000000002,0.0010000000000000002,0.0008,0.0177,0.0013000000000000002,0.008799999999999999,0.0081,0.0009000000000000001,0.0009000000000000001,0.008900000000000002,0.0008,0.0012000000000000003,0.0009000000000000001,0.0009000000000000001,0.0007,0.0010999999999999998,0.0009000000000000001,0.0008,0.0009000000000000001,0.0087,0.009400000000000002,0.0086,0.0010999999999999998,0.0010000000000000002,0.0007,0.0010000000000000002,0.0011,,0.0031310344827586213,1.338130653671853
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,28CPU2Mem16GB.sh,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0012000000000000001,0.0012000000000000003,0.0009000000000000001,0.0011,0.0010000000000000002,0.0008,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0008,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0008,0.0010000000000000002,0.0010999999999999998,0.0008,0.0011000000000000003,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,,0.0009758620689655174,0.11307420494699649
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,20CPU010Mem2GB.sh,0.01,0.010400000000000001,0.0010000000000000002,0.0004,0.030700000000000005,0.030300000000000004,0.0204,0.0102,0.0102,0.030300000000000004,0.030200000000000005,0.010100000000000001,0.0103,0.030500000000000006,0.021,0.029700000000000004,0.029000000000000005,0.030300000000000004,0.010400000000000001,0.029600000000000005,0.0105,0.08719999999999999,0.029900000000000003,0.0010000000000000002,0.029400000000000003,0.030100000000000005,0.030300000000000004,0.0006000000000000001,0.0010000000000000002,,0.020862068965517244,0.816114191859675
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,29CPU4Mem8GB.sh,0.0009000000000000001,0.0011000000000000003,0.0011000000000000003,0.0008,0.0012000000000000003,0.0010000000000000002,0.0009000000000000001,0.0012000000000000003,0.0010000000000000002,0.0014000000000000002,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010999999999999998,0.0010000000000000002,0.0010000000000000002,0.0011,0.0010000000000000002,0.0014000000000000002,0.0012000000000000001,0.0010000000000000002,0.0014000000000000002,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0008,,0.0010517241379310346,0.15110450651544804
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,22CPU05Mem2GB.sh,0.0009000000000000001,0.0014,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.009000000000000001,0.009300000000000001,0.0010000000000000002,0.009200000000000002,0.0097,0.0010000000000000002,0.0008,0.016900000000000002,0.0171,0.0008,0.0010000000000000002,0.0079,0.0091,0.0010000000000000002,0.0011000000000000003,0.0007,0.0010000000000000002,0.0095,0.0008,0.0013000000000000002,0.0008,0.009300000000000001,0.0088,,0.004593103448275861,1.0917211839255117
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,25CPU1Mem8GB.sh,0.0010000000000000002,0.0012000000000000001,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0008,0.0018000000000000002,0.0011000000000000003,0.0006000000000000001,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0008,0.0015000000000000002,0.0010000000000000002,0.0009000000000000001,0.001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.004000000000000001,0.0010000000000000002,0.0010000000000000002,0.0008,0.0011000000000000003,0.0010000000000000002,,0.0011206896551724137,0.5215543451177861
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,19CPU010Mem1GB.sh,0.010600000000000002,0.011000000000000001,0.0505,0.029900000000000003,0.0108,0.0204,0.0201,0.0395,0.0009000000000000001,0.0011,0.029900000000000003,0.0206,0.010700000000000001,0.0205,0.029300000000000003,0.029400000000000003,0.0198,0.0196,0.0196,0.0009000000000000001,0.030300000000000004,0.020200000000000003,0.029800000000000004,0.020800000000000003,0.010400000000000001,0.0199,0.0103,0.010400000000000001,0.0498,,0.02058620689655172,0.6030264748596811
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,27CPU2Mem8GB.sh,0.0011000000000000003,0.0011000000000000003,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0012000000000000003,0.0008,0.0009000000000000001,0.0012000000000000003,0.0011000000000000003,0.0010000000000000002,0.0014000000000000006,0.0009000000000000001,0.0012000000000000003,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0010999999999999998,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0018000000000000002,0.0011000000000000003,0.0011,0.0011000000000000003,0.0010000000000000002,,0.0010586206896551725,0.17631750622442166
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,26CPU2Mem4GB.sh,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0015,0.0008,0.001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0012000000000000001,0.0011000000000000003,0.0011000000000000003,0.0009000000000000001,0.0011,0.0009000000000000001,0.0009000000000000001,0.0012000000000000003,0.0014000000000000004,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0013000000000000004,,0.001031034482758621,0.15514934454505955
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNull,01noThrottling.sh,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0011000000000000003,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0012000000000000003,0.0011000000000000003,0.0007,0.0009000000000000001,0.0008,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0008,0.0014000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0008,0.0010999999999999998,0.0008,0.0007,0.0010999999999999998,0.0012000000000000001,0.0009000000000000001,,0.0009931034482758621,0.16499450514606562
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,24CPU1Mem4GB.sh,0.0043,0.0050999999999999995,0.0041,0.0008,0.0005,0.0038000000000000004,0.0006000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0006000000000000001,0.0007,0.004399999999999999,0.0006000000000000001,0.0005,0.0029000000000000002,0.0047,0.0043,0.0007,0.0006000000000000001,0.0004,0.0039,0.0041,0.00030000000000000003,0.0005,0.0007,0.0006000000000000001,0.0005,0.007400000000000001,,0.0020724137931034487,0.9550139991150428
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,21CPU025Mem2GB.sh,0.0187,0.0006000000000000001,0.0005,0.0085,0.0005,0.0095,0.019,0.0098,0.0094,0.0004,0.0004,0.0186,0.0094,0.0006000000000000001,0.009600000000000001,0.019,0.009600000000000001,0.010100000000000001,0.00030000000000000003,0.0008,0.0005,0.00030000000000000003,0.0102,0.0006000000000000001,0.0097,0.0005,0.00030000000000000003,0.0002,0.0005,,0.006141379310344827,1.0678283565861295
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,23CPU05Mem4GB.sh,0.0004,0.00030000000000000003,0.0006000000000000001,0.0088,0.0007,0.0004,0.0005,0.0006000000000000001,0.0081,0.0083,0.0007,0.0002,0.0008,0.0007,0.0085,0.0006000000000000001,0.008700000000000001,0.0011000000000000003,0.0004,0.0008,0.0007,0.0086,0.009000000000000001,0.0005,0.0006000000000000001,0.008700000000000001,0.0006000000000000001,0.017499999999999998,0.008900000000000002,,0.003665517241379311,1.2343868224609242
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,28CPU2Mem16GB.sh,0.0006000000000000001,0.0006000000000000001,0.0005,0.0009000000000000001,0.0005,0.0006000000000000001,0.0006000000000000001,0.0007,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0007,0.0008,0.0008,0.0006000000000000001,0.0005,0.0007,0.0008,0.0007,0.0008,0.0004,0.0008,0.0005,0.0006000000000000001,0.0007,0.0007,0.0004,0.0007,,0.0006724137931034483,0.21354525962725138
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,20CPU010Mem2GB.sh,0.030300000000000004,0.0103,0.029700000000000004,0.010100000000000001,0.0006000000000000001,0.0099,0.029700000000000004,0.029900000000000003,0.0103,0.0201,0.0102,0.01,0.029800000000000004,0.01,0.0199,0.0099,0.0095,0.0201,0.010100000000000001,0.029400000000000003,0.029800000000000004,0.0004,0.00030000000000000003,0.010700000000000001,0.0007,0.0008,0.0105,0.010100000000000001,0.0007,,0.013924137931034482,0.7465510822107673
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,29CPU4Mem8GB.sh,0.0006000000000000001,0.0007,0.0007,0.00030000000000000003,0.0006000000000000001,0.0005,0.0007,0.0005,0.0005,0.0004,0.0006000000000000001,0.0005,0.0011000000000000003,0.0009000000000000001,0.0006000000000000001,0.00030000000000000003,0.0007,0.0006000000000000001,0.0007,0.0007,0.0006000000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0007,0.0005,0.0006000000000000001,0.0006000000000000001,0.0008,,0.0006068965517241378,0.2665008954445131
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,22CPU05Mem2GB.sh,0.0088,0.0007,0.0010999999999999998,0.0172,0.0088,0.0007,0.0088,0.0007,0.0077,0.008,0.0005,0.00030000000000000003,0.0092,0.0008,0.0007,0.0004,0.0088,0.008400000000000001,0.008700000000000001,0.0009000000000000001,0.008700000000000001,0.008700000000000001,0.0007,0.00030000000000000003,0.0004,0.0006000000000000001,0.0006000000000000001,0.0009000000000000001,0.0005,,0.004227586206896552,1.0763766958426766
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,25CPU1Mem8GB.sh,0.0008,0.005900000000000001,0.0047,0.0008,0.001,0.004200000000000001,0.0031000000000000003,0.0010000000000000002,0.0006000000000000001,0.0007,0.0008,0.0006000000000000001,0.001,0.0008,0.0039000000000000007,0.0007,0.0008,0.0007,0.0007,0.0046,0.0009000000000000001,0.0010000000000000002,0.0004,0.005300000000000001,0.0006000000000000001,0.0010000000000000002,0.0007,0.0012000000000000003,0.0010000000000000002,,0.0017068965517241384,0.9685388707368175
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,19CPU010Mem1GB.sh,0.029900000000000003,0.0105,0.0008,0.029400000000000003,0.0006000000000000001,0.039400000000000004,0.0196,0.020300000000000002,0.010900000000000002,0.010100000000000001,0.0391,0.010600000000000002,0.02,0.029400000000000003,0.0398,0.0004,0.0002,0.0103,0.0298,0.0099,0.029700000000000004,0.0103,0.0395,0.0103,0.01,0.030100000000000005,0.0102,0.0195,0.0009000000000000001,,0.017982758620689657,0.714575500876087
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,27CPU2Mem8GB.sh,0.0008,0.0005,0.0008,0.0004,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0007,0.0006000000000000001,0.0009000000000000001,0.0004,0.0007,0.0009000000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.0008,0.0007,0.0006000000000000001,0.0005,0.0005,0.0008,0.0005,0.0008,0.0005,0.0007,0.0007,0.0007,0.0009000000000000001,,0.0006724137931034483,0.2307122436759383
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,26CPU2Mem4GB.sh,0.0005,0.0006000000000000001,0.0007,0.0005,0.0004,0.0009000000000000001,0.0007,0.0004,0.0008,0.0007,0.0006000000000000001,0.0008,0.0007,0.0005,0.0005,0.0009000000000000001,0.0004,0.0007,0.0007,0.0007,0.0008,0.0008,0.0007,0.0008,0.0005,0.0009000000000000001,0.00030000000000000003,0.0009000000000000001,0.0007,,0.0006586206896551727,0.2538052281369805
io.elasticjob.lite.internal.schedule.JobTriggerListenerTest,assertTriggerMisfiredWhenPreviousFireTimeIsNotNull,01noThrottling.sh,0.0005,0.0008,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0007,0.0008,0.0007,0.0006000000000000001,0.0007,0.0007,0.0011000000000000003,0.0005,0.00030000000000000003,0.0007,0.0007,0.0008,0.0007,0.0006000000000000001,0.0004,0.0012000000000000001,0.0007,0.0007,0.0019,0.0009000000000000001,0.0006000000000000001,0.0005,,0.0007103448275862069,0.40892115900296483
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,24CPU1Mem4GB.sh,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.413793103448276e-05,2.58725289661069
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0,,0.00032068965517241375,4.88285714585324
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,,6.896551724137932e-06,3.6742346141747673
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,,3.793103448275862e-05,2.234219223171729
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,20CPU010Mem2GB.sh,0.0,0.019700000000000002,0.0,0.0,0.0,0.0,0.0001,0.0198,0.009600000000000001,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.01,0.0,0.0095,0.0,0.0,0.0001,0.0103,0.0,0.0,,0.003065517241379311,1.9061816951204864
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,,3.793103448275862e-05,2.0082474576704112
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,22CPU05Mem2GB.sh,0.0,0.0,0.006900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,,0.0004724137931034483,3.646056639886228
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,3.793103448275862e-05,3.050538497375003
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,19CPU010Mem1GB.sh,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,,2.4137931034482758e-05,2.347382389307855
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0344827586206898e-05,2.9439202887759484
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,,1.7241379310344828e-05,3.4292856398964493
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetMessage,01noThrottling.sh,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,,4.137931034482759e-05,2.058181505871411
io.elasticjob.lite.exception.JobConfigurationExceptionTest,assertGetCause,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,,1.3793103448275863e-05,2.5
