classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
delight.nashornsandbox.TestIssue36,test,29CPU4Mem8GB.sh,0.1264,0.10329999999999999,0.1165,0.1121,0.1081,0.09999999999999999,0.1055,0.1001,0.10089999999999999,0.10289999999999999,0.1001,0.09699999999999999,0.1075,0.1131,0.09719999999999998,0.1044,0.09589999999999999,0.0944,0.1142,0.10369999999999999,0.1129,0.11039999999999998,0.1031,0.10429999999999999,0.10579999999999998,0.1156,0.09769999999999998,0.10389999999999999,0.10289999999999999,0.097,0.10522999999999999,0.06844273326704596
delight.nashornsandbox.TestIssue36,test,20CPU010Mem2GB.sh,3.1500999999999997,2.7441111111111116,4.1292,3.2304000000000004,2.7907999999999995,4.766333333333334,5.402299999999999,2.8505000000000003,3.9397999999999995,3.4812000000000003,5.321222222222222,2.8400999999999996,7.5896,2.4798,2.2386,2.7003999999999997,2.111111111111111,3.333666666666667,3.7699999999999996,3.07,2.6687000000000003,2.009888888888889,2.7672222222222222,5.469599999999999,4.3101,2.4805,6.121555555555556,3.1096999999999997,2.4191999999999996,8.291,3.7195570370370374,0.4170491675358074
delight.nashornsandbox.TestIssue36,test,22CPU05Mem2GB.sh,0.3907999999999999,0.4010000000000001,0.3516,0.34950000000000003,0.3659,0.3785,0.4088,0.35059999999999997,0.3759,0.34690000000000004,0.3438,0.3599,0.38839999999999997,0.36929999999999996,0.39380000000000004,0.3678,0.3645,0.39269999999999994,0.39499999999999996,0.34,0.4178,0.39710000000000006,0.41150000000000003,0.3795,0.3698000000000001,0.3095,0.3699,0.3592000000000001,0.35090000000000005,0.3896,0.3729833333333332,0.06484993736298217
delight.nashornsandbox.TestIssue36,test,28CPU2Mem16GB.sh,0.09889999999999999,0.1028,0.10049999999999999,0.1058,0.09569999999999998,0.10200000000000001,0.09799999999999999,0.0991,0.10569999999999999,0.10149999999999999,0.1041,0.1034,0.11439999999999999,0.09609999999999999,0.11599999999999999,0.09999999999999999,0.10729999999999999,0.10239999999999998,0.1025,0.09729999999999998,0.10229999999999999,0.10089999999999999,0.11289999999999997,0.10979999999999998,0.10529999999999999,0.09839999999999999,0.09799999999999999,0.09869999999999998,0.11499999999999999,0.10300000000000001,0.10325999999999999,0.05317761092692111
delight.nashornsandbox.TestIssue36,test,27CPU2Mem8GB.sh,0.1177,0.11620000000000001,0.11200000000000002,0.10389999999999999,0.1143,0.09849999999999999,0.1001,0.1008,0.09969999999999998,0.11019999999999999,0.09559999999999999,0.11499999999999999,0.09679999999999998,0.1173,0.11629999999999999,0.09789999999999999,0.10669999999999999,0.1055,0.10229999999999999,0.11969999999999999,0.1113,0.10469999999999999,0.11340000000000001,0.1046,0.1076,0.11259999999999999,0.12210000000000001,0.10300000000000001,0.10769999999999999,0.0996,0.10777,0.06884972497402639
delight.nashornsandbox.TestIssue36,test,19CPU010Mem1GB.sh,8.765777777777778,8.7391,2.9013,4.0293,2.8392,3.96225,4.918799999999999,5.9506,3.309,2.9992,6.739600000000001,2.35,2.8413999999999997,3.732666666666667,4.2006,3.3556666666666666,2.744444444444445,2.85025,5.5496,2.7107777777777775,4.1293,3.477,2.966666666666667,11.9996,2.6695,2.5997000000000003,3.6098,6.730200000000001,2.9306,2.7696,4.312383333333333,0.517370978268994
delight.nashornsandbox.TestIssue36,test,01noThrottling.sh,0.1131,0.1025,0.09929999999999999,0.10819999999999999,0.11339999999999999,0.1016,0.11720000000000001,0.10669999999999999,0.10389999999999999,0.1127,0.10269999999999999,0.1056,0.09839999999999999,0.10659999999999999,0.10940000000000001,0.10640000000000001,0.09349999999999999,0.09499999999999999,0.1093,0.09649999999999999,0.13730000000000003,0.09789999999999999,0.10839999999999998,0.11019999999999999,0.10529999999999999,0.1133,0.1083,0.1061,0.1069,0.09679999999999998,0.10641666666666667,0.07728143970839944
delight.nashornsandbox.TestIssue36,test,25CPU1Mem8GB.sh,0.20610000000000003,0.21280000000000002,0.19270000000000004,0.22009999999999996,0.2003,0.19440000000000002,0.20330000000000004,0.2004,0.19659999999999997,0.19659999999999997,0.19490000000000002,0.1788,0.1915,0.2031,0.1824,0.20239999999999997,0.19119999999999998,0.1817,0.1951,0.19690000000000002,0.19219999999999998,0.2082,0.19970000000000004,0.197,0.20080000000000003,0.2112,0.20659999999999998,0.2243,0.2001,0.19440000000000004,0.19919333333333336,0.04979838928452804
delight.nashornsandbox.TestIssue36,test,26CPU2Mem4GB.sh,0.08729999999999997,0.09569999999999998,0.091,0.0904,0.08929999999999999,0.0905,0.08099999999999999,0.09519999999999998,0.09499999999999999,0.09419999999999999,0.08839999999999999,0.08429999999999999,0.09639999999999999,0.09089999999999998,0.088,0.09419999999999998,0.08609999999999998,0.09159999999999999,0.09609999999999999,0.08419999999999998,0.086,0.09029999999999998,0.09109999999999999,0.09719999999999998,0.08379999999999999,0.09039999999999998,0.0915,0.09319999999999999,0.08469999999999998,0.08329999999999999,0.0900433333333333,0.048518914819172684
delight.nashornsandbox.TestIssue47,test_valid,21CPU025Mem2GB.sh,1.3485999999999998,1.0859999999999999,1.3700999999999999,1.0581,1.1393,0.9198999999999999,1.2028,1.2194,1.0376,1.0896000000000001,1.0183000000000002,1.1250000000000002,1.0215,1.2067,1.161,0.9704,1.0291000000000001,1.0183,1.0888,1.0789,1.1486,1.1249000000000002,1.0743,1.0607,1.0204,1.0806,1.2100000000000002,1.0794000000000001,1.1831,1.0708,1.1080733333333335,0.08832776048964627
delight.nashornsandbox.TestIssue47,test_valid,23CPU05Mem4GB.sh,0.4749999999999999,0.4721,0.4972,0.47709999999999997,0.5115,0.5126000000000001,0.4664,0.48279999999999995,0.518,0.4873000000000001,0.5199999999999999,0.46740000000000004,0.5117,0.47620000000000007,0.46109999999999995,0.4763,0.5019999999999999,0.5004000000000001,0.48719999999999997,0.4699,0.5539999999999999,0.45430000000000004,0.5759,0.47590000000000005,0.5144,0.47829999999999995,0.6582999999999999,0.5279,0.48250000000000004,0.4384,0.49773666666666666,0.08304841859365736
delight.nashornsandbox.TestIssue47,test_valid,24CPU1Mem4GB.sh,0.24640000000000004,0.21140000000000003,0.2468,0.2325,0.22669999999999998,0.2205,0.221,0.24939999999999998,0.2226,0.1994,0.22549999999999998,0.2213,0.2149,0.23820000000000005,0.2242,0.22890000000000002,0.2113,0.23090000000000002,0.22689999999999996,0.27999999999999997,0.2218,0.24580000000000002,0.2592,0.22039999999999998,0.2172,0.22470000000000004,0.2536,0.2112,0.2164,0.22210000000000002,0.22904,0.07272197901313675
delight.nashornsandbox.TestIssue47,test_valid,29CPU4Mem8GB.sh,0.14830000000000002,0.14150000000000001,0.13999999999999999,0.1326,0.1318,0.145,0.12810000000000002,0.1363,0.1355,0.13989999999999997,0.14070000000000002,0.1403,0.1398,0.13830000000000003,0.1359,0.12840000000000001,0.1423,0.13820000000000002,0.14320000000000002,0.14229999999999998,0.1381,0.13610000000000003,0.13940000000000002,0.1391,0.1316,0.1378,0.1311,0.1355,0.1286,0.1387,0.13748000000000002,0.03535159421207028
delight.nashornsandbox.TestIssue47,test_valid,20CPU010Mem2GB.sh,4.9707,4.544555555555556,5.390444444444444,5.2597,3.5896999999999997,6.8801000000000005,6.4795,3.3198,4.5984,4.0305,9.230099999999998,3.7595000000000005,3.7206666666666663,3.6090999999999993,3.4899999999999998,3.7798000000000003,2.9391999999999996,4.5698,3.7501999999999986,4.0607999999999995,4.0394,3.2302999999999997,8.8697,3.613428571428572,7.618699999999999,3.9415999999999998,7.844333333333334,4.298799999999999,3.5603000000000002,3.6896666666666667,4.755959841269841,0.3544000181615911
delight.nashornsandbox.TestIssue47,test_valid,22CPU05Mem2GB.sh,0.5821,0.5288,0.5497000000000001,0.4892999999999999,0.5351999999999999,0.5212,0.5313,0.4232,0.4638,0.46630000000000005,0.5341999999999999,0.5166000000000001,0.5719999999999998,0.51,0.5268999999999999,0.47250000000000003,0.5855,0.5234,0.5297,0.49940000000000007,0.5552999999999999,0.5065999999999999,0.5365,0.5021999999999999,0.49779999999999996,0.5077,0.5219,0.4585,0.5461,0.4617,0.5151800000000001,0.07219468081258781
delight.nashornsandbox.TestIssue47,test_valid,28CPU2Mem16GB.sh,0.1453,0.15139999999999998,0.146,0.16970000000000002,0.15009999999999998,0.1464,0.15610000000000002,0.1505,0.1446,0.1303,0.1398,0.13690000000000002,0.1385,0.1517,0.14679999999999999,0.1381,0.13560000000000003,0.14580000000000004,0.162,0.15210000000000004,0.15809999999999996,0.16049999999999998,0.14950000000000002,0.1588,0.14550000000000002,0.14579999999999999,0.1427,0.15160000000000004,0.1402,0.14609999999999998,0.1478833333333333,0.057325082394794655
delight.nashornsandbox.TestIssue47,test_valid,27CPU2Mem8GB.sh,0.1871,0.1409,0.13640000000000002,0.15120000000000006,0.1512,0.1434,0.13490000000000002,0.16679999999999998,0.1539,0.16109999999999997,0.1335,0.1547,0.1366,0.1578,0.1432,0.153,0.1576,0.13730000000000003,0.1752,0.133,0.14830000000000002,0.15349999999999997,0.16219999999999998,0.1431,0.14079999999999998,0.1482,0.14809999999999998,0.1626,0.1601,0.1598,0.15118333333333334,0.08270524763215756
delight.nashornsandbox.TestIssue47,test_valid,19CPU010Mem1GB.sh,11.943888888888889,5.877111111111111,4.2905999999999995,6.9503,3.8608000000000002,7.0287999999999995,7.4395,6.499600000000001,4.733888888888888,3.6906,4.6110999999999995,3.7110999999999996,3.0202,4.7876666666666665,3.0497500000000004,3.464777777777778,3.8559999999999994,8.3993,5.430999999999999,6.810777777777778,5.359299999999999,5.312222222222222,4.3397,18.940199999999997,3.3106999999999998,3.4295999999999998,5.0295000000000005,6.5593,4.4694,4.2206,5.680909444444445,0.5441547963369179
delight.nashornsandbox.TestIssue47,test_valid,01noThrottling.sh,0.13710000000000003,0.13930000000000003,0.13490000000000002,0.13409999999999997,0.13299999999999998,0.13249999999999998,0.13889999999999997,0.1342,0.1338,0.13290000000000002,0.1423,0.1271,0.14250000000000002,0.1402,0.13490000000000002,0.13340000000000002,0.12620000000000003,0.135,0.1356,0.1278,0.1567,0.1325,0.131,0.13570000000000002,0.135,0.13299999999999998,0.1366,0.1308,0.1342,0.13879999999999998,0.13533333333333333,0.04084023117608366
delight.nashornsandbox.TestIssue47,test_valid,25CPU1Mem8GB.sh,0.24900000000000003,0.2549,0.26850000000000007,0.3082,0.2581,0.2658,0.25479999999999997,0.2393,0.2493,0.2659,0.2549,0.251,0.261,0.2506,0.2773,0.2516,0.2692,0.24419999999999997,0.2566,0.2372,0.2626,0.2874,0.25410000000000005,0.2741,0.2588,0.2733,0.2695,0.2524,0.25270000000000004,0.24240000000000003,0.25982333333333335,0.05575657945800867
delight.nashornsandbox.TestIssue47,test_valid,26CPU2Mem4GB.sh,0.1202,0.1117,0.10640000000000001,0.11389999999999997,0.1058,0.1132,0.1072,0.1116,0.1121,0.1086,0.10799999999999998,0.10089999999999999,0.1116,0.1189,0.10999999999999999,0.11280000000000001,0.11390000000000003,0.1079,0.1155,0.1066,0.1197,0.1129,0.1126,0.1099,0.1069,0.1139,0.10200000000000001,0.1105,0.10859999999999999,0.1102,0.1108,0.04031983523817649
delight.nashornsandbox.TestIssue47,test_invalid,21CPU025Mem2GB.sh,1.3802999999999999,1.1808,1.3077,1.1317,1.0793,1.0483,1.1672,1.0717,1.0377,1.0297,1.0391,0.9692999999999999,1.1172,1.0935000000000001,0.9981,1.026,0.9699,1.0069,1.0625,1.0814,1.1698999999999997,0.9802,1.0295,0.9607000000000001,1.0808000000000002,1.1117000000000001,1.3696,1.1709,1.2509000000000001,0.9489000000000001,1.0957133333333333,0.1024033942028632
delight.nashornsandbox.TestIssue47,test_invalid,23CPU05Mem4GB.sh,0.4753,0.44089999999999996,0.43970000000000004,0.4321,0.4892,0.43360000000000004,0.45640000000000003,0.458,0.44410000000000005,0.471,0.46440000000000003,0.4630000000000001,0.4744,0.48660000000000003,0.44980000000000003,0.4394,0.4845,0.4665,0.48999999999999994,0.45059999999999995,0.48489999999999994,0.44749999999999995,0.49750000000000005,0.42279999999999995,0.48860000000000003,0.43520000000000003,0.5894999999999999,0.4624,0.4897,0.4114000000000001,0.46463333333333334,0.06941603408880812
delight.nashornsandbox.TestIssue47,test_invalid,24CPU1Mem4GB.sh,0.21259999999999998,0.2109,0.23419999999999996,0.22300000000000003,0.2205,0.2238,0.21269999999999997,0.2327,0.20950000000000002,0.211,0.22610000000000002,0.21820000000000003,0.2202,0.21880000000000002,0.21140000000000003,0.2092,0.2151,0.22150000000000003,0.2225,0.2257,0.2286,0.23090000000000002,0.2206,0.22430000000000003,0.2205,0.2345,0.23610000000000003,0.21730000000000005,0.22679999999999997,0.21259999999999998,0.22106000000000003,0.03525525752664323
delight.nashornsandbox.TestIssue47,test_invalid,29CPU4Mem8GB.sh,0.1458,0.15009999999999998,0.13640000000000002,0.13330000000000003,0.13520000000000004,0.1332,0.1339,0.12919999999999998,0.1385,0.13240000000000002,0.12439999999999998,0.12810000000000002,0.1344,0.1399,0.14830000000000002,0.12489999999999998,0.1269,0.146,0.12730000000000002,0.1364,0.142,0.1305,0.14259999999999998,0.142,0.1339,0.12789999999999999,0.1454,0.13120000000000004,0.1257,0.1411,0.13556333333333334,0.05356990986224499
delight.nashornsandbox.TestIssue47,test_invalid,20CPU010Mem2GB.sh,4.8703,5.2194,6.4791,4.5686,3.4813,5.9496,7.9094,3.1803,5.3596,3.6491,7.670099999999998,3.2098999999999998,7.8508,3.3608000000000002,3.5997999999999997,3.4595999999999996,3.3109,4.0112,4.910400000000001,4.248900000000001,4.6206000000000005,3.6805999999999996,6.939,10.819799999999997,5.520099999999999,4.159599999999999,8.819699999999997,4.659000000000001,3.2191,8.7783,5.250496666666666,0.380954201387371
delight.nashornsandbox.TestIssue47,test_invalid,22CPU05Mem2GB.sh,0.6434999999999998,0.5593000000000001,0.4896,0.5243000000000001,0.5155,0.5227,0.5713000000000001,0.48389999999999994,0.5072,0.49470000000000003,0.49240000000000006,0.5015000000000001,0.5154000000000001,0.5211,0.5186,0.5137999999999999,0.48230000000000006,0.5488999999999999,0.5459,0.5048000000000001,0.5803,0.549,0.5428,0.5509,0.4796,0.5316000000000001,0.4861,0.4927,0.5541,0.5045999999999999,0.52428,0.06725074899217875
delight.nashornsandbox.TestIssue47,test_invalid,28CPU2Mem16GB.sh,0.16090000000000002,0.1332,0.162,0.1431,0.1345,0.1457,0.1385,0.14020000000000002,0.1473,0.13610000000000003,0.1378,0.139,0.1447,0.1428,0.1376,0.14220000000000002,0.15180000000000002,0.15099999999999997,0.14229999999999998,0.13010000000000002,0.14679999999999999,0.14820000000000003,0.1533,0.15949999999999998,0.15720000000000006,0.14650000000000002,0.14550000000000002,0.14950000000000002,0.1424,0.1367,0.14488000000000004,0.05566962921721749
delight.nashornsandbox.TestIssue47,test_invalid,27CPU2Mem8GB.sh,0.1534,0.16060000000000002,0.13890000000000002,0.1306,0.1367,0.1406,0.1538,0.13329999999999997,0.13870000000000002,0.15249999999999997,0.13320000000000004,0.14900000000000002,0.1505,0.1591,0.1454,0.15550000000000003,0.13540000000000002,0.1461,0.14980000000000002,0.14150000000000001,0.1398,0.15009999999999998,0.15839999999999999,0.1329,0.13820000000000002,0.13310000000000005,0.1443,0.1337,0.14049999999999999,0.14740000000000003,0.1441,0.060460294446101515
delight.nashornsandbox.TestIssue47,test_invalid,19CPU010Mem1GB.sh,9.669299999999998,7.8894,3.9496,6.0391,3.8689999999999998,6.239299999999998,8.109800000000002,7.1495999999999995,4.9209,3.9590000000000005,4.8086,4.2913,3.1397,8.0501,4.798499999999999,3.9299,6.8086,10.810399999999998,7.968700000000001,4.9698,4.4909,5.4693,4.4609000000000005,15.300200000000004,3.0391,3.5098999999999996,4.768700000000001,4.7702,4.850399999999999,3.7606,5.859693333333333,0.44424198362213757
delight.nashornsandbox.TestIssue47,test_invalid,01noThrottling.sh,0.13479999999999998,0.13449999999999998,0.1355,0.13320000000000004,0.1351,0.12960000000000002,0.1326,0.1256,0.1242,0.1272,0.1351,0.12869999999999998,0.1298,0.1226,0.13299999999999998,0.1268,0.12200000000000003,0.1289,0.13099999999999998,0.12469999999999999,0.163,0.1238,0.13090000000000002,0.1333,0.13119999999999998,0.14130000000000004,0.1385,0.1269,0.1322,0.12809999999999996,0.13147,0.05670550010583099
delight.nashornsandbox.TestIssue47,test_invalid,25CPU1Mem8GB.sh,0.26660000000000006,0.2858,0.2648,0.3087,0.2372,0.2791,0.27749999999999997,0.25020000000000003,0.24209999999999998,0.2888,0.2698,0.23219999999999996,0.2435,0.2557,0.26549999999999996,0.2683,0.23190000000000005,0.2466,0.269,0.2658,0.26009999999999994,0.2918,0.25210000000000005,0.2565,0.2619,0.26639999999999997,0.2703,0.2673,0.277,0.2594,0.26372999999999996,0.06583958372502988
delight.nashornsandbox.TestIssue47,test_invalid,26CPU2Mem4GB.sh,0.11239999999999999,0.1135,0.1051,0.10600000000000001,0.10769999999999999,0.1093,0.1058,0.10429999999999999,0.11380000000000001,0.1048,0.10469999999999999,0.09969999999999998,0.1062,0.10800000000000001,0.10389999999999999,0.1059,0.10729999999999999,0.1038,0.1093,0.10389999999999999,0.11520000000000001,0.1112,0.1142,0.1059,0.1022,0.10300000000000001,0.09809999999999999,0.10629999999999999,0.1025,0.1052,0.10664000000000001,0.03882084649218837
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,21CPU025Mem2GB.sh,1.2225,1.0359,1.1219999999999999,0.9007999999999999,0.978,0.8611000000000001,0.9606999999999999,0.9698,0.8795999999999999,0.9019999999999999,0.8705999999999999,0.8840999999999999,1.0234,0.9589000000000001,0.999,0.8429,0.9017,0.8016,1.0364,1.0287000000000002,0.9397,1.0033999999999998,0.7992,0.7912000000000001,0.8958999999999999,0.9188000000000001,1.0515,0.8518999999999999,0.8892,0.9677,0.9429400000000001,0.10160087989235579
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,23CPU05Mem4GB.sh,0.4187,0.4039,0.4280000000000001,0.3859,0.3983,0.4125,0.4181000000000001,0.36200000000000004,0.41059999999999997,0.4085,0.4476,0.382,0.4166,0.42189999999999994,0.3699,0.4338000000000001,0.39720000000000005,0.43579999999999997,0.4673,0.3806,0.4485,0.3712,0.41590000000000005,0.381,0.4098,0.4368,0.45709999999999995,0.39990000000000003,0.45990000000000003,0.4084,0.4129233333333334,0.06588777749831734
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,24CPU1Mem4GB.sh,0.2049,0.2165,0.19790000000000002,0.1963,0.20929999999999999,0.1894,0.20329999999999998,0.21350000000000002,0.2084,0.1948,0.21050000000000005,0.19660000000000002,0.1924,0.22080000000000002,0.1988,0.1738,0.20590000000000003,0.19870000000000002,0.19219999999999998,0.23120000000000002,0.20660000000000003,0.21360000000000007,0.2232,0.21259999999999998,0.2092,0.20739999999999997,0.24289999999999998,0.19820000000000002,0.2198,0.1929,0.2060533333333333,0.06527123338451872
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,29CPU4Mem8GB.sh,0.09599999999999999,0.09,0.09139999999999998,0.08569999999999997,0.09019999999999999,0.08449999999999999,0.08399999999999999,0.08159999999999999,0.0829,0.08329999999999999,0.08339999999999999,0.08209999999999999,0.08399999999999999,0.09059999999999999,0.08519999999999998,0.08679999999999999,0.08669999999999999,0.08279999999999998,0.08289999999999999,0.08509999999999998,0.09009999999999999,0.0868,0.08729999999999999,0.09049999999999998,0.0834,0.08829999999999999,0.08479999999999999,0.08419999999999998,0.08589999999999999,0.08379999999999999,0.08614333333333332,0.03880997179592411
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,20CPU010Mem2GB.sh,3.5595,4.5593,5.469399999999999,4.109499999999999,2.6384,5.1595,5.569599999999999,2.9795000000000003,3.6591,3.278,6.5102,3.5494,6.719199999999999,2.5279000000000003,3.1986,2.6804999999999994,2.6093,3.2185,3.5199999999999996,3.5411,3.4200000000000004,2.79,5.409699999999999,8.3584,4.4498,3.2201,8.069199999999999,4.1286,2.9479,6.018700000000001,4.262296666666666,0.3703165063202249
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,22CPU05Mem2GB.sh,0.4736000000000001,0.445,0.4226,0.4332,0.4104,0.43879999999999997,0.4833,0.43820000000000003,0.3779,0.42269999999999996,0.4688,0.4429,0.4058999999999999,0.40279999999999994,0.476,0.4612,0.4454000000000001,0.47050000000000003,0.4626,0.402,0.5066999999999999,0.4302,0.44109999999999994,0.44189999999999996,0.4351,0.4748,0.3934,0.40040000000000003,0.4502,0.45200000000000007,0.44032,0.06715114906756642
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,28CPU2Mem16GB.sh,0.08889999999999999,0.08679999999999999,0.08559999999999998,0.09579999999999998,0.08459999999999998,0.08999999999999998,0.08529999999999999,0.08579999999999999,0.08519999999999997,0.08439999999999999,0.08749999999999998,0.08489999999999999,0.09119999999999998,0.08829999999999999,0.08719999999999997,0.08259999999999999,0.08639999999999999,0.08719999999999997,0.08839999999999999,0.08679999999999997,0.09179999999999998,0.08869999999999997,0.08959999999999999,0.09309999999999999,0.09319999999999998,0.08459999999999998,0.08939999999999998,0.08489999999999999,0.08909999999999998,0.0819,0.08764,0.03610254415752076
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,27CPU2Mem8GB.sh,0.10269999999999999,0.09229999999999998,0.08979999999999998,0.08879999999999998,0.09319999999999998,0.09489999999999998,0.08969999999999999,0.0905,0.08739999999999999,0.0905,0.0919,0.09249999999999999,0.08929999999999998,0.1133,0.10089999999999999,0.09529999999999998,0.09279999999999998,0.09149999999999998,0.09329999999999998,0.0904,0.09689999999999999,0.08839999999999999,0.09629999999999998,0.08459999999999998,0.08819999999999999,0.09749999999999999,0.09149999999999998,0.08899999999999998,0.09219999999999998,0.08559999999999998,0.09270666666666666,0.059640485911599005
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,19CPU010Mem1GB.sh,7.9997,6.859,3.3007999999999997,4.010300000000001,2.7807000000000004,5.048899999999999,7.819300000000001,5.350199999999999,3.6611999999999996,3.9989,3.8985000000000007,3.0885000000000002,2.4988,5.699,4.9901,4.4395,5.0296,8.1501,4.3902,5.1086,4.2686,4.179399999999999,4.1188,10.419100000000002,2.8902999999999994,2.4912,4.29,6.7201,3.5189999999999997,3.5188,4.8179066666666674,0.3851505502776331
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,01noThrottling.sh,0.0933,0.08609999999999998,0.08249999999999999,0.08009999999999999,0.08309999999999998,0.08199999999999999,0.08419999999999998,0.08259999999999998,0.0802,0.08159999999999999,0.08249999999999999,0.08159999999999999,0.08109999999999999,0.08349999999999999,0.08309999999999998,0.08479999999999999,0.0836,0.08269999999999998,0.0804,0.0798,0.1008,0.08409999999999998,0.08629999999999999,0.08519999999999998,0.08539999999999999,0.08399999999999999,0.08309999999999998,0.08589999999999999,0.08579999999999999,0.08229999999999998,0.08405666666666667,0.04794909519510986
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,25CPU1Mem8GB.sh,0.1997,0.2344,0.1946,0.24389999999999995,0.192,0.20290000000000002,0.17710000000000004,0.1857,0.1935,0.21080000000000002,0.2028,0.20099999999999998,0.211,0.2123,0.2132,0.19860000000000003,0.1938,0.20659999999999998,0.17370000000000002,0.1896,0.19550000000000006,0.19319999999999998,0.1993,0.20929999999999999,0.1921,0.19740000000000002,0.21470000000000003,0.2044,0.18629999999999997,0.2101,0.20131666666666664,0.07103400088944546
delight.nashornsandbox.TestAllowAndDisallowClasses,test_file,26CPU2Mem4GB.sh,0.09009999999999999,0.08999999999999998,0.08959999999999999,0.099,0.08719999999999999,0.08979999999999999,0.08889999999999999,0.08869999999999997,0.08999999999999998,0.0899,0.09289999999999998,0.08569999999999998,0.08989999999999998,0.09839999999999999,0.08729999999999999,0.09359999999999999,0.08699999999999998,0.08929999999999998,0.09499999999999999,0.08569999999999997,0.10419999999999999,0.08999999999999998,0.1049,0.09459999999999999,0.08619999999999997,0.09589999999999997,0.08619999999999997,0.08829999999999999,0.09739999999999999,0.09229999999999998,0.09159999999999996,0.054850157299583494
delight.nashornsandbox.TestBuiltInObjectsAccess,test_block_access,21CPU025Mem2GB.sh,1.0714,0.8019000000000001,1.0912,0.8526999999999999,1.0103000000000002,0.7732,0.9526,0.9243,1.0346000000000002,0.8637,0.8226000000000001,0.9604000000000001,0.9084000000000001,0.9521999999999998,0.9258,0.9295,0.8191,0.7830999999999999,0.9927999999999999,0.9306000000000001,1.0493000000000001,0.9212999999999999,0.8939,0.7733000000000001,0.8034000000000001,0.9298000000000002,1.0398,0.8815999999999997,0.9418999999999998,0.931,0.9188566666666665,0.0960238581839638
delight.nashornsandbox.TestBuiltInObjectsAccess,test_block_access,23CPU05Mem4GB.sh,0.422,0.3531000000000001,0.383,0.3464,0.4048999999999999,0.353,0.3616,0.37560000000000004,0.36750000000000005,0.35740000000000005,0.4,0.3618,0.383,0.4307,0.3929,0.38470000000000004,0.42560000000000003,0.3875,0.4452,0.36550000000000005,0.41400000000000003,0.4173,0.3859,0.3546,0.43210000000000004,0.3665,0.4417000000000001,0.3774,0.3686,0.37650000000000006,0.3878666666666667,0.07340552670246875
delight.nashornsandbox.TestBuiltInObjectsAccess,test_block_access,24CPU1Mem4GB.sh,0.1892,0.1991,0.18439999999999998,0.1663,0.1889,0.1758,0.1819,0.18549999999999997,0.192,0.1712,0.1871,0.19180000000000003,0.16099999999999998,0.20380000000000004,0.185,0.1806,0.199,0.19690000000000002,0.1724,0.19039999999999999,0.1856,0.1884,0.20309999999999997,0.17970000000000003,0.18880000000000002,0.1826,0.18700000000000003,0.19720000000000001,0.1837,0.17559999999999998,0.18579999999999997,0.05428700573445013
delight.nashornsandbox.TestBuiltInObjectsAccess,test_block_access,29CPU4Mem8GB.sh,0.09659999999999999,0.07899999999999999,0.091,0.08029999999999998,0.08499999999999999,0.09019999999999997,0.0809,0.08359999999999998,0.0763,0.07819999999999999,0.0904,0.07869999999999999,0.08539999999999999,0.09469999999999998,0.08489999999999999,0.08880000000000002,0.08369999999999998,0.08199999999999999,0.07809999999999999,0.0885,0.08819999999999999,0.07659999999999999,0.08769999999999999,0.0773,0.07970000000000001,0.07919999999999998,0.0721,0.0895,0.08229999999999998,0.09169999999999998,0.08401999999999998,0.07086822840977335
delight.nashornsandbox.TestBuiltInObjectsAccess,test_block_access,20CPU010Mem2GB.sh,3.4091,4.4497,5.0602,3.9401,2.8804000000000003,4.960600000000001,4.1301000000000005,2.8011000000000004,4.6991000000000005,3.0689999999999995,5.359400000000001,2.7611,5.2793,2.6199000000000003,2.5213,3.3099000000000003,2.5904,2.8002,3.1099,3.2416999999999994,5.7296000000000005,2.3196,5.8307,5.8588000000000005,4.6187000000000005,2.8411999999999997,5.2991,4.2091,2.6496,9.3482,4.056570000000001,0.3696484124989257
delight.nashornsandbox.TestBuiltInObjectsAccess,test_block_access,22CPU05Mem2GB.sh,0.4762999999999999,0.4266,0.4004,0.4034,0.4408,0.4222,0.48249999999999993,0.406,0.41150000000000003,0.44299999999999995,0.46690000000000004,0.4506999999999999,0.4737,0.3826,0.4337000000000001,0.3887,0.40540000000000004,0.46959999999999996,0.45120000000000005,0.4081,0.4761,0.4524000000000001,0.4593,0.47240000000000004,0.41530000000000006,0.41289999999999993,0.38260000000000005,0.43979999999999997,0.4589,0.44250000000000006,0.43518333333333337,0.06874243009024346
