classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,24CPU1Mem4GB.sh,0.0006000000000000001,0.0067,0.0002,0.006500000000000001,0.0004,0.0013000000000000002,0.0002,0.0005,0.007000000000000001,0.0006000000000000001,0.0004,0.0005,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0011000000000000003,0.0001,0.0006000000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0004,0.0008,0.0005,0.0006000000000000001,0.0004,0.0011700000000000002,1.5978029940124852
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,01noThrottling.sh,0.0005,0.0005,0.0005,0.0004,0.0005,0.0004,0.0006000000000000001,0.0005,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0005,0.0004,0.0005,0.0007,0.0006000000000000001,0.0001,0.0005,0.0006000000000000001,0.0005,0.00030000000000000003,0.0006000000000000001,0.0005,0.0006000000000000001,0.0007,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.0004966666666666666,0.2519238171694424
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,19CPU010Mem1GB.sh,0.029200000000000004,0.0204,0.009600000000000001,0.020200000000000003,0.0201,0.0195,0.0006000000000000001,0.010600000000000002,0.0195,0.0196,0.0004,0.009600000000000001,0.00030000000000000003,0.0102,0.0004,0.0099,0.0095,0.0001,0.0198,0.0006000000000000001,0.0001,0.0102,0.010400000000000001,0.02,0.0102,0.010100000000000001,0.01,0.01,0.020300000000000002,0.0005,0.011063333333333335,0.7317854149313324
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,23CPU05Mem4GB.sh,0.0085,0.008400000000000001,0.0006000000000000001,0.0005,0.0015,0.00030000000000000003,0.0010000000000000002,0.0007,0.0008,0.001,0.0002,0.0007,0.0005,0.0005,0.0005,0.0012000000000000003,0.0006000000000000001,0.0086,0.0006000000000000001,0.0006000000000000001,0.0004,0.0005,0.0007,0.0007,0.0005,0.0010000000000000002,0.0086,0.0004,0.009000000000000001,0.0005,0.001986666666666667,1.4995570115956345
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,28CPU2Mem16GB.sh,0.0004,0.0006000000000000001,0.0007,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.0006000000000000001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0005,0.0028,0.0005,0.0007,0.0002,0.0019000000000000002,0.0006000000000000001,0.0005,0.0007,0.0005,0.0002,0.00030000000000000003,0.0004,0.0008,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005800000000000002,0.8818421967272013
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,29CPU4Mem8GB.sh,0.0007,0.0004,0.0005,0.0004,0.0007,0.0006000000000000001,0.0004,0.0002,0.00030000000000000003,0.0006000000000000001,0.0005,0.0005,0.0005,0.0004,0.0005,0.0006000000000000001,0.0005,0.0004,0.0004,0.00030000000000000003,0.0005,0.0005,0.0008,0.0004,0.0005,0.0007,0.0002,0.0,0.0004,0.0005,0.0004633333333333333,0.35016096470900604
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,20CPU010Mem2GB.sh,0.029200000000000004,0.029700000000000004,0.029400000000000003,0.029700000000000004,0.00030000000000000003,0.049600000000000005,0.030000000000000006,0.0198,0.0099,0.0392,0.0007,0.0009000000000000001,0.0196,0.010600000000000002,0.05970000000000001,0.0102,0.0205,0.029300000000000003,0.0105,0.0108,0.02,0.010100000000000001,0.0005,0.0201,0.0007,0.0198,0.020300000000000002,0.030400000000000003,0.010600000000000002,0.030000000000000006,0.02007,0.7106608134213345
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,21CPU025Mem2GB.sh,0.018,0.0006000000000000001,0.0004,0.0006000000000000001,0.0009000000000000001,0.0007,0.0098,0.0195,0.010600000000000002,0.010100000000000001,0.0010000000000000002,0.0008,0.0008,0.0008,0.0189,0.00030000000000000003,0.027600000000000003,0.0099,0.0094,0.0004,0.0006000000000000001,0.0006000000000000001,0.027200000000000002,0.0018000000000000002,0.0103,0.0104,0.0005,0.0007,0.0284,0.0005,0.007403333333333334,1.2198312011745216
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,27CPU2Mem8GB.sh,0.0008,0.0007,0.0004,0.0004,0.0004,0.0033,0.0004,0.00030000000000000003,0.0005,0.0005,0.0004,0.0006000000000000001,0.0005,0.0024000000000000002,0.0007,0.00030000000000000003,0.0006000000000000001,0.0004,0.0004,0.0005,0.0002,0.0006000000000000001,0.0005,0.0002,0.0023,0.00030000000000000003,0.0005,0.0004,0.0022,0.0007,0.0007466666666666667,0.9894613691400024
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,22CPU05Mem2GB.sh,0.0013000000000000002,0.0086,0.0009000000000000001,0.0082,0.009000000000000001,0.009400000000000002,0.009400000000000002,0.0009000000000000001,0.0094,0.0007,0.0007,0.0086,0.017,0.0007,0.0083,0.008900000000000002,0.0020000000000000005,0.0004,0.0010000000000000002,0.0009000000000000001,0.0015000000000000002,0.0007,0.0010000000000000002,0.0007,0.0015000000000000002,0.008900000000000002,0.0007,0.0008,0.0171,0.002,0.004706666666666667,1.0464383708799807
ninja.params.ControllerMethodInvokerTest,doubleParamShouldHandleNull,25CPU1Mem8GB.sh,0.0007,0.0005,0.0004,0.0005,0.0006000000000000001,0.0067,0.0005,0.0004,0.0007,0.0004,0.0005,0.0005,0.0005,0.0066,0.006900000000000001,0.0004,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0007,0.0004,0.006900000000000001,0.0006000000000000001,0.0004,0.0007,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0004,0.0013633333333333334,1.559375174438423
ninja.params.ControllerMethodInvokerTest,validationFailedRange,26CPU2Mem4GB.sh,0.004200000000000001,0.0033,0.0033999999999999994,0.0037000000000000006,0.005700000000000002,0.0091,0.0035000000000000005,0.0033999999999999994,0.0059000000000000025,0.0036000000000000003,0.0036000000000000003,0.0039000000000000007,0.0038000000000000004,0.005900000000000001,0.0032,0.0038000000000000004,0.0039000000000000007,0.0038000000000000004,0.006400000000000001,0.0039000000000000007,0.0032,0.0038000000000000004,0.007700000000000001,0.004400000000000001,0.005200000000000001,0.0037000000000000006,0.0036000000000000003,0.0043,0.004800000000000001,0.0038000000000000004,0.004416666666666667,0.31033921885297866
ninja.params.ControllerMethodInvokerTest,validationFailedRange,24CPU1Mem4GB.sh,0.0105,0.004200000000000001,0.009700000000000004,0.009700000000000004,0.005200000000000001,0.003999999999999999,0.011600000000000004,0.0045,0.017700000000000004,0.004800000000000001,0.004800000000000001,0.005000000000000002,0.017300000000000003,0.017599999999999998,0.015400000000000002,0.022800000000000004,0.0039000000000000007,0.004600000000000001,0.0091,0.0183,0.0048000000000000004,0.0097,0.017100000000000004,0.016700000000000003,0.0039000000000000007,0.004700000000000001,0.0182,0.0114,0.0108,0.009200000000000003,0.01024,0.5526837616697378
ninja.params.ControllerMethodInvokerTest,validationFailedRange,01noThrottling.sh,0.004,0.004000000000000001,0.0037000000000000006,0.0037000000000000006,0.0038000000000000004,0.0037000000000000006,0.004,0.0034999999999999996,0.0038,0.0038000000000000004,0.0035000000000000005,0.0036000000000000003,0.0036000000000000003,0.0037000000000000006,0.0039,0.0037000000000000006,0.004000000000000001,0.0036000000000000003,0.0035000000000000005,0.0038000000000000004,0.0036999999999999993,0.0038,0.004000000000000001,0.004000000000000001,0.0034999999999999996,0.0038000000000000004,0.006199999999999999,0.0039000000000000007,0.0038000000000000004,0.0035000000000000005,0.003836666666666667,0.12234186108023797
ninja.params.ControllerMethodInvokerTest,validationFailedRange,19CPU010Mem1GB.sh,0.07039999999999999,0.0808,0.0794,0.0905,0.12940000000000002,0.1594,0.12,0.09999999999999999,0.1402,0.1102,0.17,0.08,0.10969999999999999,0.15860000000000002,0.1395,0.09040000000000001,0.09989999999999999,0.0893,0.11139999999999999,0.1099,0.0902,0.1204,0.1701,0.12050000000000002,0.13920000000000002,0.12050000000000001,0.1295,0.12999999999999998,0.08979999999999999,0.1495,0.11662333333333333,0.2370740989103218
ninja.params.ControllerMethodInvokerTest,validationFailedRange,23CPU05Mem4GB.sh,0.012500000000000002,0.0364,0.029500000000000005,0.021300000000000003,0.027500000000000004,0.035300000000000005,0.029600000000000005,0.028800000000000003,0.0219,0.04780000000000001,0.0137,0.0385,0.027600000000000003,0.0199,0.0455,0.0205,0.0378,0.028700000000000003,0.0374,0.0221,0.036800000000000006,0.0622,0.021900000000000003,0.044700000000000004,0.021900000000000003,0.04529999999999999,0.0284,0.036000000000000004,0.011300000000000001,0.035800000000000005,0.03088666666666667,0.36726131489662267
ninja.params.ControllerMethodInvokerTest,validationFailedRange,28CPU2Mem16GB.sh,0.0036000000000000003,0.007300000000000001,0.0036000000000000003,0.005400000000000001,0.0062,0.0036000000000000003,0.0033,0.0032,0.0042,0.0034000000000000002,0.0079,0.0038000000000000004,0.005300000000000002,0.007800000000000001,0.0033,0.0064,0.0036000000000000003,0.009,0.0034000000000000002,0.0038000000000000004,0.004699999999999999,0.0060999999999999995,0.0036000000000000003,0.0038000000000000004,0.0062000000000000015,0.0036000000000000003,0.0036000000000000003,0.0045,0.007100000000000002,0.0034999999999999996,0.0048266666666666675,0.3441111999527304
ninja.params.ControllerMethodInvokerTest,validationFailedRange,29CPU4Mem8GB.sh,0.0033999999999999994,0.0035000000000000005,0.0037000000000000006,0.0038000000000000004,0.0037000000000000006,0.0039000000000000007,0.004399999999999999,0.0030999999999999995,0.0036000000000000003,0.0038000000000000004,0.0034999999999999996,0.0039000000000000007,0.004100000000000001,0.0035000000000000005,0.0039000000000000007,0.0036999999999999993,0.0037000000000000006,0.0039000000000000007,0.0035000000000000005,0.0037000000000000006,0.0036,0.0036000000000000003,0.0037000000000000006,0.0034000000000000002,0.0035000000000000005,0.0043,0.0037000000000000006,0.0036000000000000003,0.0034000000000000002,0.0035000000000000005,0.003686666666666667,0.07167421765861272
ninja.params.ControllerMethodInvokerTest,validationFailedRange,20CPU010Mem2GB.sh,0.1598,0.0808,0.159,0.1204,0.11860000000000001,0.1393,0.10079999999999997,0.1598,0.1599,0.14999999999999997,0.1204,0.1675,0.11950000000000001,0.1691,0.1598,0.12930000000000003,0.1392,0.15960000000000002,0.13920000000000002,0.1982,0.1296,0.12010000000000001,0.15919999999999998,0.0903,0.16999999999999998,0.12979999999999997,0.1789,0.14930000000000002,0.0805,0.1694,0.14090999999999998,0.20296340104061386
ninja.params.ControllerMethodInvokerTest,validationFailedRange,21CPU025Mem2GB.sh,0.0412,0.058699999999999995,0.0578,0.0494,0.057499999999999996,0.0595,0.05,0.0316,0.031100000000000006,0.03230000000000001,0.0229,0.0499,0.0683,0.0673,0.03250000000000001,0.039,0.012300000000000002,0.0403,0.0387,0.06699999999999999,0.0493,0.0673,0.0398,0.0228,0.041,0.0498,0.0672,0.05739999999999999,0.0491,0.048799999999999996,0.04665999999999999,0.3115752606996922
ninja.params.ControllerMethodInvokerTest,validationFailedRange,27CPU2Mem8GB.sh,0.0037000000000000006,0.0034000000000000002,0.006300000000000002,0.004100000000000001,0.0035000000000000005,0.0059000000000000025,0.0056000000000000025,0.0036000000000000003,0.006500000000000003,0.0075000000000000015,0.005700000000000002,0.004100000000000001,0.0032,0.005700000000000001,0.005299999999999999,0.0035000000000000005,0.0036000000000000003,0.0036999999999999997,0.006100000000000003,0.0039000000000000007,0.0032999999999999995,0.0039000000000000007,0.0033,0.0039000000000000007,0.0071,0.0029,0.0038999999999999994,0.0060999999999999995,0.0032,0.0034999999999999996,0.004533333333333334,0.2917181533070203
ninja.params.ControllerMethodInvokerTest,validationFailedRange,22CPU05Mem2GB.sh,0.0465,0.0039,0.0216,0.021900000000000003,0.028500000000000004,0.055799999999999995,0.028700000000000003,0.028500000000000004,0.03610000000000001,0.038000000000000006,0.014200000000000004,0.0127,0.030400000000000003,0.020300000000000002,0.023500000000000004,0.0395,0.013000000000000001,0.028000000000000004,0.02,0.0365,0.005800000000000001,0.0132,0.019300000000000005,0.0379,0.020200000000000003,0.0205,0.028800000000000003,0.0374,0.013500000000000002,0.0363,0.02601666666666667,0.4546183305505204
ninja.params.ControllerMethodInvokerTest,validationFailedRange,25CPU1Mem8GB.sh,0.0103,0.022700000000000005,0.0158,0.016400000000000005,0.0037000000000000006,0.016900000000000005,0.009999999999999998,0.009500000000000003,0.022900000000000004,0.016600000000000004,0.0038000000000000004,0.0094,0.01,0.016200000000000003,0.0038999999999999994,0.015500000000000003,0.0034000000000000002,0.010400000000000003,0.0161,0.016600000000000004,0.023400000000000004,0.022400000000000003,0.010600000000000002,0.0104,0.009600000000000001,0.0036000000000000003,0.016500000000000004,0.0038000000000000004,0.0033,0.016100000000000003,0.012326666666666672,0.508362484198956
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,26CPU2Mem4GB.sh,0.005699999999999999,0.0036,0.0039000000000000007,0.006900000000000002,0.006800000000000002,0.004200000000000001,0.005,0.0033999999999999994,0.004200000000000001,0.0038000000000000004,0.005700000000000001,0.0086,0.0041,0.004000000000000001,0.0059,0.0051,0.006300000000000002,0.0038,0.0039000000000000007,0.004000000000000001,0.004000000000000001,0.0041,0.004100000000000001,0.008700000000000001,0.005700000000000002,0.003999999999999999,0.004700000000000001,0.004100000000000001,0.0037000000000000006,0.004100000000000001,0.004870000000000001,0.2852731805475006
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,24CPU1Mem4GB.sh,0.0048,0.010400000000000001,0.016400000000000005,0.010000000000000004,0.009300000000000001,0.0043,0.0045000000000000005,0.0159,0.010200000000000002,0.016500000000000004,0.004900000000000002,0.0039000000000000007,0.0043,0.0097,0.010600000000000002,0.0105,0.004400000000000001,0.015700000000000002,0.0218,0.005,0.004400000000000001,0.023400000000000004,0.017,0.0105,0.023000000000000003,0.004200000000000001,0.004399999999999999,0.016500000000000004,0.009900000000000003,0.0097,0.010536666666666668,0.5643741940226599
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,01noThrottling.sh,0.0043,0.004000000000000001,0.004000000000000001,0.004000000000000001,0.004000000000000001,0.0038,0.0041,0.0037000000000000006,0.0036000000000000003,0.0038000000000000004,0.0033999999999999994,0.0039000000000000007,0.0034000000000000002,0.004100000000000001,0.0045000000000000005,0.0039,0.004000000000000001,0.0039,0.0043,0.0038000000000000004,0.003999999999999999,0.0039000000000000007,0.0040999999999999995,0.004600000000000002,0.0038000000000000004,0.0038000000000000004,0.0046,0.0043,0.0039000000000000007,0.0036000000000000003,0.0039700000000000004,0.07448143084347639
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,19CPU010Mem1GB.sh,0.1199,0.1492,0.1601,0.1692,0.0795,0.12209999999999999,0.121,0.0801,0.0901,0.12960000000000002,0.0606,0.09979999999999999,0.10029999999999999,0.1002,0.14020000000000002,0.07039999999999999,0.19080000000000003,0.13080000000000003,0.09890000000000002,0.1192,0.060399999999999995,0.12969999999999998,0.14079999999999998,0.10059999999999998,0.10010000000000001,0.12940000000000002,0.05130000000000001,0.07970000000000001,0.15919999999999998,0.11039999999999998,0.11311999999999997,0.29653979209011927
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,23CPU05Mem4GB.sh,0.0205,0.04510000000000001,0.02,0.019500000000000003,0.0193,0.0119,0.0218,0.019700000000000002,0.020800000000000003,0.012,0.0283,0.028000000000000004,0.052700000000000004,0.0206,0.020700000000000003,0.028900000000000002,0.034,0.02,0.012000000000000002,0.036199999999999996,0.036800000000000006,0.028300000000000002,0.036800000000000006,0.020300000000000002,0.011800000000000003,0.028900000000000002,0.021,0.03560000000000001,0.013000000000000001,0.0045,0.024300000000000002,0.43344098803828224
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,28CPU2Mem16GB.sh,0.0039000000000000007,0.0055,0.005800000000000001,0.0039,0.0037000000000000006,0.006600000000000002,0.0038000000000000004,0.0033,0.0038000000000000004,0.0039000000000000007,0.0037000000000000006,0.006600000000000003,0.0038000000000000004,0.0063,0.0055,0.0067,0.006000000000000001,0.0038000000000000004,0.007600000000000001,0.0038000000000000004,0.0062,0.0071,0.0039000000000000007,0.0038000000000000004,0.0032,0.0037000000000000006,0.0038000000000000004,0.0037000000000000006,0.0037000000000000006,0.005600000000000001,0.004756666666666668,0.27819896587623744
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,29CPU4Mem8GB.sh,0.0039000000000000007,0.0036000000000000003,0.0039000000000000007,0.004100000000000001,0.004000000000000001,0.004100000000000001,0.004100000000000001,0.0037000000000000006,0.0038000000000000004,0.004000000000000001,0.0037000000000000006,0.0038000000000000004,0.0037000000000000006,0.0036,0.004000000000000001,0.004,0.0038000000000000004,0.0038000000000000004,0.0038000000000000004,0.0037000000000000006,0.0038000000000000004,0.0039000000000000007,0.0039000000000000007,0.0037000000000000006,0.0039000000000000007,0.0041,0.004,0.0035000000000000005,0.0039000000000000007,0.0038999999999999994,0.0038566666666666675,0.041097643657627476
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,20CPU010Mem2GB.sh,0.1207,0.1206,0.08,0.0905,0.10980000000000001,0.1109,0.13940000000000002,0.1103,0.1591,0.10030000000000001,0.10070000000000001,0.10030000000000001,0.1316,0.061399999999999996,0.1024,0.10090000000000002,0.12010000000000003,0.091,0.13110000000000005,0.09019999999999999,0.12010000000000001,0.08099999999999999,0.12999999999999998,0.1002,0.1093,0.1399,0.1089,0.09109999999999999,0.11980000000000002,0.10069999999999998,0.10907666666666667,0.1846981626662711
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,21CPU025Mem2GB.sh,0.058899999999999994,0.0588,0.041600000000000005,0.060899999999999996,0.013300000000000001,0.03230000000000001,0.0501,0.0489,0.040400000000000005,0.07799999999999999,0.06699999999999999,0.040900000000000006,0.0408,0.031400000000000004,0.05739999999999999,0.0691,0.0498,0.0502,0.0603,0.0511,0.040900000000000006,0.0415,0.041,0.038400000000000004,0.030900000000000004,0.0499,0.032100000000000004,0.05,0.051500000000000004,0.0586,0.04786666666666666,0.2752714255800294
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,27CPU2Mem8GB.sh,0.0038000000000000004,0.007500000000000002,0.0067,0.0045,0.006600000000000002,0.0058,0.0042,0.0037000000000000006,0.0037000000000000006,0.0039,0.005500000000000002,0.004000000000000001,0.0039,0.0039000000000000007,0.007300000000000001,0.005800000000000001,0.0035000000000000005,0.0041,0.0038,0.004000000000000001,0.006700000000000002,0.0038000000000000004,0.0035000000000000005,0.006900000000000002,0.006700000000000002,0.0034000000000000002,0.0033999999999999994,0.0036000000000000003,0.005300000000000002,0.0036000000000000003,0.004769999999999999,0.28381491175382617
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,22CPU05Mem2GB.sh,0.0362,0.0373,0.0199,0.0303,0.0391,0.0132,0.04540000000000001,0.013000000000000003,0.02,0.0046,0.029700000000000004,0.029200000000000004,0.019200000000000002,0.013900000000000001,0.038400000000000004,0.020800000000000003,0.045000000000000005,0.013300000000000003,0.036500000000000005,0.0125,0.0356,0.030400000000000003,0.0387,0.011800000000000003,0.029500000000000005,0.020900000000000002,0.021500000000000002,0.030700000000000005,0.022899999999999997,0.0373,0.026559999999999997,0.40998907162778386
ninja.params.ControllerMethodInvokerTest,validationFailedRegex,25CPU1Mem8GB.sh,0.010300000000000002,0.010100000000000001,0.0043,0.010200000000000002,0.0037000000000000006,0.0041,0.010200000000000002,0.0098,0.0043,0.0038,0.0038000000000000004,0.015700000000000002,0.017400000000000006,0.010100000000000003,0.010600000000000002,0.009900000000000003,0.016800000000000002,0.0036,0.0037000000000000006,0.009800000000000003,0.010600000000000002,0.0042,0.017200000000000003,0.0041,0.016300000000000002,0.0035000000000000005,0.010100000000000001,0.009900000000000003,0.0037000000000000006,0.009600000000000001,0.008713333333333333,0.5233890137104519
ninja.i18n.MessagesImplTest,testiSimple18n,26CPU2Mem4GB.sh,0.0054,0.0042,0.008900000000000002,0.0075,0.010600000000000002,0.0067,0.0095,0.007400000000000001,0.005100000000000001,0.006500000000000001,0.005800000000000001,0.0072,0.007999999999999998,0.0058000000000000005,0.0043,0.008500000000000002,0.0093,0.0117,0.006500000000000001,0.0095,0.0091,0.0082,0.0078,0.010400000000000001,0.005599999999999999,0.007700000000000001,0.0064,0.007000000000000001,0.006900000000000001,0.0075000000000000015,0.007500000000000001,0.24164865833286572
ninja.i18n.MessagesImplTest,testiSimple18n,24CPU1Mem4GB.sh,0.0075000000000000015,0.0191,0.018100000000000005,0.0187,0.0188,0.0211,0.0155,0.0086,0.012800000000000002,0.013000000000000001,0.018099999999999998,0.008,0.009999999999999998,0.0247,0.024900000000000002,0.0183,0.0246,0.0309,0.021300000000000003,0.014100000000000001,0.0185,0.027500000000000004,0.0258,0.0262,0.0177,0.029900000000000003,0.013200000000000003,0.012800000000000002,0.014900000000000002,0.022500000000000003,0.01857,0.33944244197161044
ninja.i18n.MessagesImplTest,testiSimple18n,01noThrottling.sh,0.0104,0.007400000000000001,0.012199999999999999,0.0081,0.0079,0.008600000000000002,0.0102,0.0068000000000000005,0.010499999999999999,0.008900000000000002,0.0083,0.0099,0.0081,0.011200000000000002,0.0095,0.0051,0.0068000000000000005,0.0073999999999999995,0.0082,0.0059,0.008100000000000001,0.0121,0.0064,0.009600000000000001,0.007400000000000001,0.0126,0.0087,0.0072,0.0084,0.007400000000000001,0.008643333333333334,0.2123201282414012
ninja.i18n.MessagesImplTest,testiSimple18n,19CPU010Mem1GB.sh,0.4103,0.5004,0.4085,0.38949999999999996,0.2313,0.2593,0.3189,0.2995,0.33940000000000003,0.3304,0.1709,0.33009999999999995,0.4590000000000001,0.30079999999999996,0.4587,0.26030000000000003,0.40840000000000004,0.22119999999999998,0.38959999999999995,0.5406,0.4896,0.2808,0.3194,0.26979999999999993,0.2702,0.2992,0.3187,0.3595,0.4192,0.45990000000000003,0.3504466666666667,0.2555576315856394
ninja.i18n.MessagesImplTest,testiSimple18n,23CPU05Mem4GB.sh,0.0491,0.040600000000000004,0.03180000000000001,0.0836,0.04750000000000001,0.0498,0.060399999999999995,0.0397,0.024900000000000002,0.047400000000000005,0.04240000000000001,0.024800000000000006,0.0508,0.025600000000000005,0.07239999999999999,0.06789999999999999,0.0251,0.06520000000000001,0.03300000000000001,0.03330000000000001,0.07149999999999998,0.043100000000000006,0.0668,0.04830000000000001,0.049,0.03269999999999999,0.041100000000000005,0.0484,0.032400000000000005,0.033800000000000004,0.046079999999999996,0.3367760970555483
ninja.i18n.MessagesImplTest,testiSimple18n,28CPU2Mem16GB.sh,0.0072,0.004900000000000001,0.008400000000000001,0.011300000000000001,0.007800000000000001,0.0077,0.009800000000000001,0.005399999999999999,0.0070999999999999995,0.007000000000000001,0.008700000000000003,0.006200000000000001,0.0068000000000000005,0.007499999999999998,0.006,0.007200000000000001,0.0085,0.006,0.0086,0.0067,0.0083,0.0054,0.009800000000000001,0.006400000000000001,0.006499999999999999,0.008900000000000002,0.0059,0.005799999999999999,0.009500000000000001,0.008900000000000002,0.0074733333333333336,0.20337026683380396
ninja.i18n.MessagesImplTest,testiSimple18n,29CPU4Mem8GB.sh,0.008900000000000002,0.007799999999999999,0.012200000000000003,0.0083,0.0097,0.008700000000000001,0.0091,0.0093,0.009,0.0093,0.008,0.0132,0.0073999999999999995,0.0072,0.007300000000000001,0.0113,0.007000000000000001,0.008700000000000001,0.009899999999999999,0.006500000000000001,0.007800000000000001,0.006900000000000001,0.008799999999999999,0.009200000000000002,0.010600000000000002,0.008699999999999998,0.0107,0.007200000000000001,0.008000000000000002,0.0087,0.008846666666666666,0.17489052575731012
ninja.i18n.MessagesImplTest,testiSimple18n,20CPU010Mem2GB.sh,0.4894,0.30989999999999995,0.3395,0.2904,0.2599000000000001,0.3098,0.3106,0.42969999999999997,0.3096,0.35,0.35890000000000005,0.3397,0.2598,0.279,0.5305,0.44899999999999995,0.5196,0.2994,0.3096,0.4391,0.28009999999999996,0.2505,0.2209,0.30010000000000003,0.2802,0.5488999999999999,0.4189,0.29019999999999996,0.3588,0.37039999999999995,0.35008000000000006,0.24891678473610412
ninja.i18n.MessagesImplTest,testiSimple18n,21CPU025Mem2GB.sh,0.0877,0.14809999999999998,0.1389,0.1678,0.1091,0.1278,0.1288,0.1454,0.11019999999999999,0.11760000000000001,0.1497,0.12020000000000002,0.10010000000000001,0.10959999999999999,0.1411,0.09129999999999999,0.1285,0.1386,0.1419,0.0695,0.1483,0.1399,0.1598,0.0509,0.1592,0.1598,0.0822,0.16909999999999997,0.1404,0.1495,0.1277,0.22878094774991098
ninja.i18n.MessagesImplTest,testiSimple18n,27CPU2Mem8GB.sh,0.0068000000000000005,0.008500000000000002,0.0072,0.0134,0.005200000000000001,0.0070999999999999995,0.005600000000000001,0.007600000000000001,0.0097,0.0129,0.006899999999999999,0.0094,0.009000000000000001,0.005599999999999999,0.006200000000000001,0.007200000000000001,0.004700000000000001,0.0124,0.0064,0.013000000000000001,0.004900000000000001,0.0093,0.006500000000000001,0.007000000000000001,0.0068000000000000005,0.0049,0.0068000000000000005,0.0082,0.005300000000000001,0.005300000000000001,0.00766,0.32222960215291097
ninja.i18n.MessagesImplTest,testiSimple18n,22CPU05Mem2GB.sh,0.074,0.0408,0.0482,0.059899999999999995,0.0506,0.041100000000000005,0.06789999999999999,0.04120000000000001,0.040600000000000004,0.032900000000000006,0.051500000000000004,0.049100000000000005,0.033600000000000005,0.039900000000000005,0.0689,0.033,0.0848,0.0373,0.0395,0.031700000000000006,0.0489,0.03200000000000001,0.0662,0.05689999999999999,0.06689999999999999,0.0563,0.06570000000000001,0.068,0.04,0.041600000000000005,0.05030000000000001,0.2848035403296188
ninja.i18n.MessagesImplTest,testiSimple18n,25CPU1Mem8GB.sh,0.011500000000000002,0.0179,0.024700000000000003,0.0227,0.012599999999999997,0.027700000000000002,0.023000000000000003,0.02,0.008200000000000002,0.0183,0.029600000000000005,0.023500000000000004,0.011100000000000002,0.013699999999999999,0.0142,0.013000000000000001,0.0245,0.0086,0.023899999999999998,0.012200000000000003,0.04240000000000001,0.0099,0.0328,0.0182,0.0223,0.013900000000000004,0.018800000000000004,0.017800000000000003,0.027500000000000004,0.021700000000000004,0.019540000000000002,0.39374785200895324
ninja.i18n.MessagesImplTest,testiSimple18nWithContextResult,26CPU2Mem4GB.sh,0.005700000000000001,0.0045000000000000005,0.004100000000000001,0.0032,0.004,0.005200000000000001,0.0032,0.0027,0.0036999999999999997,0.0054,0.0039,0.004699999999999999,0.0050999999999999995,0.0034999999999999996,0.0035000000000000005,0.006000000000000001,0.0043,0.004200000000000001,0.005200000000000001,0.0037000000000000006,0.0064,0.005300000000000001,0.0038000000000000004,0.0043,0.005200000000000001,0.01,0.0036999999999999997,0.0037000000000000006,0.0054,0.004100000000000001,0.004589999999999999,0.292856166678163
