classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,26CPU2Mem4GB.sh,0.011499999999999998,0.011199999999999998,0.011499999999999998,0.011399999999999997,0.011099999999999999,0.011399999999999997,0.011499999999999998,,0.011599999999999997,0.011199999999999998,0.010999999999999998,0.011399999999999997,0.011499999999999998,0.011199999999999998,0.011499999999999998,0.011099999999999997,0.011399999999999997,0.011099999999999997,0.010299999999999998,0.011299999999999998,0.011799999999999998,0.011399999999999997,0.011599999999999997,0.011199999999999998,0.011499999999999998,0.010799999999999999,0.011499999999999998,0.010999999999999998,0.010999999999999998,,0.011285714285714284,0.026126287899430747
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,25CPU1Mem8GB.sh,0.011599999999999997,0.012299999999999998,0.016399999999999998,0.012899999999999998,0.013299999999999998,0.0142,0.011299999999999998,,0.011999999999999999,0.014400000000000001,0.0154,0.012899999999999998,0.0159,0.014499999999999999,0.011899999999999997,0.012999999999999998,0.013299999999999998,0.011399999999999997,0.011299999999999998,0.011899999999999997,0.014599999999999998,0.013099999999999997,0.012299999999999997,0.014499999999999999,0.012699999999999998,0.011499999999999998,0.012599999999999997,0.013099999999999997,0.011099999999999997,,0.013049999999999997,0.10947591658970966
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,28CPU2Mem16GB.sh,0.011099999999999997,0.011899999999999997,0.011199999999999998,0.011099999999999999,0.010999999999999998,0.011199999999999998,0.011099999999999997,,0.011499999999999998,0.011099999999999997,0.011699999999999999,0.011299999999999998,0.011299999999999998,0.011399999999999997,0.011499999999999998,0.011199999999999998,0.011199999999999998,0.011099999999999997,0.010999999999999998,0.011299999999999998,0.011599999999999997,0.011499999999999998,0.011899999999999997,0.011199999999999998,0.010899999999999996,0.011599999999999997,0.011199999999999998,0.010899999999999996,0.011099999999999997,,0.011289285714285712,0.023595546150956877
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,21CPU025Mem2GB.sh,0.0521,0.051000000000000004,0.043300000000000005,0.043300000000000005,0.0593,0.0586,0.0593,,0.04340000000000001,0.0427,0.0517,0.0509,0.0349,0.05,0.0437,0.06649999999999999,0.03470000000000001,0.0361,0.043500000000000004,0.027000000000000003,0.0607,0.0595,0.0583,0.07499999999999998,0.07599999999999998,0.019700000000000002,0.0603,0.05969999999999999,0.059699999999999996,,0.05074642857142858,0.2567318475734089
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,24CPU1Mem4GB.sh,0.012499999999999999,0.0134,0.0164,0.012699999999999998,0.011199999999999998,0.012899999999999998,0.011199999999999998,,0.013099999999999997,0.012899999999999998,0.011199999999999998,0.0127,0.011699999999999999,0.012499999999999997,0.011799999999999998,0.012499999999999997,0.012799999999999997,0.012999999999999998,0.014900000000000002,0.0152,0.011199999999999998,0.012799999999999997,0.012899999999999998,0.015799999999999998,0.013099999999999997,0.011099999999999997,0.0156,0.011599999999999997,0.012399999999999998,,0.01289642857142857,0.11116622130956676
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,29CPU4Mem8GB.sh,0.0115,0.010999999999999998,0.011199999999999998,0.011399999999999997,0.011199999999999998,0.011599999999999997,0.011299999999999998,,0.011199999999999998,0.011499999999999998,0.011899999999999997,0.010799999999999999,0.011599999999999997,0.011199999999999998,0.011399999999999997,0.011099999999999997,0.010599999999999998,0.011499999999999998,0.011199999999999998,0.011099999999999997,0.0121,0.011099999999999997,0.010899999999999998,0.011199999999999998,0.011799999999999998,0.011599999999999997,0.010499999999999999,0.010999999999999998,0.011299999999999998,,0.011278571428571428,0.03155776441621531
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,19CPU010Mem1GB.sh,0.12160000000000001,0.1122,0.139,0.1389,0.14850000000000002,0.13019999999999998,0.1389,,0.1204,0.1109,0.09169999999999999,0.1111,0.1012,0.1196,0.11079999999999998,0.1202,0.1199,0.1291,0.1498,0.1202,0.12960000000000002,0.14009999999999997,0.1295,0.1014,0.13830000000000003,0.14830000000000002,0.13010000000000002,0.1111,0.11140000000000001,,0.12407142857142858,0.12076904590432007
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,22CPU05Mem2GB.sh,0.022300000000000004,0.023100000000000002,0.0219,0.029700000000000004,0.016700000000000003,0.023,0.016700000000000003,,0.017100000000000004,0.028600000000000004,0.028900000000000002,0.0319,0.022200000000000004,0.029200000000000004,0.035,0.016600000000000004,0.0217,0.038700000000000005,0.016800000000000002,0.022200000000000004,0.0403,0.04560000000000001,0.011599999999999997,0.0332,0.022900000000000004,0.011699999999999999,0.028200000000000003,0.017800000000000003,0.033100000000000004,,0.025239285714285718,0.3352671612441566
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,23CPU05Mem4GB.sh,0.016600000000000004,0.03430000000000001,0.028500000000000004,0.028300000000000002,0.017200000000000003,0.0284,0.033800000000000004,,0.011599999999999997,0.03490000000000001,0.022700000000000005,0.028200000000000003,0.022200000000000004,0.022600000000000002,0.010899999999999998,0.028000000000000004,0.021800000000000007,0.011599999999999997,0.029300000000000003,0.0216,0.029700000000000004,0.028100000000000003,0.028600000000000004,0.02720000000000001,0.028300000000000002,0.0169,0.027800000000000002,0.03950000000000001,0.011399999999999997,,0.024642857142857143,0.30578102849441724
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,27CPU2Mem8GB.sh,0.011299999999999998,0.011299999999999998,0.011399999999999997,0.011299999999999998,0.011299999999999998,0.011099999999999997,0.010599999999999998,,0.011499999999999998,0.011299999999999998,0.010999999999999998,0.011399999999999997,0.010999999999999998,0.011099999999999999,0.011199999999999998,0.011099999999999997,0.011199999999999998,0.011699999999999999,0.011099999999999997,0.011099999999999997,0.011399999999999997,0.011399999999999997,0.011099999999999997,0.011499999999999998,0.011299999999999998,0.011099999999999997,0.011699999999999999,0.010999999999999998,0.011299999999999998,,0.01124285714285714,0.01994957873965387
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,20CPU010Mem2GB.sh,0.1119,0.12040000000000002,0.1004,0.1203,0.1577,0.12190000000000001,0.12050000000000001,,0.12890000000000001,0.139,0.13779999999999998,0.12990000000000002,0.1303,0.13920000000000002,0.11099999999999999,0.139,0.1112,0.1196,0.1109,0.1115,0.1396,0.12149999999999998,0.14850000000000002,0.1303,0.13019999999999998,0.1386,0.12260000000000001,0.10149999999999999,0.1113,,0.12519642857142857,0.10992321795291474
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_3,01noThrottling.sh,0.011299999999999998,0.010799999999999997,0.011099999999999997,0.010999999999999998,0.011299999999999998,0.011499999999999998,0.011,,0.011699999999999999,0.010799999999999997,0.011099999999999999,0.011199999999999998,0.010899999999999996,0.011299999999999998,0.011299999999999998,0.010999999999999998,0.011199999999999998,0.011199999999999998,0.011099999999999997,0.010999999999999998,0.011399999999999997,0.011499999999999998,0.011599999999999997,0.011599999999999997,0.011399999999999997,0.011099999999999997,0.011599999999999997,0.010799999999999997,0.011399999999999997,,0.011221428571428571,0.022764550913109707
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,26CPU2Mem4GB.sh,0.008000000000000002,0.008299999999999998,0.008000000000000002,0.008200000000000002,0.008000000000000002,0.008000000000000002,0.008200000000000002,,0.008100000000000001,0.008100000000000001,0.0079,0.008100000000000001,0.008400000000000001,0.008000000000000002,0.008499999999999999,0.008300000000000002,0.008000000000000002,0.008000000000000002,0.008100000000000001,0.008000000000000002,0.008700000000000001,0.008100000000000001,0.008300000000000002,0.0079,0.008000000000000002,0.008000000000000002,0.008000000000000002,0.008000000000000002,0.008100000000000001,,0.008117857142857145,0.022583480453516182
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,25CPU1Mem8GB.sh,0.011699999999999999,0.008000000000000002,0.0083,0.009700000000000004,0.008400000000000001,0.0094,0.008000000000000002,,0.008600000000000002,0.009300000000000001,0.009600000000000001,0.009200000000000002,0.0092,0.0095,0.0081,0.0092,0.008200000000000002,0.009600000000000001,0.009500000000000003,0.010600000000000002,0.009399999999999997,0.008200000000000002,0.008100000000000001,0.008100000000000001,0.0079,0.0082,0.0097,0.0093,0.0105,,0.009053571428571428,0.10099466803690546
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,28CPU2Mem16GB.sh,0.008,0.008200000000000002,0.008100000000000001,0.008000000000000002,0.008200000000000002,0.008200000000000002,0.0079,,0.008500000000000002,0.008000000000000002,0.0079,0.008000000000000002,0.0079,0.008200000000000002,0.008100000000000001,0.008100000000000001,0.008000000000000002,0.008000000000000002,0.008100000000000001,0.008000000000000002,0.0082,0.0079,0.008500000000000002,0.008000000000000002,0.008000000000000002,0.0083,0.008000000000000002,0.0081,0.0082,,0.008092857142857145,0.019236094190382517
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,21CPU025Mem2GB.sh,0.023600000000000003,0.031700000000000006,0.024300000000000002,0.03950000000000001,0.0243,0.030100000000000005,0.023400000000000004,,0.04630000000000001,0.04650000000000001,0.0316,0.0396,0.04710000000000001,0.04660000000000001,0.0551,0.024900000000000002,0.03880000000000001,0.05550000000000001,0.03930000000000001,0.06299999999999999,0.040900000000000006,0.03880000000000001,0.03200000000000001,0.016300000000000002,0.016200000000000003,0.05469999999999999,0.031200000000000006,0.024000000000000004,0.03900000000000001,,0.03658214285714286,0.330634202713606
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,24CPU1Mem4GB.sh,0.010500000000000004,0.010900000000000002,0.0107,0.009,0.010400000000000001,0.008000000000000002,0.009800000000000003,,0.009600000000000001,0.008000000000000002,0.0075000000000000015,0.007999999999999998,0.0079,0.009700000000000004,0.0085,0.0095,0.0093,0.008000000000000002,0.0079,0.007800000000000001,0.010700000000000001,0.0094,0.010100000000000001,0.007700000000000001,0.011700000000000002,0.009500000000000003,0.008000000000000002,0.009800000000000003,0.0094,,0.009189285714285716,0.12541039913868227
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,29CPU4Mem8GB.sh,0.0082,0.008400000000000001,0.008100000000000001,0.008300000000000002,0.0079,0.008200000000000002,0.008000000000000002,,0.008000000000000002,0.008300000000000002,0.0083,0.0079,0.008100000000000001,0.008100000000000001,0.008200000000000002,0.007800000000000001,0.0070999999999999995,0.0081,0.008100000000000001,0.007899999999999999,0.008800000000000002,0.0079,0.0079,0.0079,0.008000000000000002,0.0079,0.008000000000000002,0.0079,0.008000000000000002,,0.00804642857142857,0.034113186901982645
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,19CPU010Mem1GB.sh,0.08959999999999999,0.08959999999999999,0.09989999999999999,0.09,0.08059999999999999,0.0899,0.09129999999999999,,0.0899,0.09949999999999999,0.0996,0.0894,0.08979999999999999,0.09939999999999999,0.09,0.0718,0.0996,0.09949999999999999,0.09,0.09869999999999998,0.1004,0.1002,0.09969999999999998,0.09869999999999998,0.1102,0.09019999999999999,0.0808,0.08879999999999999,0.09879999999999999,,0.09342499999999998,0.08276368524945794
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,22CPU05Mem2GB.sh,0.030800000000000004,0.014700000000000001,0.024900000000000005,0.008100000000000001,0.03130000000000001,0.020400000000000005,0.018800000000000004,,0.013300000000000001,0.019700000000000002,0.013500000000000002,0.031900000000000005,0.014500000000000002,0.019600000000000003,0.0083,0.013500000000000002,0.014300000000000004,0.014100000000000005,0.014000000000000002,0.013600000000000001,0.025700000000000008,0.014000000000000002,0.036300000000000006,0.008000000000000002,0.03200000000000001,0.0194,0.019700000000000006,0.019700000000000002,0.018600000000000002,,0.019024999999999997,0.39985365542280965
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,23CPU05Mem4GB.sh,0.0186,0.025500000000000002,0.0137,0.008100000000000001,0.0251,0.0316,0.0084,,0.013900000000000004,0.019,0.008000000000000002,0.020200000000000003,0.025300000000000007,0.019500000000000003,0.014600000000000002,0.019800000000000005,0.013800000000000002,0.013500000000000003,0.019500000000000007,0.013600000000000004,0.008799999999999999,0.0186,0.020300000000000002,0.008200000000000002,0.019100000000000006,0.019800000000000005,0.013600000000000001,0.0081,0.0254,,0.016914285714285715,0.36769559295400045
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,27CPU2Mem8GB.sh,0.008299999999999998,0.007999999999999998,0.0079,0.008100000000000001,0.0079,0.0081,0.008000000000000002,,0.008100000000000001,0.007800000000000001,0.007800000000000001,0.008000000000000002,0.008000000000000002,0.0086,0.008200000000000002,0.008100000000000001,0.008000000000000002,0.008100000000000001,0.008000000000000002,0.008000000000000002,0.008000000000000002,0.0081,0.007700000000000001,0.0079,0.008000000000000002,0.008000000000000002,0.0079,0.0079,0.0079,,0.008014285714285713,0.02074945940610124
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,20CPU010Mem2GB.sh,0.09879999999999999,0.10010000000000001,0.08929999999999999,0.08959999999999999,0.0818,0.1085,0.0809,,0.09059999999999999,0.0628,0.0715,0.08959999999999999,0.1186,0.0812,0.1083,0.08159999999999999,0.09,0.09949999999999999,0.0986,0.0895,0.08979999999999999,0.07139999999999999,0.09069999999999999,0.0817,0.09009999999999999,0.09029999999999999,0.0993,0.0991,0.08979999999999999,,0.09046428571428569,0.12876102743928497
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_4,01noThrottling.sh,0.0082,0.0079,0.008100000000000001,0.007800000000000001,0.008000000000000002,0.0081,0.008000000000000002,,0.008100000000000001,0.008200000000000002,0.0079,0.008000000000000002,0.0078,0.008100000000000001,0.008000000000000002,0.0079,0.0079,0.0079,0.007700000000000001,0.008100000000000001,0.008199999999999999,0.008100000000000001,0.008500000000000002,0.008400000000000001,0.008000000000000002,0.008300000000000002,0.008499999999999999,0.007800000000000001,0.008100000000000001,,0.008057142857142858,0.024695723895716518
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,26CPU2Mem4GB.sh,0.001,0.0010000000000000002,0.0010000000000000002,0.0011,0.0010000000000000002,0.0011000000000000003,0.0012000000000000003,,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0012000000000000001,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0011,0.0012000000000000001,0.0012000000000000003,0.0010000000000000002,0.0010000000000000002,0.001,0.0012000000000000003,0.0011000000000000003,,0.001078571428571429,0.07163346904895342
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,25CPU1Mem8GB.sh,0.0012000000000000001,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0010000000000000002,,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0012000000000000003,0.0011000000000000003,0.0010000000000000002,0.0012000000000000001,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0012000000000000003,0.0011000000000000003,0.0025000000000000005,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010999999999999998,0.0009000000000000001,,0.0011214285714285718,0.24808079100828587
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,28CPU2Mem16GB.sh,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0012000000000000003,0.0009000000000000001,,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011,0.0010999999999999998,0.0010000000000000002,0.0012000000000000001,0.0011000000000000003,0.0013000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,,0.0010535714285714287,0.08962240045018496
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,21CPU025Mem2GB.sh,0.0085,0.008700000000000001,0.0086,0.0167,0.0086,0.0013000000000000004,0.0010000000000000002,,0.0010000000000000002,0.0010000000000000002,0.0086,0.0010000000000000002,0.0009000000000000001,0.0013000000000000002,0.0016,0.0011000000000000003,0.009200000000000002,0.0010000000000000002,0.0013000000000000004,0.0086,0.0016,0.0012000000000000001,0.0088,0.0086,0.0011000000000000003,0.009,0.009400000000000002,0.0010999999999999998,0.0010000000000000002,,0.004707142857142857,0.9240477277344243
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,24CPU1Mem4GB.sh,0.0010000000000000002,0.0011000000000000003,0.0012000000000000003,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0034000000000000002,0.0012000000000000001,0.0025,0.0012000000000000003,0.0009000000000000001,0.0009000000000000001,0.0012000000000000001,0.0011000000000000003,0.0022,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,,0.001235714285714286,0.4375153634720521
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,29CPU4Mem8GB.sh,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011,0.0011000000000000003,0.0011000000000000003,,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0012000000000000003,0.0012000000000000003,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0011,0.0010000000000000002,0.0011000000000000003,0.0012000000000000001,0.0016000000000000003,0.0010000000000000002,0.0011,0.0011,0.0013000000000000004,0.0012000000000000003,0.0011000000000000003,0.0012000000000000003,,0.0011071428571428573,0.11559014753012206
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,19CPU010Mem1GB.sh,0.0195,0.019700000000000002,0.028900000000000002,0.010600000000000002,0.019200000000000002,0.0385,0.028700000000000003,,0.0195,0.0193,0.010400000000000001,0.0193,0.010400000000000001,0.0108,0.0104,0.028200000000000003,0.0012000000000000003,0.020200000000000003,0.011200000000000002,0.0102,0.029500000000000005,0.0479,0.019200000000000002,0.0105,0.0010000000000000002,0.028600000000000004,0.028700000000000003,0.0011,0.0014000000000000002,,0.018003571428571428,0.6302364051831421
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,22CPU05Mem2GB.sh,0.0012000000000000003,0.0010000000000000002,0.012199999999999999,0.0068000000000000005,0.0010000000000000002,0.0012000000000000001,0.0012000000000000001,,0.0068000000000000005,0.0010000000000000002,0.0011000000000000003,0.0011,0.007200000000000001,0.0011000000000000003,0.006900000000000001,0.0011000000000000003,0.0010000000000000002,0.0011,0.0012000000000000001,0.0011000000000000003,0.0015,0.0066,0.0014,0.0015000000000000002,0.0013999999999999998,0.007200000000000001,0.0068000000000000005,0.0067,0.0012000000000000001,,0.0032000000000000006,0.9658294108655301
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,23CPU05Mem4GB.sh,0.0012000000000000001,0.0010000000000000002,0.0012000000000000001,0.0011000000000000003,0.0010000000000000002,0.0013000000000000002,0.0011000000000000003,,0.0010000000000000002,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0013000000000000002,0.0012000000000000003,0.0012000000000000003,0.0010000000000000002,0.007200000000000001,0.0013000000000000004,0.006900000000000001,0.0066,0.0011000000000000003,0.0014,0.0127,0.0010000000000000002,0.007300000000000001,0.0067,0.0011000000000000003,0.0013000000000000004,,0.0025892857142857145,1.1393963397452924
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,27CPU2Mem8GB.sh,0.0011000000000000003,0.0010999999999999998,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0013,,0.0012000000000000001,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0012000000000000001,0.0011000000000000003,0.0011,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0011,0.0011000000000000003,0.0012000000000000003,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,,0.0010750000000000002,0.0771308090780325
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,20CPU010Mem2GB.sh,0.011100000000000002,0.0196,0.0103,0.0102,0.019200000000000002,0.038900000000000004,0.02,,0.0191,0.029300000000000003,0.0193,0.029600000000000005,0.0103,0.020200000000000003,0.0108,0.028900000000000002,0.010400000000000001,0.0103,0.019700000000000002,0.028500000000000004,0.029100000000000004,0.028600000000000004,0.019200000000000002,0.0469,0.0198,0.0103,0.019700000000000002,0.0105,0.0195,,0.020332142857142858,0.45406755250201225
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_5,01noThrottling.sh,0.0010000000000000002,0.0010000000000000002,0.0012000000000000003,0.0010999999999999998,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0008,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010999999999999998,0.0010000000000000002,0.0013000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0012000000000000001,0.0011000000000000003,0.0010000000000000002,,0.0010571428571428572,0.08546696378833457
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_7,26CPU2Mem4GB.sh,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0008,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,,0.000978571428571429,0.06321353312295178
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_7,25CPU1Mem8GB.sh,0.0012000000000000003,0.0027,0.0009000000000000001,0.0026000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0022,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0013000000000000002,,0.0011500000000000002,0.41928916352143275
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_7,28CPU2Mem16GB.sh,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0008,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,,0.0009750000000000003,0.05895046497960108
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_7,21CPU025Mem2GB.sh,0.0010000000000000002,0.0011000000000000003,0.0164,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0087,,0.0010000000000000002,0.0086,0.008700000000000001,0.0010000000000000002,0.008799999999999999,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.008799999999999999,0.0010000000000000002,0.0009000000000000001,0.0093,0.0010000000000000002,0.0013000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.008700000000000001,0.008400000000000001,0.0010000000000000002,,0.003771428571428572,1.1240462491179382
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_7,24CPU1Mem4GB.sh,0.0010000000000000002,0.0010000000000000002,0.0020000000000000005,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,,0.0010000000000000002,0.0021000000000000007,0.0008,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0012000000000000001,0.0008,0.0009000000000000001,0.0010000000000000002,0.0008,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0021999999999999997,0.0015000000000000002,0.0010000000000000002,,0.001117857142857143,0.32698865000732774
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_7,29CPU4Mem8GB.sh,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0007,0.0009000000000000001,0.0007,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0007,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,,0.0009607142857142861,0.10534295401713577
com.google.zxing.oned.rss.expanded.RSSExpandedImage2stringTestCase,testDecodeRow2string_7,19CPU010Mem1GB.sh,0.0195,0.0105,0.0011000000000000003,0.0105,0.0010000000000000002,0.0009000000000000001,0.0010999999999999998,,0.0193,0.01,0.019200000000000002,0.0010000000000000002,0.0194,0.010100000000000001,0.0105,0.0194,0.01,0.0102,0.010600000000000002,0.011000000000000001,0.0102,0.0011000000000000003,0.0198,0.0010000000000000002,0.010600000000000002,0.0010000000000000002,0.0196,0.0102,0.0102,,0.009964285714285715,0.676780339974648
