classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseNodeProcessorWhenSupported,21CPU025Mem2GB.sh,0.22,0.1688,0.1708,0.16770000000000002,0.14980000000000002,0.16890000000000005,0.17880000000000001,0.1695,0.1611,0.1427,0.16940000000000002,0.1976,0.17850000000000002,0.1695,0.1802,0.16140000000000002,0.1998,0.1702,0.16019999999999998,0.1808,0.1967,0.17160000000000003,0.1894,0.15789999999999998,0.1705,0.1497,0.18860000000000002,0.1389,0.1779,,0.17265172413793103,0.10063373283779532
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseNodeProcessorWhenSupported,28CPU2Mem16GB.sh,0.0185,0.019200000000000002,0.019,0.021200000000000004,0.020900000000000002,0.0251,0.0182,0.025800000000000007,0.016500000000000004,0.018000000000000006,0.016600000000000004,0.017300000000000003,0.016200000000000003,0.019,0.014900000000000002,0.0167,0.0177,0.0157,0.0172,0.020700000000000003,0.015700000000000002,0.021700000000000004,0.0186,0.023100000000000002,0.0168,0.0213,0.0208,0.021300000000000006,0.0194,,0.019072413793103447,0.14149469917880225
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseNodeProcessorWhenSupported,19CPU010Mem1GB.sh,0.5995999999999999,0.5799,0.3997,0.5503,0.48019999999999996,0.46980000000000005,0.4894,0.46950000000000003,0.5505000000000001,0.39949999999999997,0.45859999999999995,0.399,0.6096,0.5191999999999999,0.4899,0.5997999999999999,0.4107,0.6,0.5591,0.44960000000000006,0.6199,0.4808,0.5498000000000001,0.41929999999999995,0.5996,0.5502,0.4997,0.3693,0.6404,,0.5107896551724139,0.15070833556306373
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseNodeProcessorWhenSupported,24CPU1Mem4GB.sh,0.04440000000000001,0.033100000000000004,0.053800000000000014,0.03090000000000001,0.038400000000000004,0.045200000000000004,0.036000000000000004,0.04110000000000001,0.033100000000000004,0.0201,0.0369,0.0293,0.044300000000000006,0.04060000000000001,0.032100000000000004,0.025400000000000006,0.04410000000000001,0.03200000000000001,0.0504,0.0279,0.03900000000000001,0.031900000000000005,0.04100000000000001,0.05550000000000001,0.04560000000000001,0.037500000000000006,0.03270000000000001,0.04920000000000001,0.05720000000000001,,0.03892068965517241,0.23030275933427946
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseNodeProcessorWhenSupported,27CPU2Mem8GB.sh,0.0216,0.020800000000000003,0.023399999999999997,0.0187,0.015700000000000002,0.0139,0.015500000000000003,0.0201,0.017500000000000005,0.024600000000000004,0.0198,0.022199999999999998,0.015099999999999999,0.016100000000000003,0.0188,0.016200000000000003,0.019900000000000004,0.0199,0.0172,0.014400000000000001,0.016000000000000004,0.022800000000000004,0.018100000000000005,0.0175,0.014400000000000001,0.014000000000000002,0.018400000000000007,0.021000000000000005,0.016700000000000003,,0.01828620689655173,0.16035627598076815
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseNodeProcessorWhenSupported,23CPU05Mem4GB.sh,0.0797,0.0727,0.0711,0.09709999999999999,0.0779,0.0894,0.0702,0.06360000000000002,0.08919999999999999,0.053500000000000006,0.0708,0.08609999999999998,0.0807,0.07899999999999999,0.07579999999999999,0.07809999999999999,0.05349999999999999,0.0611,0.08839999999999999,0.0711,0.08929999999999999,0.0696,0.0726,0.09569999999999998,0.07859999999999999,0.0899,0.0885,0.09809999999999999,0.08789999999999999,,0.07859310344827584,0.14988471479186674
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseNodeProcessorWhenSupported,01noThrottling.sh,0.015499999999999996,0.013699999999999999,0.015100000000000002,0.014100000000000001,0.0132,0.0179,0.014300000000000002,0.013699999999999999,0.013000000000000001,0.014300000000000002,0.015100000000000002,0.013699999999999999,0.016300000000000002,0.015900000000000004,0.015300000000000003,0.016500000000000004,0.014800000000000002,0.015100000000000002,0.0167,0.014900000000000002,0.0139,0.015700000000000002,0.018,0.0194,0.014400000000000001,0.014600000000000002,0.0139,0.0137,0.014100000000000001,,0.015062068965517244,0.09920429461571137
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseNodeProcessorWhenSupported,29CPU4Mem8GB.sh,0.0173,0.015100000000000002,0.014000000000000002,0.015700000000000002,0.0165,0.016400000000000005,0.015700000000000002,0.0142,0.014000000000000002,0.015099999999999999,0.012099999999999998,0.019300000000000005,0.014900000000000002,0.0166,0.013800000000000002,0.014500000000000002,0.0147,0.013000000000000001,0.015000000000000003,0.0149,0.014600000000000002,0.014800000000000002,0.015900000000000004,0.0142,0.015600000000000003,0.015000000000000003,0.014800000000000002,0.015100000000000002,0.015300000000000003,,0.01510689655172414,0.08710801873356082
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,22CPU05Mem2GB.sh,0.0005,0.008700000000000001,0.0005,0.0005,0.0009000000000000001,0.0005,0.008400000000000001,0.0009000000000000001,0.0006000000000000001,0.0085,0.0005,0.0006000000000000001,0.0006000000000000001,0.0007,0.017300000000000003,0.0091,0.0007,0.0006000000000000001,0.0004,0.0006000000000000001,0.0006000000000000001,0.0005,0.0159,0.0008,0.0009000000000000001,0.0085,0.0006000000000000001,0.0005,0.00030000000000000003,,0.0030931034482758616,1.5385657470402179
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,20CPU010Mem2GB.sh,0.010100000000000001,0.029900000000000003,0.010600000000000002,0.0005,0.030100000000000005,0.0102,0.0501,0.029500000000000005,0.01,0.0105,0.0206,0.07039999999999999,0.0005,0.020200000000000003,0.0206,0.020200000000000003,0.0201,0.030100000000000005,0.0103,0.0099,0.029800000000000004,0.010400000000000001,0.0496,0.0397,0.0102,0.0703,0.038900000000000004,0.0099,0.00030000000000000003,,0.023224137931034484,0.7952878985124169
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,26CPU2Mem4GB.sh,0.0008,0.0006000000000000001,0.0006000000000000001,0.0010000000000000002,0.0006000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0007,0.0008,0.0007,0.0006000000000000001,0.0005,0.0008,0.00030000000000000003,0.0006000000000000001,0.0007,0.0002,0.0026,0.0005,0.00030000000000000003,0.0004,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0005,0.0007,,0.0006620689655172413,0.6060047470706993
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,25CPU1Mem8GB.sh,0.0005,0.0008,0.0066,0.0005,0.0006000000000000001,0.0005,0.0005,0.0009000000000000001,0.0009000000000000001,0.0004,0.0005,0.0007,0.0006000000000000001,0.0005,0.0004,0.0011000000000000003,0.0007,0.0005,0.0006000000000000001,0.0004,0.0005,0.0004,0.0005,0.0005,0.006900000000000001,0.0131,0.0005,0.0008,0.0008,,0.0014551724137931035,1.856159791209746
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,21CPU025Mem2GB.sh,0.011000000000000001,0.0008,0.010400000000000001,0.01,0.0006000000000000001,0.0092,0.010100000000000001,0.00030000000000000003,0.0007,0.0094,0.019,0.00030000000000000003,0.0005,0.0097,0.0005,0.0005,0.0008,0.0008,0.0005,0.01,0.0006000000000000001,0.009600000000000001,0.0007,0.0005,0.0008,0.0097,0.0005,0.0011000000000000003,0.0008,,0.004462068965517241,1.159230808347488
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,28CPU2Mem16GB.sh,0.0004,0.0023,0.0005,0.0004,0.0006000000000000001,0.0005,0.0009000000000000001,0.00030000000000000003,0.0006000000000000001,0.002,0.0006000000000000001,0.0007,0.0005,0.0008,0.0007,0.00030000000000000003,0.0007,0.0005,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0008,0.00030000000000000003,0.0008,0.0008,0.0027,0.0005,0.0006000000000000001,0.0004,,0.0007586206896551725,0.7444838469349804
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,19CPU010Mem1GB.sh,0.0702,0.0102,0.0397,0.0105,0.029800000000000004,0.030400000000000003,0.04,0.0698,0.0007,0.04,0.05940000000000001,0.020300000000000002,0.0205,0.0397,0.0402,0.029900000000000003,0.0199,0.029700000000000004,0.040400000000000005,0.02,0.0494,0.030000000000000006,0.020300000000000002,0.0199,0.0492,0.0797,0.04,0.0006000000000000001,0.029300000000000003,,0.03378275862068966,0.5670801935569815
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,24CPU1Mem4GB.sh,0.0007,0.0007,0.0006000000000000001,0.007200000000000001,0.0005,0.0007,0.0121,0.0004,0.0063,0.0010000000000000002,0.0007,0.0007,0.0007,0.007300000000000001,0.0004,0.006900000000000001,0.0007,0.0007,0.007000000000000001,0.0007,0.0005,0.0006000000000000001,0.007200000000000001,0.0005,0.0008,0.0008,0.0008,0.0007,0.0008,,0.002368965517241379,1.3283756983065533
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,27CPU2Mem8GB.sh,0.0005,0.0008,0.0008,0.0008,0.0026000000000000007,0.0009000000000000001,0.0004,0.0008,0.00030000000000000003,0.00030000000000000003,0.0005,0.0004,0.0007,0.0006000000000000001,0.0004,0.0005,0.0006000000000000001,0.0004,0.0004,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0004,0.0006000000000000001,0.0005,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,,0.0006068965517241379,0.6785908466742556
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,23CPU05Mem4GB.sh,0.0006000000000000001,0.0005,0.0005,0.0008,0.0005,0.0004,0.0005,0.0004,0.0005,0.0004,0.0006000000000000001,0.0009000000000000001,0.0005,0.0005,0.0006000000000000001,0.0005,0.009,0.0082,0.0006000000000000001,0.001,0.0005,0.0004,0.009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0010000000000000002,0.0095,0.0165,0.0006000000000000001,,0.0022931034482758625,1.7150901687214382
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,01noThrottling.sh,0.0010000000000000002,0.0009000000000000001,0.0007,0.0004,0.0007,0.0007,0.0006000000000000001,0.0004,0.0009000000000000001,0.0005,0.0007,0.00030000000000000003,0.0006000000000000001,0.0007,0.0004,0.0007,0.0007,0.0004,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0008,0.0012000000000000003,0.0004,0.0004,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,,0.0006137931034482759,0.3388530078651736
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldUseFallbackProcessorWhenNodeNotSupported,29CPU4Mem8GB.sh,0.0007,0.0007,0.0006000000000000001,0.0005,0.0006000000000000001,0.0004,0.0007,0.0006000000000000001,0.0007,0.0004,0.0008,0.0005,0.0006000000000000001,0.0006000000000000001,0.0005,0.0007,0.0007,0.0007,0.0004,0.0006000000000000001,0.0009000000000000001,0.0006000000000000001,0.0004,0.0005,0.0005,0.0005,0.0006000000000000001,0.0005,0.0007,,0.0005931034482758621,0.20735528488519775
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,22CPU05Mem2GB.sh,0.0086,0.0082,0.00030000000000000003,0.0002,0.0004,0.0006000000000000001,0.0007,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0004,0.0005,0.00030000000000000003,0.0083,0.00030000000000000003,0.00030000000000000003,0.0005,0.0007,0.0001,0.0005,0.0085,0.00030000000000000003,0.0004,0.0008,0.0004,0.00030000000000000003,0.0006000000000000001,,0.0014999999999999998,1.8435348354872965
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,20CPU010Mem2GB.sh,0.0004,0.0002,0.0105,0.0204,0.0201,0.0097,0.0004,0.01,0.0004,0.0105,0.0098,0.0098,0.00030000000000000003,0.01,0.039,0.0004,0.0105,0.010100000000000001,0.0199,0.019700000000000002,0.010100000000000001,0.0004,0.0004,0.0098,0.020200000000000003,0.0398,0.0196,0.0004,0.0204,,0.011489655172413795,0.91533593715526
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,26CPU2Mem4GB.sh,0.0021000000000000003,0.0006000000000000001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0004,0.0004,0.0006000000000000001,0.0005,0.00030000000000000003,0.0004,0.0002,0.0006000000000000001,0.0004,0.00030000000000000003,0.0007,0.00030000000000000003,0.0002,0.0008,0.0006000000000000001,0.0005,0.0004,0.0005,0.0005,0.0004,0.0002,0.00030000000000000003,,0.0004689655172413794,0.7388882746078335
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,25CPU1Mem8GB.sh,0.0004,0.00030000000000000003,0.0005,0.0068000000000000005,0.0002,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0004,0.0005,0.0004,0.0004,0.0005,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.0004,0.0006000000000000001,0.0005,0.0005,0.0006000000000000001,0.0007,0.0121,0.0005,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,,0.0010517241379310346,2.27438915076935
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,21CPU025Mem2GB.sh,0.00044444444444444447,0.0091,0.0097,0.0002,0.0006000000000000001,0.01,0.0008,0.009600000000000001,0.0375,0.0091,0.0005,0.00030000000000000003,0.0097,0.0006000000000000001,0.0004,0.00030000000000000003,0.0098,0.0091,0.0004,0.00030000000000000003,0.0007,0.0098,0.0004,0.0004,0.0006000000000000001,0.0097,0.0004,0.0005,0.0095,,0.005187739463601532,1.4473731788836182
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,28CPU2Mem16GB.sh,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0001,0.0005,0.00030000000000000003,0.0002,0.0005,0.0005,0.0004,0.0002,0.0004,0.0006000000000000001,0.00030000000000000003,0.0004,0.0005,0.0004,0.0006000000000000001,0.0001,0.0005,0.0006000000000000001,0.0021000000000000003,0.0005,0.0005,0.0002,0.0002,,0.0004586206896551725,0.7433349046594322
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,19CPU010Mem1GB.sh,0.0005,0.010100000000000001,0.0001,0.0199,0.0102,0.0196,0.0004,0.0002,0.0099,0.0005,0.0008,0.020300000000000002,0.01,0.00030000000000000003,0.0102,0.02,0.0299,0.0099,0.0199,0.0103,0.0005,0.029800000000000004,0.010100000000000001,0.00030000000000000003,0.0098,0.0402,0.0098,0.00030000000000000003,0.010400000000000001,,0.01083448275862069,0.9540421303730795
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,24CPU1Mem4GB.sh,0.0006000000000000001,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0005,0.00030000000000000003,0.0004,0.0002,0.0005,0.0004,0.00030000000000000003,0.0005,0.00030000000000000003,0.0005,0.00030000000000000003,0.00030000000000000003,0.006500000000000001,0.0004,0.0007,0.0004,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0004,0.0005,,0.000606896551724138,1.846494752741211
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,27CPU2Mem8GB.sh,0.0004,0.0004,0.0007,0.00030000000000000003,0.00030000000000000003,0.0,0.0005,0.0002,0.0004,0.0005,0.0025,0.0008,0.0002,0.0005,0.00030000000000000003,0.0005,0.0005,0.0007,0.0002,0.0022,0.0004,0.0005,0.0006000000000000001,0.0022,0.0006000000000000001,0.0016,0.00030000000000000003,0.0005,0.00030000000000000003,,0.0006586206896551727,0.9440067887428091
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,23CPU05Mem4GB.sh,0.0004,0.0005,0.0004,0.0005,0.0004,0.0004,0.0005,0.0007,0.0004,0.0006000000000000001,0.00030000000000000003,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0001,0.0008,0.0004,0.0005,0.0004,0.0007,0.0006000000000000001,0.00030000000000000003,0.008400000000000001,0.0004,0.0008,0.0004,0.00030000000000000003,,0.0007275862068965519,2.0043863761079614
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,01noThrottling.sh,0.0,0.00030000000000000003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0,0.0004,0.0004,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0005,0.00030000000000000003,0.0004,0.0005,0.00030000000000000003,0.0006000000000000001,0.0004,0.0002,0.0007,0.0005,0.0004,0.00030000000000000003,0.0005,0.00030000000000000003,0.0004,,0.0003862068965517241,0.3889825162641424
ro.isdc.wro.extensions.processor.js.TestCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,29CPU4Mem8GB.sh,0.00030000000000000003,0.0005,0.0002,0.0005,0.0004,0.0005,0.0005,0.0004,0.00030000000000000003,0.0006000000000000001,0.0002,0.0005,0.00030000000000000003,0.0004,0.0004,0.0004,0.00030000000000000003,0.0002,0.0005,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0010000000000000002,0.0005,0.0007,0.0002,0.0005,0.0007,0.0004,,0.0004344827586206897,0.4021860145815851
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,01noThrottling.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,testExceptions,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,21CPU025Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,01noThrottling.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldSupportCorrectResourceTypes,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
ro.isdc.wro.extensions.processor.TestNodeCoffeeScriptProcessor,shouldCompileAllFromFolder,22CPU05Mem2GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
