classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
timely.netty.http.HttpRequestDecoderTest,testVersionPost,21CPU025Mem2GB.sh,0.00030000000000000003,0.0004,0.010100000000000001,0.01,0.0005,0.0006000000000000001,0.0007,0.0183,0.0097,0.0097,0.0007,0.0005,0.0005,0.0188,0.0095,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.0005,0.0186,0.0098,0.0005,0.0005,0.00030000000000000003,0.00030000000000000003,0.0097,0.0004,0.0005,0.00030000000000000003,0.004436666666666666,1.3763277168677666
timely.netty.http.HttpRequestDecoderTest,testVersionPost,25CPU1Mem8GB.sh,0.0,0.0066,0.0009000000000000001,0.0002,0.0066,0.0002,0.0002,0.0,0.0002,0.0004,0.0002,0.0004,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0013000000000000002,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0007166666666666669,2.2209241446403833
timely.netty.http.HttpRequestDecoderTest,testVersionPost,27CPU2Mem8GB.sh,0.0024000000000000002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0002,0.0002,0.0001,0.0,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0001,0.0002,0.0021000000000000003,0.0,0.0002,0.0002,0.00030000000000000003,0.0002,0.0001,0.0005,0.0001,0.00028,1.919732832885833
timely.netty.http.HttpRequestDecoderTest,testVersionPost,29CPU4Mem8GB.sh,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.0001,0.0002,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0,0.0002,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0,0.0002,0.0002,0.0004,0.0001,0.0002,0.0002,0.00030000000000000003,0.0001,0.0002,0.5322906474223771
timely.netty.http.HttpRequestDecoderTest,testVersionPost,23CPU05Mem4GB.sh,0.0001,0.0006000000000000001,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0004,0.0085,0.0004,0.0005,0.0002,0.0002,0.00030000000000000003,0.0071,0.0086,0.0001,0.0005,0.008700000000000001,0.0006000000000000001,0.0007,0.0004,0.0001,0.00030000000000000003,0.0082,0.00030000000000000003,0.0002,0.0002,0.0085,0.0001,0.0019233333333333333,1.6559436062295017
timely.netty.http.HttpRequestDecoderTest,testVersionPost,28CPU2Mem16GB.sh,0.0004,0.0001,0.0001,0.0002,0.00030000000000000003,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0002,0.0004,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0022,0.0004,0.0004,0.00026333333333333336,1.4359698093561961
timely.netty.http.HttpRequestDecoderTest,testVersionPost,19CPU010Mem1GB.sh,0.0001,0.0098,0.029000000000000005,0.019700000000000002,0.0397,0.0102,0.0098,0.029200000000000004,0.028800000000000003,0.029500000000000005,0.0392,0.00030000000000000003,0.0204,0.0006000000000000001,0.0001,0.0002,0.010100000000000001,0.0393,0.0002,0.01,0.029700000000000004,0.02,0.030300000000000004,0.0102,0.02,0.0105,0.010100000000000001,0.020300000000000002,0.0194,0.0004,0.01657,0.7650916976801384
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,26CPU2Mem4GB.sh,0.0005,0.0004,0.0004,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0005,0.0001,0.0006000000000000001,0.0002,0.0004,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0002,0.0002,0.0004,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0005,0.0003066666666666667,0.4032008041519871
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,20CPU010Mem2GB.sh,0.0395,0.030000000000000006,0.0105,0.020300000000000002,0.01,0.0397,0.0102,0.0199,0.029600000000000005,0.0004,0.029300000000000003,0.0201,0.029300000000000003,0.00030000000000000003,0.0004,0.0196,0.0007,0.0095,0.0102,0.019700000000000002,0.010100000000000001,0.0006000000000000001,0.0195,0.0006000000000000001,0.010100000000000001,0.0193,0.0103,0.029200000000000004,0.0103,0.0201,0.015976666666666663,0.7129193076695448
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,22CPU05Mem2GB.sh,0.0004,0.0004,0.0086,0.0005,0.0083,0.0004,0.0004,0.0005,0.0005,0.0007,0.0005,0.0002,0.0007,0.00030000000000000003,0.0008,0.0005,0.0085,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0088,0.0005,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0002,0.0006000000000000001,0.008700000000000001,0.008,0.0001,0.0020900000000000003,1.5322140089543799
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,24CPU1Mem4GB.sh,0.0061,0.0002,0.0001,0.0002,0.0,0.0004,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.0,0.00030000000000000003,0.00030000000000000003,0.0005,0.006,0.0002,0.0005,0.0004,0.0001,0.0002,0.0004,0.0,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0063,0.0008400000000000001,2.1067504791158167
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,01noThrottling.sh,0.0004,0.00030000000000000003,0.0,0.0004,0.0006000000000000001,0.0002,0.0001,0.0002,0.0004,0.0004,0.0001,0.0005,0.00030000000000000003,0.0005,0.0004,0.0002,0.0002,0.0004,0.0006000000000000001,0.0004,0.0002,0.0002,0.0004,0.0004,0.00030000000000000003,0.0006000000000000001,0.0004,0.0004,0.0004,0.0002,0.00033666666666666665,0.4437808877428707
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,21CPU025Mem2GB.sh,0.0007,0.0092,0.0006000000000000001,0.0007,0.008900000000000002,0.009600000000000001,0.0005,0.0005,0.019200000000000002,0.0093,0.0001,0.0008,0.018099999999999998,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0002,0.01,0.0005,0.0006000000000000001,0.0095,0.0004,0.0006000000000000001,0.0005,0.0007,0.00030000000000000003,0.0005,0.0004,0.0092,0.0186,0.004399999999999999,1.3666507087692943
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,25CPU1Mem8GB.sh,0.0004,0.00030000000000000003,0.0005,0.0002,0.0002,0.0001,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0004,0.0001,0.0004,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0060999999999999995,0.0001,0.0002,0.00030000000000000003,0.0002,0.0071,0.0004,0.0004,0.0007166666666666669,2.206264741668575
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,27CPU2Mem8GB.sh,0.0002,0.00030000000000000003,0.0004,0.0002,0.0005,0.0,0.0008,0.00030000000000000003,0.0004,0.0001,0.0001,0.0004,0.0004,0.00030000000000000003,0.0002,0.0001,0.0004,0.0023,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0001,0.0001,0.0003199999999999999,1.251041233000203
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,29CPU4Mem8GB.sh,0.0004,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0002,0.0004,0.0004,0.0001,0.0001,0.0005,0.0001,0.0002,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0005,0.00029000000000000006,0.4302291326945494
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,23CPU05Mem4GB.sh,0.0004,0.0088,0.0005,0.0006000000000000001,0.0004,0.0005,0.0085,0.0005,0.0007,0.00030000000000000003,0.0008,0.0007,0.00030000000000000003,0.0006000000000000001,0.0004,0.0004,0.00030000000000000003,0.0002,0.0005,0.0004,0.0082,0.0076,0.0009000000000000001,0.0004,0.0005,0.0247,0.0086,0.0005,0.00030000000000000003,0.0008,0.0026099999999999995,1.9297404389203736
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,28CPU2Mem16GB.sh,0.00030000000000000003,0.0004,0.0023,0.0009000000000000001,0.0002,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0005,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0004,0.0005,0.0002,0.0004,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0007,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0002,0.00039333333333333337,0.9888781115806655
timely.netty.http.HttpRequestDecoderTest,testLookupURIWithLimit,19CPU010Mem1GB.sh,0.0195,0.0398,0.010700000000000001,0.010100000000000001,0.0099,0.010400000000000001,0.030400000000000003,0.019700000000000002,0.0193,0.0006000000000000001,0.028900000000000002,0.0098,0.0005,0.0393,0.00030000000000000003,0.02,0.01,0.0198,0.0099,0.030200000000000005,0.0393,0.010400000000000001,0.0391,0.0198,0.00030000000000000003,0.0196,0.01,0.0199,0.020200000000000003,0.0102,0.017596666666666667,0.666522987979752
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,26CPU2Mem4GB.sh,0.025799999999999997,0.024699999999999993,0.026799999999999997,0.025799999999999997,0.022899999999999997,0.024699999999999996,0.029000000000000005,0.024699999999999996,0.025699999999999994,0.0284,0.022399999999999996,0.021299999999999996,0.022799999999999997,0.0251,0.025399999999999995,0.027999999999999997,0.020999999999999998,0.022299999999999997,0.027999999999999997,0.024099999999999996,0.017800000000000003,0.0264,0.023599999999999996,0.032100000000000004,0.023899999999999994,0.031299999999999994,0.025299999999999996,0.027499999999999997,0.028600000000000004,0.021799999999999993,0.02524,0.12097344386760608
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,20CPU010Mem2GB.sh,0.6404,0.6992,0.4699000000000001,0.5617,0.5885,0.4892,0.6100000000000001,0.5801,0.6308,0.5690999999999999,0.5901,0.5701,0.5304000000000001,0.5502999999999999,0.4314,0.4801,0.5791999999999999,0.521,0.48980000000000007,0.5298,0.7182999999999999,0.5791999999999999,0.5206999999999999,0.44919999999999993,0.6006,0.5905000000000001,0.5399999999999999,0.5293,0.5896000000000001,0.45030000000000003,0.5559599999999999,0.12110873121982682
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,22CPU05Mem2GB.sh,0.10429999999999999,0.09559999999999999,0.09799999999999999,0.1006,0.09119999999999999,0.0766,0.0928,0.09,0.0948,0.1001,0.09019999999999999,0.08399999999999999,0.10069999999999998,0.1163,0.0895,0.09219999999999999,0.09109999999999999,0.0839,0.0834,0.09929999999999999,0.1147,0.0916,0.1002,0.07369999999999999,0.09129999999999999,0.10089999999999999,0.1152,0.1083,0.10979999999999998,0.09309999999999999,0.09577999999999998,0.1080670811755579
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,24CPU1Mem4GB.sh,0.03250000000000001,0.058600000000000006,0.046400000000000004,0.0405,0.050900000000000015,0.039900000000000005,0.049900000000000014,0.0696,0.055900000000000005,0.0523,0.04580000000000001,0.0514,0.05030000000000001,0.0333,0.046400000000000004,0.036699999999999997,0.044300000000000006,0.0523,0.054700000000000006,0.039000000000000014,0.035,0.0511,0.04210000000000001,0.047300000000000016,0.0376,0.0643,0.0519,0.0637,0.0323,0.0385,0.04715000000000002,0.2022138948062057
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,01noThrottling.sh,0.023299999999999994,0.022899999999999997,0.0207,0.022799999999999994,0.022199999999999998,0.021199999999999997,0.020899999999999995,0.021399999999999995,0.021899999999999996,0.020999999999999998,0.020999999999999998,0.021799999999999993,0.022199999999999998,0.021999999999999995,0.021399999999999995,0.022499999999999996,0.0203,0.020399999999999998,0.020899999999999995,0.021299999999999996,0.020799999999999996,0.022299999999999997,0.020999999999999998,0.021799999999999993,0.021699999999999997,0.021299999999999996,0.0209,0.023099999999999996,0.0225,0.019999999999999997,0.02158333333333333,0.039260922992698545
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,21CPU025Mem2GB.sh,0.209,0.2109,0.2186,0.19050000000000003,0.19149999999999998,0.2011,0.22929999999999998,0.16920000000000002,0.18319999999999997,0.20989999999999998,0.19019999999999998,0.1978,0.19959999999999997,0.199,0.20059999999999997,0.2057,0.17170000000000002,0.19110000000000002,0.20800000000000002,0.2292,0.2209,0.2431,0.2277,0.19169999999999998,0.2103,0.22690000000000002,0.20050000000000004,0.21620000000000003,0.2298,0.20929999999999999,0.2060833333333333,0.08365207185104666
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,25CPU1Mem8GB.sh,0.04890000000000001,0.047700000000000006,0.04270000000000001,0.053500000000000006,0.054200000000000005,0.035100000000000006,0.04730000000000001,0.05550000000000001,0.0413,0.046700000000000005,0.04690000000000001,0.039900000000000005,0.055999999999999994,0.0651,0.04610000000000001,0.0407,0.058600000000000006,0.0613,0.05150000000000001,0.04780000000000001,0.040900000000000006,0.065,0.07699999999999999,0.028499999999999998,0.071,0.0451,0.058100000000000006,0.03960000000000001,0.04210000000000001,0.0521,0.05020666666666666,0.20969626790024104
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,27CPU2Mem8GB.sh,0.0253,0.024999999999999998,0.023099999999999996,0.024799999999999996,0.0251,0.023899999999999998,0.022999999999999996,0.021499999999999995,0.027100000000000003,0.027800000000000002,0.022299999999999997,0.0249,0.021699999999999997,0.0242,0.025299999999999996,0.0261,0.0267,0.022299999999999997,0.0249,0.0247,0.023299999999999998,0.024199999999999996,0.027399999999999997,0.025099999999999994,0.026099999999999995,0.028599999999999997,0.023,0.0263,0.024999999999999998,0.0242,0.024763333333333328,0.07071308613383694
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,29CPU4Mem8GB.sh,0.019299999999999994,0.023699999999999995,0.022199999999999998,0.0208,0.020999999999999998,0.022499999999999996,0.021699999999999997,0.021199999999999997,0.0215,0.023,0.022499999999999996,0.0215,0.022199999999999994,0.020799999999999996,0.021299999999999996,0.021199999999999997,0.020399999999999998,0.021099999999999997,0.022399999999999996,0.0215,0.0215,0.021099999999999997,0.022799999999999994,0.021399999999999995,0.022699999999999994,0.0207,0.020899999999999995,0.021099999999999997,0.0215,0.020499999999999997,0.02153333333333333,0.04154263506376431
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,23CPU05Mem4GB.sh,0.1083,0.08449999999999999,0.10840000000000001,0.0928,0.11780000000000002,0.08959999999999999,0.09009999999999999,0.101,0.09179999999999999,0.1065,0.092,0.1051,0.11609999999999998,0.09769999999999998,0.10819999999999999,0.09179999999999999,0.0933,0.10859999999999999,0.07749999999999999,0.1083,0.10269999999999999,0.0854,0.0885,0.0759,0.09509999999999999,0.0991,0.0925,0.0933,0.0668,0.1081,0.09655999999999999,0.1213691250533943
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,28CPU2Mem16GB.sh,0.022299999999999997,0.028700000000000003,0.0239,0.022299999999999997,0.0241,0.024199999999999996,0.0283,0.0253,0.0262,0.022899999999999997,0.024399999999999998,0.024699999999999996,0.026699999999999995,0.024799999999999996,0.023999999999999994,0.022999999999999996,0.028800000000000003,0.0241,0.0253,0.0232,0.026000000000000002,0.028599999999999997,0.0225,0.0245,0.0249,0.028200000000000003,0.023399999999999997,0.025999999999999995,0.025199999999999993,0.024499999999999994,0.025033333333333335,0.07622980128952704
timely.netty.http.HttpRequestDecoderTest,testPutMetricPost,19CPU010Mem1GB.sh,0.5683,0.5304,0.7590000000000001,0.6302000000000001,0.48100000000000004,0.6587,0.6389999999999999,0.6,0.45230000000000004,0.4988,0.49090000000000006,0.4194,0.549,0.4612,0.7096000000000001,0.6096,0.5502,0.6698999999999999,0.5997,0.6999000000000001,0.5417,0.5295,0.6094,0.6516,0.5102999999999999,0.6587999999999999,0.5713,0.5184,0.6114,0.5105999999999999,0.5763366666666666,0.1418442738860895
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,26CPU2Mem4GB.sh,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0004,0.0002,0.0002,0.0004,0.0004,0.0002,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.0002,0.0019,0.0002,0.0002,0.0002,0.00030000000000000003,0.0002,0.0016,0.0016,0.00030000000000000003,0.0004000000000000001,1.1124297730643493
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,20CPU010Mem2GB.sh,0.0007,0.0097,0.0102,0.0099,0.029900000000000003,0.0102,0.0201,0.0105,0.0103,0.0398,0.010100000000000001,0.048299999999999996,0.0194,0.0007,0.010100000000000001,0.0103,0.0195,0.0195,0.0099,0.0005,0.00030000000000000003,0.010100000000000001,0.029400000000000003,0.0099,0.010100000000000001,0.029700000000000004,0.029000000000000005,0.00030000000000000003,0.01,0.0099,0.014610000000000003,0.7964302175578536
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,22CPU05Mem2GB.sh,0.0004,0.007299999999999999,0.0005,0.0004,0.0005,0.0085,0.0005,0.00030000000000000003,0.0004,0.0006000000000000001,0.0006000000000000001,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0164,0.0002,0.0004,0.007200000000000001,0.00030000000000000003,0.0004,0.0005,0.0004,0.0001,0.0004,0.00030000000000000003,0.0004,0.0004,0.0004,0.0007,0.0016566666666666665,2.115587722436745
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,24CPU1Mem4GB.sh,0.007000000000000001,0.00030000000000000003,0.0006000000000000001,0.0005,0.0002,0.0008,0.0002,0.0002,0.0001,0.0004,0.0063,0.0060999999999999995,0.0002,0.006900000000000001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0002,0.00030000000000000003,0.0002,0.0006000000000000001,0.0002,0.0002,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,0.0002,0.0011433333333333332,1.8718949447428168
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,01noThrottling.sh,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0001,0.0,0.00030000000000000003,0.0004,0.0002,0.0002,0.00030000000000000003,0.0004,0.0004,0.0001,0.0002,0.00030000000000000003,0.0,0.0001,0.0001,0.0002,0.0002,0.0,0.0005,0.0001,0.0001,0.0005,0.0002,0.00030000000000000003,0.0002,0.00023666666666666668,0.6121496848479079
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,21CPU025Mem2GB.sh,0.0005,0.0092,0.0094,0.0004,0.027700000000000002,0.0005,0.0092,0.0095,0.0178,0.00030000000000000003,0.0002,0.0005,0.0006000000000000001,0.0002,0.0093,0.0002,0.0186,0.0005,0.009,0.0006000000000000001,0.0006000000000000001,0.0091,0.0097,0.0094,0.009600000000000001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0099,0.0009000000000000001,0.0058133333333333335,1.171180399384182
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,25CPU1Mem8GB.sh,0.0001,0.0002,0.0004,0.0010999999999999998,0.0001,0.0002,0.0012000000000000001,0.0004,0.0004,0.0,0.0057,0.0002,0.00030000000000000003,0.0002,0.0007,0.0002,0.0002,0.0004,0.0008,0.0002,0.00030000000000000003,0.0006000000000000001,0.0004,0.0001,0.0002,0.0005,0.0009999999999999998,0.0001,0.0001,0.0002,0.00055,1.824081337899362
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,27CPU2Mem8GB.sh,0.0001,0.0002,0.0004,0.00030000000000000003,0.0002,0.00030000000000000003,0.0005,0.00030000000000000003,0.0001,0.0004,0.0001,0.0002,0.0001,0.0,0.0004,0.00030000000000000003,0.0002,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0005,0.00030000000000000003,0.0002,0.0001,0.0004,0.0004,0.0002,0.0005,0.00027666666666666665,0.5169503121186731
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,29CPU4Mem8GB.sh,0.0,0.0004,0.0004,0.0001,0.0005,0.0002,0.0001,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0,0.0001,0.0002,0.0001,0.0004,0.0005,0.0002,0.0004,0.0001,0.00030000000000000003,0.0001,0.0002,0.0004,0.0002,0.0002,0.00030000000000000003,0.0001,0.0002,0.0,0.00023,0.6265497484410808
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,23CPU05Mem4GB.sh,0.00030000000000000003,0.0082,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.00030000000000000003,0.0004,0.0005,0.0005,0.0005,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0085,0.0004,0.0009000000000000001,0.00030000000000000003,0.0008,0.0004,0.00030000000000000003,0.0004,0.0009133333333333336,2.1833360142452234
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,28CPU2Mem16GB.sh,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0,0.0001,0.0002,0.0002,0.0001,0.0004,0.0002,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0001,0.0004,0.0001,0.0,0.0004,0.0017000000000000001,0.0001,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0019,0.0004,0.0003266666666666667,1.2718723633373783
timely.netty.http.HttpRequestDecoderTest,testUnknownURI,19CPU010Mem1GB.sh,0.0006000000000000001,0.0103,0.010400000000000001,0.0199,0.0195,0.010100000000000001,0.0004,0.0005,0.019200000000000002,0.0205,0.0105,0.0098,0.0098,0.0196,0.0198,0.0005,0.0485,0.0099,0.0205,0.0102,0.0006000000000000001,0.0004,0.0105,0.0098,0.0102,0.020300000000000002,0.0387,0.00030000000000000003,0.0195,0.0397,0.01401666666666667,0.846012594173004
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,26CPU2Mem4GB.sh,0.00030000000000000003,0.0001,0.0004,0.0002,0.0002,0.0018000000000000002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0005,0.0002,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.00029666666666666665,1.0241990598401773
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,20CPU010Mem2GB.sh,0.0201,0.010600000000000002,0.0004,0.00030000000000000003,0.0099,0.0099,0.0102,0.0004,0.0004,0.0002,0.0007,0.0103,0.029600000000000005,0.0204,0.029000000000000005,0.0098,0.00030000000000000003,0.019700000000000002,0.00030000000000000003,0.00030000000000000003,0.010100000000000001,0.0097,0.0004,0.0007,0.0195,0.020200000000000003,0.029900000000000003,0.010400000000000001,0.0099,0.010400000000000001,0.010133333333333334,0.9282239616556394
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,22CPU05Mem2GB.sh,0.016,0.0085,0.0002,0.0005,0.0004,0.016599999999999997,0.008900000000000002,0.0005,0.0236,0.0004,0.007200000000000001,0.0004,0.0083,0.0005,0.0004,0.008900000000000002,0.0005,0.0158,0.0086,0.0005,0.0076,0.00030000000000000003,0.0006000000000000001,0.0007,0.0002,0.0004,0.0006000000000000001,0.0002,0.008400000000000001,0.0002,0.004863333333333333,1.292733984880107
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,24CPU1Mem4GB.sh,0.0006000000000000001,0.0002,0.0,0.0060999999999999995,0.0001,0.0053,0.0004,0.00030000000000000003,0.0062,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0005,0.0001,0.0007,0.0007,0.0002,0.0063,0.0,0.0005,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0001,0.00030000000000000003,0.001056666666666667,1.8381208378750447
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,01noThrottling.sh,0.0002,0.0002,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0002,0.0,0.0002,0.0001,0.0,0.00030000000000000003,0.0004,0.0002,0.0004,0.0002,0.0004,0.0001,0.0002,0.00030000000000000003,0.0002,0.0,0.0001,0.0001,0.0002,0.0001,0.0002,0.00019,0.5977798258737131
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,21CPU025Mem2GB.sh,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0007,0.00030000000000000003,0.0183,0.0098,0.0005,0.0182,0.009600000000000001,0.0004,0.0002,0.009,0.0007,0.0094,0.0095,0.0001,0.0005,0.0004,0.0005,0.0187,0.0097,0.0005,0.0183,0.018099999999999998,0.0005,0.0093,0.0006000000000000001,0.0089,0.0006000000000000001,0.005826666666666666,1.160483737369773
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,25CPU1Mem8GB.sh,0.0004,0.0002,0.0002,0.0001,0.0004,0.007600000000000001,0.0002,0.00030000000000000003,0.0006000000000000001,0.0005,0.0004,0.0002,0.0,0.00030000000000000003,0.0002,0.0008,0.0002,0.0007,0.0001,0.001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0001,0.0006000000000000001,0.0008,0.0008,0.0007,0.0006299999999999998,2.093052411369915
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,27CPU2Mem8GB.sh,0.0001,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0002,0.0001,0.0,0.0002,0.0001,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.0001,0.0001,0.0001,0.00015000000000000004,0.6146362971528592
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,29CPU4Mem8GB.sh,0.0004,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0004,0.0001,0.0002,0.00030000000000000003,0.0002,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0002,0.0,0.0,0.0002,0.0004,0.0002466666666666667,0.4990860895302538
timely.netty.http.HttpRequestDecoderTest,testAggregatorsURINoSession,23CPU05Mem4GB.sh,0.00030000000000000003,0.007200000000000001,0.0006000000000000001,0.0002,0.0004,0.0077,0.0004,0.00030000000000000003,0.008700000000000001,0.00030000000000000003,0.0006000000000000001,0.0009000000000000001,0.0004,0.0004,0.0083,0.00030000000000000003,0.0005,0.0004,0.0005,0.0005,0.0005,0.0158,0.0005,0.0004,0.0155,0.0004,0.0002,0.0076,0.008400000000000001,0.00030000000000000003,0.00295,1.5376471964332499
