classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.ea.orbit.actors.test.ClientTest,observerTest,29CPU4Mem8GB.sh,0.013800000000000002,0.018700000000000005,0.0142,0.0175,0.014400000000000001,0.0137,0.017400000000000002,0.0132,0.012499999999999999,0.0161,0.016600000000000004,0.014300000000000002,0.015799999999999998,0.017599999999999998,0.015600000000000003,0.0175,0.0129,0.0171,0.016,0.018,0.0156,0.015099999999999999,0.022099999999999998,0.017900000000000003,0.0184,0.016,0.0156,0.015899999999999997,0.014599999999999998,0.015300000000000003,0.01598,0.12555630742412466
com.ea.orbit.actors.test.ClientTest,observerTest,01noThrottling.sh,0.015600000000000003,0.0178,0.015100000000000002,0.015500000000000003,0.0174,0.014799999999999999,0.013599999999999998,0.014100000000000001,0.0114,0.013299999999999998,0.013000000000000001,0.017200000000000003,0.015500000000000003,0.011599999999999997,0.016800000000000002,0.013900000000000001,0.012499999999999997,0.016500000000000004,0.013699999999999999,0.0147,0.013900000000000001,0.013399999999999999,0.014000000000000002,0.015900000000000004,0.012999999999999998,0.016200000000000003,0.0137,0.012199999999999999,0.0139,0.012899999999999998,0.014436666666666669,0.11653355936376267
com.ea.orbit.actors.test.ClientTest,observerTest,22CPU05Mem2GB.sh,0.0342,0.0625,0.05550000000000001,0.057199999999999994,0.018400000000000007,0.0412,0.058399999999999994,0.0618,0.034100000000000005,0.03230000000000001,0.05000000000000001,0.05670000000000001,0.04050000000000001,0.055600000000000004,0.05060000000000001,0.04850000000000001,0.04020000000000001,0.0635,0.0632,0.0551,0.0327,0.0721,0.056400000000000006,0.04870000000000001,0.0502,0.04240000000000001,0.0595,0.0397,0.0505,0.026100000000000005,0.048593333333333336,0.25438447749456755
com.ea.orbit.actors.test.ClientTest,observerTest,23CPU05Mem4GB.sh,0.056999999999999995,0.06989999999999999,0.0488,0.034600000000000006,0.04120000000000001,0.05569999999999999,0.0595,0.056100000000000004,0.0751,0.05670000000000001,0.0513,0.04120000000000001,0.05890000000000001,0.0717,0.0512,0.0412,0.0722,0.054200000000000005,0.043000000000000003,0.02830000000000001,0.049800000000000004,0.044599999999999994,0.056900000000000006,0.09309999999999999,0.059899999999999995,0.04290000000000001,0.0635,0.0673,0.05550000000000001,0.04380000000000001,0.054836666666666666,0.24159854009884635
com.ea.orbit.actors.test.ClientTest,observerTest,21CPU025Mem2GB.sh,0.18250000000000002,0.1645,0.1167,0.11789999999999998,0.12510000000000002,0.1451,0.15360000000000001,0.1258,0.13720000000000002,0.12530000000000002,0.14520000000000002,0.11769999999999999,0.1255,0.172,0.15589999999999998,0.1456,0.14500000000000002,0.1267,0.1246,0.1345,0.139,0.15430000000000002,0.1815,0.14420000000000002,0.1243,0.1653,0.15520000000000003,0.14379999999999998,0.155,0.1247,0.1424566666666667,0.12920705378172437
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,19CPU010Mem1GB.sh,2.6599000000000004,2.2598,2.3103000000000007,2.3792,2.3395,2.4987,2.4793,2.0913,2.2006,2.1302999999999996,2.1593999999999998,1.9800999999999997,2.3499,2.3908,2.4594,2.2207,2.1195,2.4602999999999997,2.4497,2.2604999999999995,2.1492999999999998,2.5686000000000004,2.8483,2.2503,2.1799,2.4997,2.0594,2.2091000000000003,2.2191,2.0296999999999996,2.307086666666667,0.08435511697170124
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,24CPU1Mem4GB.sh,0.20400000000000001,0.166,0.20099999999999998,0.1761,0.24209999999999998,0.1922,0.1477,0.18670000000000003,0.1449,0.18009999999999998,0.1596,0.1673,0.22499999999999995,0.18950000000000003,0.1628,0.1821,0.1549,0.20459999999999998,0.17570000000000002,0.14800000000000002,0.162,0.1762,0.22649999999999998,0.14690000000000003,0.1399,0.21869999999999998,0.13500000000000004,0.20340000000000003,0.18350000000000002,0.2029,0.18017666666666668,0.1524497765326432
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,25CPU1Mem8GB.sh,0.14890000000000003,0.15259999999999999,0.1951,0.1715,0.1683,0.1589,0.1726,0.1618,0.17270000000000002,0.24370000000000003,0.1876,0.2404,0.18960000000000002,0.1377,0.1737,0.1968,0.1849,0.20339999999999997,0.129,0.1382,0.1532,0.1936,0.17200000000000001,0.1839,0.13540000000000002,0.1668,0.19560000000000002,0.1616,0.13890000000000002,0.1769,0.17350999999999997,0.15638910644342718
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,28CPU2Mem16GB.sh,0.1001,0.0894,0.09609999999999999,0.087,0.07909999999999999,0.0968,0.09419999999999999,0.10049999999999999,0.1291,0.12009999999999998,0.1016,0.09649999999999999,0.09549999999999999,0.0859,0.11660000000000001,0.1119,0.1041,0.08549999999999999,0.08539999999999999,0.0849,0.1313,0.08519999999999998,0.09390000000000001,0.08679999999999999,0.11120000000000001,0.1279,0.09309999999999999,0.11929999999999999,0.09629999999999998,0.13110000000000002,0.10121333333333332,0.15112037163584582
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,26CPU2Mem4GB.sh,0.08859999999999998,0.07669999999999999,0.09919999999999998,0.0843,0.08159999999999999,0.074,0.0774,0.1056,0.12000000000000002,0.11120000000000001,0.0849,0.08449999999999999,0.1031,0.1186,0.1,0.10339999999999998,0.09059999999999999,0.10269999999999999,0.09689999999999999,0.10089999999999999,0.07829999999999998,0.0903,0.09769999999999998,0.08320000000000001,0.11080000000000001,0.0824,0.09209999999999999,0.11639999999999999,0.0905,0.0804,0.09420999999999997,0.13734204475232806
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,27CPU2Mem8GB.sh,0.0743,0.0885,0.09009999999999999,0.10579999999999998,0.12579999999999997,0.10889999999999997,0.08420000000000001,0.08759999999999998,0.10010000000000001,0.0887,0.0822,0.12469999999999999,0.0754,0.08489999999999999,0.0899,0.08299999999999999,0.12079999999999999,0.0816,0.1207,0.07930000000000001,0.1166,0.08879999999999999,0.07849999999999999,0.09129999999999998,0.09929999999999999,0.0914,0.09459999999999999,0.09570000000000001,0.09389999999999998,0.09759999999999999,0.09480666666666666,0.1525424449938386
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,20CPU010Mem2GB.sh,2.2506,2.7103999999999995,2.1499999999999995,2.47,2.24,2.3,2.322,2.2996000000000003,2.2698,2.2292999999999994,2.5769,2.2801,2.2503,2.2494,2.3783,2.4792,2.3501,2.3598999999999997,2.4,2.2302,2.5296,3.1997000000000004,2.7794,2.479,2.2399999999999998,2.0005,2.3209000000000004,2.3394,2.2194000000000003,2.2296,2.37112,0.09280292557333789
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,29CPU4Mem8GB.sh,0.0909,0.09799999999999999,0.09199999999999998,0.0841,0.0856,0.0831,0.09069999999999999,0.08889999999999999,0.09119999999999998,0.08249999999999999,0.0875,0.08069999999999998,0.0849,0.0782,0.0954,0.0859,0.0814,0.10600000000000001,0.0888,0.08509999999999998,0.08729999999999999,0.0817,0.0998,0.09029999999999999,0.09879999999999999,0.0932,0.08999999999999998,0.10309999999999997,0.08109999999999999,0.091,0.08924,0.07610645541688482
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,01noThrottling.sh,0.1024,0.12149999999999998,0.09999999999999999,0.09479999999999997,0.09469999999999999,0.0885,0.09,0.09249999999999999,0.091,0.09059999999999999,0.0849,0.09579999999999998,0.09059999999999999,0.0905,0.09829999999999998,0.0882,0.08990000000000001,0.09679999999999998,0.0778,0.0788,0.0817,0.0872,0.09989999999999997,0.10069999999999998,0.08270000000000001,0.08219999999999998,0.09079999999999998,0.0903,0.0921,0.08629999999999997,0.09171666666666664,0.0909547384157856
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,22CPU05Mem2GB.sh,0.3686,0.4758,0.37360000000000004,0.4095,0.3647,0.4176,0.3862,0.3957,0.4484000000000001,0.37710000000000005,0.4258,0.4072,0.337,0.37429999999999997,0.42650000000000005,0.3197,0.4085,0.3578,0.4027000000000001,0.38530000000000003,0.3204000000000001,0.3574,0.43470000000000003,0.3602,0.3861,0.37049999999999994,0.40869999999999995,0.4242,0.373,0.3657,0.3887633333333334,0.0909501107675589
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,23CPU05Mem4GB.sh,0.37510000000000004,0.40889999999999993,0.38839999999999997,0.3899,0.4319,0.35689999999999994,0.30489999999999995,0.3773,0.39,0.3536,0.37,0.43710000000000004,0.505,0.4079999999999999,0.41859999999999997,0.39159999999999995,0.40780000000000005,0.3527,0.3181,0.36319999999999997,0.3778,0.4269,0.4022,0.3948,0.3862,0.40970000000000006,0.4161,0.362,0.40599999999999997,0.4887,0.39398000000000005,0.10343253178781213
com.ea.orbit.actors.test.MinimalTest,ensureUniqueActivation,21CPU025Mem2GB.sh,1.047,0.799,0.8017000000000001,0.8076000000000001,0.8474,0.6857,0.8384,0.6986999999999999,0.7394000000000001,0.8202999999999999,0.8671999999999999,0.7785,0.7941999999999999,0.8155999999999999,1.1166,0.8878,0.8195,0.8679,0.8275,0.9465999999999999,0.9173,0.8100999999999999,0.8996000000000001,0.8971,0.8088000000000001,0.8295,0.8994,1.0025,0.7285999999999999,0.7276,0.8442366666666667,0.11222970674763716
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,19CPU010Mem1GB.sh,1.8794999999999997,1.7296,1.6398000000000004,1.7009,1.7203,1.8411000000000002,1.779,1.4290000000000003,1.5985,1.5598999999999998,1.5,1.4601000000000002,1.6496,1.6091000000000002,1.6597000000000002,1.5897,1.5601000000000005,1.8,1.8604999999999996,1.6392,1.5103000000000002,1.7201,1.9515,1.6991,1.6993000000000003,1.8801,1.7712000000000003,1.5902999999999998,1.7307000000000001,1.5499,1.6769366666666667,0.07733301448516954
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,24CPU1Mem4GB.sh,0.11700000000000002,0.10429999999999999,0.15240000000000004,0.12129999999999999,0.1145,0.1125,0.1389,0.11339999999999999,0.11019999999999999,0.1044,0.12329999999999999,0.1986,0.11850000000000001,0.10469999999999999,0.11889999999999998,0.10529999999999999,0.1283,0.1103,0.1275,0.13740000000000002,0.1116,0.1075,0.16310000000000002,0.1391,0.14809999999999998,0.13479999999999998,0.1399,0.1577,0.11789999999999998,0.1061,0.12625,0.16864043441010124
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,25CPU1Mem8GB.sh,0.15230000000000002,0.146,0.10919999999999999,0.11199999999999999,0.12039999999999998,0.12769999999999998,0.11579999999999999,0.1288,0.13169999999999998,0.1282,0.09709999999999999,0.10229999999999999,0.11979999999999999,0.11869999999999999,0.1402,0.10959999999999999,0.10779999999999998,0.12999999999999998,0.1676,0.1356,0.10540000000000001,0.09999999999999998,0.12120000000000002,0.1301,0.10600000000000001,0.1476,0.1397,0.1504,0.126,0.1263,0.12511666666666665,0.13570917366435498
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,28CPU2Mem16GB.sh,0.0726,0.06420000000000001,0.06930000000000003,0.0601,0.0686,0.0806,0.0653,0.0829,0.0744,0.0745,0.07060000000000001,0.0806,0.06500000000000002,0.06540000000000001,0.08449999999999999,0.07359999999999998,0.06630000000000001,0.0627,0.06340000000000001,0.060899999999999996,0.0789,0.0591,0.0746,0.0699,0.058800000000000005,0.07469999999999999,0.06570000000000001,0.096,0.0666,0.06889999999999999,0.07062333333333334,0.11900528192476673
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,26CPU2Mem4GB.sh,0.0655,0.05389999999999999,0.06810000000000001,0.0495,0.0656,0.0466,0.05419999999999999,0.0649,0.056900000000000006,0.0595,0.0645,0.0578,0.08149999999999999,0.05769999999999999,0.0643,0.06770000000000001,0.0541,0.0612,0.08080000000000001,0.06140000000000001,0.06540000000000001,0.06090000000000001,0.059300000000000005,0.04909999999999999,0.0558,0.05099999999999999,0.0641,0.06010000000000001,0.0605,0.07170000000000001,0.061120000000000015,0.13113687461076176
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,27CPU2Mem8GB.sh,0.06480000000000001,0.056299999999999996,0.06840000000000002,0.0746,0.06209999999999999,0.07570000000000002,0.06539999999999999,0.07680000000000001,0.0611,0.06400000000000002,0.06100000000000001,0.057499999999999996,0.059899999999999995,0.07640000000000002,0.07479999999999999,0.08619999999999998,0.06210000000000001,0.059399999999999994,0.0685,0.0576,0.05620000000000001,0.0897,0.059199999999999996,0.0704,0.06070000000000001,0.06040000000000001,0.05919999999999999,0.0819,0.0669,0.1006,0.06792666666666666,0.15814025883070687
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,20CPU010Mem2GB.sh,1.6689,1.7104,1.5901,1.5297,1.7003999999999997,1.5494999999999999,1.7386,1.6406000000000003,1.5507000000000002,1.8297,1.9499,1.6207,1.6813000000000002,1.5597999999999999,1.8607,1.6115000000000002,1.6189,1.6689,1.6903999999999997,1.7007999999999999,1.5897999999999999,2.3596000000000004,1.7505,1.7496000000000003,1.7503,1.3702999999999999,1.6490000000000002,1.6192,1.4803000000000002,1.701,1.683036666666667,0.10008328788462767
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,29CPU4Mem8GB.sh,0.06310000000000002,0.07450000000000001,0.05900000000000001,0.06090000000000001,0.05970000000000001,0.059300000000000005,0.06500000000000002,0.0714,0.0561,0.060799999999999986,0.058100000000000006,0.05899999999999998,0.0618,0.058100000000000006,0.0676,0.0615,0.0583,0.05919999999999999,0.0648,0.0624,0.059899999999999995,0.0595,0.0719,0.058300000000000005,0.05840000000000001,0.0626,0.05740000000000001,0.0553,0.0543,0.048,0.060873333333333335,0.0865842081651274
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,01noThrottling.sh,0.071,0.0914,0.06010000000000001,0.06800000000000002,0.06210000000000001,0.0671,0.0646,0.06610000000000002,0.06150000000000001,0.06509999999999999,0.0723,0.0601,0.0633,0.06060000000000001,0.06770000000000001,0.08449999999999999,0.06600000000000002,0.06240000000000001,0.05740000000000001,0.067,0.0676,0.0661,0.0621,0.0683,0.0695,0.0553,0.06230000000000001,0.062,0.05939999999999999,0.06210000000000001,0.06576666666666667,0.10855423035156656
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,22CPU05Mem2GB.sh,0.2394,0.2613,0.3286,0.3317,0.2507,0.251,0.2962,0.26849999999999996,0.3118,0.26789999999999997,0.2722,0.3142,0.233,0.2602,0.2572,0.24149999999999996,0.2851,0.2747,0.25399999999999995,0.28080000000000005,0.26880000000000004,0.2699,0.2603,0.2683,0.2592,0.25810000000000005,0.3175,0.24410000000000004,0.2549,0.2517,0.2710933333333333,0.09586029048392378
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,23CPU05Mem4GB.sh,0.2696,0.282,0.2995,0.2427,0.2867,0.2806,0.2404,0.2379,0.2673,0.3094,0.32909999999999995,0.3214,0.2705,0.27240000000000003,0.2864,0.2955,0.26380000000000003,0.2677,0.27890000000000004,0.2279,0.2712,0.28169999999999995,0.24269999999999997,0.2701,0.2632,0.26359999999999995,0.28769999999999996,0.28790000000000004,0.28700000000000003,0.3295,0.27714333333333335,0.0895432240346923
com.ea.orbit.actors.test.MinimalTest,singleActorMultiStageTest,21CPU025Mem2GB.sh,0.5718,0.5199999999999999,0.5909,0.5006,0.5208,0.5984,0.592,0.5199,0.5687,0.5195000000000001,0.5690999999999999,0.4800999999999999,0.5394,0.5396,0.5817,0.5382,0.5082000000000001,0.5502,0.49879999999999997,0.5793,0.6417999999999999,0.5682,0.6386000000000001,0.5636000000000001,0.5595000000000001,0.6603,0.5582999999999999,0.6895,0.5096,0.5175000000000001,0.5598033333333333,0.08803382614956987
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,19CPU010Mem1GB.sh,0.31089999999999995,0.2904,0.19020000000000004,0.2299,0.2505,0.2899,0.2509,0.1905,0.1318,0.2004,0.16990000000000002,0.1611,0.2304,0.2395,0.3393999999999999,0.22999999999999998,0.18140000000000003,0.24029999999999996,0.2496,0.20020000000000002,0.1905,0.24019999999999997,0.3595,0.2894,0.27149999999999996,0.22959999999999997,0.1595,0.2496,0.181,0.1821,0.23100333333333334,0.23199912367318515
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,24CPU1Mem4GB.sh,0.025500000000000005,0.012500000000000002,0.005999999999999999,0.010600000000000002,0.027000000000000003,0.006299999999999998,0.0142,0.0058000000000000005,0.0118,0.031700000000000006,0.0059,0.029200000000000004,0.006899999999999999,0.0060999999999999995,0.0123,0.018200000000000004,0.019700000000000002,0.005499999999999999,0.0055,0.0062,0.018500000000000003,0.0259,0.006599999999999999,0.0129,0.012600000000000004,0.012200000000000004,0.013000000000000001,0.013800000000000002,0.0060999999999999995,0.005199999999999999,0.013123333333333332,0.5955410657135453
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,25CPU1Mem8GB.sh,0.0198,0.0205,0.022500000000000003,0.0059,0.006599999999999999,0.0055,0.0066,0.0177,0.0070999999999999995,0.012900000000000003,0.008,0.012600000000000004,0.019000000000000003,0.0158,0.028300000000000002,0.023300000000000005,0.029500000000000005,0.0081,0.0079,0.005899999999999999,0.019900000000000004,0.009600000000000001,0.020600000000000004,0.0087,0.014500000000000002,0.016,0.0234,0.013200000000000003,0.03130000000000001,0.014600000000000005,0.015176666666666668,0.49165084975220397
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,28CPU2Mem16GB.sh,0.009500000000000001,0.0091,0.0067,0.0060999999999999995,0.006500000000000001,0.008799999999999999,0.007299999999999999,0.006699999999999999,0.0064,0.009200000000000003,0.005999999999999999,0.0085,0.0060999999999999995,0.0067,0.0071,0.009,0.008,0.010600000000000002,0.007600000000000001,0.0085,0.009900000000000003,0.009100000000000002,0.0105,0.0083,0.012,0.010400000000000001,0.0079,0.0071,0.010500000000000002,0.008,0.008270000000000001,0.1901198696017874
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,26CPU2Mem4GB.sh,0.005699999999999999,0.0066,0.006699999999999999,0.008,0.0072,0.009399999999999999,0.013000000000000003,0.0068000000000000005,0.006999999999999999,0.0068000000000000005,0.0112,0.0079,0.008700000000000001,0.008100000000000001,0.0087,0.0105,0.0078,0.0089,0.0083,0.011399999999999999,0.0076999999999999985,0.0071,0.015400000000000002,0.010900000000000002,0.0072,0.01,0.0073999999999999995,0.0072,0.007300000000000001,0.016200000000000003,0.008836666666666668,0.28242105000025264
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,27CPU2Mem8GB.sh,0.0070999999999999995,0.0085,0.008,0.0063,0.0062,0.007299999999999999,0.008100000000000001,0.010600000000000002,0.010000000000000002,0.006699999999999999,0.0064,0.0066,0.0099,0.0094,0.008,0.009000000000000001,0.0099,0.0066,0.0097,0.012100000000000001,0.0128,0.0085,0.008799999999999999,0.008999999999999998,0.013900000000000004,0.0075000000000000015,0.009000000000000001,0.007200000000000001,0.006899999999999999,0.008700000000000001,0.008623333333333335,0.22020388359082935
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,20CPU010Mem2GB.sh,0.23040000000000002,0.2591,0.22979999999999995,0.211,0.3392,0.2111,0.22049999999999997,0.27029999999999993,0.22050000000000006,0.22060000000000005,0.24100000000000002,0.2701,0.2587,0.27030000000000004,0.25989999999999996,0.209,0.23120000000000002,0.3195,0.26030000000000003,0.3094,0.2799,0.3603,0.30010000000000003,0.23080000000000003,0.24010000000000004,0.201,0.2204,0.20129999999999998,0.2303,0.2394,0.2515166666666666,0.1599763445424287
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,29CPU4Mem8GB.sh,0.0076,0.008400000000000001,0.011800000000000001,0.0079,0.0063,0.008100000000000001,0.008000000000000002,0.008,0.007399999999999999,0.009600000000000001,0.008300000000000002,0.0075,0.0068000000000000005,0.008299999999999998,0.0107,0.007700000000000001,0.006699999999999999,0.009200000000000003,0.0093,0.0092,0.0060999999999999995,0.0075,0.0087,0.0062,0.006900000000000001,0.007200000000000001,0.008,0.0094,0.007299999999999999,0.0098,0.008130000000000002,0.15993786449697264
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,01noThrottling.sh,0.0085,0.0115,0.0078,0.009999999999999998,0.008200000000000002,0.010400000000000003,0.008500000000000002,0.008799999999999999,0.008700000000000003,0.0078,0.006399999999999999,0.008200000000000002,0.0107,0.007700000000000001,0.008799999999999999,0.0079,0.008600000000000002,0.0098,0.006299999999999998,0.0079,0.008600000000000002,0.007599999999999998,0.009600000000000001,0.008200000000000002,0.008,0.0079,0.008800000000000002,0.007199999999999998,0.0085,0.006699999999999999,0.008453333333333334,0.13841985883429678
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,22CPU05Mem2GB.sh,0.034699999999999995,0.04410000000000001,0.0516,0.0508,0.059,0.057599999999999985,0.037,0.0501,0.0593,0.044000000000000004,0.0509,0.0098,0.0427,0.053200000000000004,0.009000000000000001,0.03320000000000001,0.041999999999999996,0.017,0.04200000000000001,0.044300000000000006,0.0356,0.0502,0.04190000000000001,0.042800000000000005,0.0351,0.034699999999999995,0.026500000000000003,0.0496,0.0658,0.0687,0.04277333333333334,0.3295650036752082
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,23CPU05Mem4GB.sh,0.038500000000000006,0.0491,0.037700000000000004,0.0466,0.023700000000000002,0.032100000000000004,0.0303,0.0315,0.0142,0.03200000000000001,0.041800000000000004,0.0405,0.022500000000000003,0.0316,0.014600000000000002,0.023,0.0647,0.031000000000000007,0.0333,0.05539999999999999,0.04910000000000001,0.042300000000000004,0.04,0.03180000000000001,0.0397,0.051000000000000004,0.0154,0.0229,0.016300000000000002,0.0247,0.034243333333333334,0.3624435904547639
com.ea.orbit.actors.test.MinimalTest,singeActor2StageTest,21CPU025Mem2GB.sh,0.09119999999999999,0.073,0.08209999999999999,0.0625,0.0889,0.0543,0.1011,0.0802,0.0637,0.092,0.0713,0.08159999999999999,0.0911,0.1014,0.1004,0.0625,0.0629,0.08209999999999999,0.08209999999999999,0.092,0.11980000000000002,0.074,0.0799,0.10850000000000001,0.08159999999999999,0.09009999999999999,0.09179999999999999,0.0935,0.1189,0.0814,0.08519666666666667,0.1852174933312403
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,19CPU010Mem1GB.sh,0.21939999999999998,0.09259999999999999,0.2202,0.2096,0.1705,0.2594,0.2097,0.23969999999999997,0.1397,0.1899,0.16030000000000003,0.14129999999999998,0.20990000000000003,0.2616,0.18070000000000003,0.1696,0.12109999999999999,0.2204,0.20090000000000002,0.15010000000000004,0.17000000000000004,0.22070000000000004,0.26059999999999994,0.2004,0.13990000000000002,0.1506,0.1499,0.17170000000000002,0.1803,0.1888,0.18664999999999995,0.22110069306873426
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,24CPU1Mem4GB.sh,0.0054,0.024400000000000005,0.017300000000000003,0.011000000000000003,0.004100000000000001,0.017900000000000003,0.0049,0.0047,0.025200000000000007,0.010800000000000002,0.010900000000000002,0.0183,0.011200000000000002,0.018900000000000004,0.0324,0.0044,0.005199999999999999,0.011800000000000001,0.006599999999999999,0.011200000000000003,0.011200000000000005,0.010300000000000002,0.0115,0.011300000000000001,0.010300000000000004,0.0047,0.011900000000000003,0.018100000000000005,0.010500000000000002,0.017400000000000006,0.012460000000000002,0.5413404435460246
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,25CPU1Mem8GB.sh,0.016800000000000002,0.0059,0.0117,0.0049,0.0259,0.007300000000000001,0.018300000000000004,0.011000000000000001,0.0046,0.005900000000000001,0.0128,0.0068000000000000005,0.004999999999999999,0.024200000000000006,0.022299999999999997,0.011300000000000001,0.0176,0.006100000000000001,0.012000000000000004,0.017800000000000003,0.010700000000000003,0.0245,0.014400000000000001,0.0185,0.010900000000000003,0.0063,0.027500000000000004,0.0051,0.007000000000000001,0.017700000000000004,0.013026666666666667,0.5325856595707886
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,28CPU2Mem16GB.sh,0.0075000000000000015,0.006,0.005599999999999999,0.0097,0.005499999999999999,0.0076999999999999985,0.0063,0.009800000000000003,0.008299999999999998,0.0054,0.006499999999999999,0.0060999999999999995,0.010700000000000001,0.005699999999999999,0.008,0.007299999999999999,0.007600000000000001,0.0053,0.0063,0.006599999999999999,0.0081,0.005699999999999999,0.006500000000000001,0.009600000000000001,0.005599999999999999,0.0053999999999999986,0.005399999999999999,0.01,0.007000000000000001,0.009100000000000002,0.007143333333333333,0.22432555004928698
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,26CPU2Mem4GB.sh,0.008400000000000001,0.0071,0.0060999999999999995,0.004699999999999999,0.0060999999999999995,0.0071,0.005999999999999999,0.005699999999999999,0.0075000000000000015,0.0055,0.006500000000000001,0.0067,0.0092,0.0063,0.006599999999999999,0.0046,0.0049,0.006900000000000001,0.0070999999999999995,0.0060999999999999995,0.010500000000000002,0.006900000000000001,0.007299999999999999,0.007000000000000001,0.006900000000000001,0.0081,0.009300000000000001,0.0067,0.006599999999999999,0.006500000000000001,0.00683,0.1878863934692253
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,27CPU2Mem8GB.sh,0.009500000000000001,0.0119,0.0050999999999999995,0.011000000000000001,0.005599999999999999,0.0054,0.007200000000000001,0.005599999999999999,0.0088,0.006500000000000001,0.0055,0.008199999999999999,0.005999999999999999,0.0060999999999999995,0.0076999999999999985,0.0048000000000000004,0.0053,0.008300000000000002,0.005199999999999999,0.005199999999999999,0.005800000000000001,0.0064,0.007000000000000001,0.004600000000000001,0.0076,0.005099999999999999,0.007200000000000002,0.0055,0.0079,0.0063,0.006743333333333334,0.26377225988126907
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,20CPU010Mem2GB.sh,0.20059999999999997,0.2306,0.15050000000000002,0.18859999999999996,0.28030000000000005,0.21030000000000001,0.1305,0.1796,0.18039999999999998,0.22880000000000003,0.14220000000000002,0.11139999999999999,0.1317,0.20059999999999997,0.2105,0.18070000000000003,0.1506,0.18080000000000002,0.16160000000000002,0.15099999999999997,0.1516,0.26070000000000004,0.17980000000000002,0.1698,0.13099999999999998,0.17930000000000001,0.2305,0.23929999999999998,0.1417,0.19039999999999999,0.1825133333333334,0.22116956595424297
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,29CPU4Mem8GB.sh,0.0059,0.007600000000000001,0.0068000000000000005,0.0064,0.0045,0.007299999999999999,0.0076999999999999985,0.0063,0.0063,0.0076,0.0062,0.0066,0.008200000000000002,0.005600000000000001,0.006599999999999999,0.0055,0.0063,0.0054,0.008299999999999998,0.0064,0.0055000000000000005,0.008299999999999998,0.007700000000000001,0.005599999999999999,0.0058000000000000005,0.006899999999999999,0.007499999999999998,0.0068000000000000005,0.0044,0.0056,0.00652,0.15787864088905235
com.ea.orbit.actors.test.MinimalTest,noActor2StageTest,01noThrottling.sh,0.0079,0.0102,0.0058,0.007700000000000001,0.0058,0.0063,0.0059,0.005699999999999999,0.006500000000000001,0.005699999999999999,0.0054,0.0063,0.0089,0.007000000000000001,0.008599999999999998,0.0063,0.007499999999999998,0.006999999999999999,0.005899999999999999,0.006199999999999999,0.007300000000000001,0.005199999999999999,0.006500000000000001,0.006499999999999999,0.006299999999999998,0.0055000000000000005,0.0060999999999999995,0.004999999999999999,0.0058000000000000005,0.005900000000000001,0.006556666666666666,0.17543525667329604
