classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,20CPU010Mem2GB.sh,0.00030000000000000003,0.0002,0.0,0.0005,0.0004,0.0002,0.0001,0.00030000000000000003,0.0,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0006000000000000001,0.0001,0.00030000000000000003,0.0002,0.0005,0.0001,0.0002,0.0001,0.0001,0.0004,0.0002166666666666667,0.7256908563120464
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,25CPU1Mem8GB.sh,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0005,0.00030000000000000003,0.0,0.0002,0.0002,0.0002,0.00030000000000000003,0.0,0.0001,0.00030000000000000003,0.0002,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001833333333333334,0.5988970578909308
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,28CPU2Mem16GB.sh,0.0002,0.0004,0.0001,0.0001,0.00030000000000000003,0.0,0.0005,0.0001,0.00030000000000000003,0.0001,0.0002,0.0002,0.0005,0.0002,0.0001,0.0001,0.00030000000000000003,0.0005,0.0004,0.0002,0.0002,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0005,0.0006000000000000001,0.0002,0.00030000000000000003,0.0004,0.0002633333333333333,0.5757754640781855
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,27CPU2Mem8GB.sh,0.0004,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.00030000000000000003,0.0,0.0002,0.0,0.0001,0.0001,0.0006000000000000001,0.0,0.0001,0.0,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0001,0.0004,0.0006000000000000001,0.0001,0.0002,0.0002,0.0002,0.0001,0.00019666666666666666,0.8144416119819637
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,21CPU025Mem2GB.sh,0.0001,0.0001,0.0001,0.0001,0.0005,0.0006000000000000001,0.0,0.00030000000000000003,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,0.0002,0.00030000000000000003,0.0001,0.0,0.0002,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0002,0.0005,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.00021666666666666668,0.7450030777109694
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,01noThrottling.sh,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0006000000000000001,0.0002,0.00030000000000000003,0.0002,0.0002,0.0001,0.0005,0.0002,0.00030000000000000003,0.0001,0.0002,0.0002,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0001,0.0004,0.0,0.00030000000000000003,0.0002,0.0002,0.0001,0.00023333333333333333,0.5458563764155088
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,19CPU010Mem1GB.sh,0.0002,0.0002,0.0004,0.0002,0.0,0.0004,0.0002,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.00030000000000000003,0.0002,0.0001,0.0005,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.0002,0.0001,0.0002,0.0004,0.0002,0.0001,0.0076,0.0004,0.0005099999999999999,2.594046753535562
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,26CPU2Mem4GB.sh,0.0001,0.0002,0.0001,0.0004,0.0002,0.0001,0.0002,0.0001,0.0002,0.00030000000000000003,0.0001,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0001,0.0004,0.0001,0.0004,0.0002,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0001,0.00030000000000000003,0.0002,0.00022333333333333333,0.512920605296704
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,22CPU05Mem2GB.sh,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0002,0.0002,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.0,0.0001,0.0004,0.0002,0.0002,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0,0.0002,0.00025666666666666665,0.4575042845145076
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,23CPU05Mem4GB.sh,0.0002,0.0005,0.0002,0.0004,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0002,0.00030000000000000003,0.0001,0.0,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.0004,0.00025,0.49261208538429774
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,29CPU4Mem8GB.sh,0.0001,0.0006000000000000001,0.0005,0.00030000000000000003,0.0002,0.0001,0.0001,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0004,0.0004,0.0,0.0002,0.0004,0.0001,0.0001,0.0,0.00030000000000000003,0.0002,0.0002466666666666667,0.6257209136643366
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClass,24CPU1Mem4GB.sh,0.0004,0.0001,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.0001,0.0002,0.0001,0.0002,0.0004,0.0001,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0002,0.00030000000000000003,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.00021999999999999998,0.5554637206007079
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,20CPU010Mem2GB.sh,0.0002,0.0004,0.0001,0.0007,0.0001,0.006500000000000001,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,0.0062,0.0001,0.00030000000000000003,0.0002,0.0066,0.0001,0.0001,0.0005,0.0004,0.0001,0.0,0.0001,0.0068000000000000005,0.0001,0.0004,0.0001,0.0002,0.0053,0.0001,0.0012366666666666667,1.8359515318580641
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,25CPU1Mem8GB.sh,0.0005,0.0002,0.0002,0.0001,0.0,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.0005,0.0,0.0002,0.0001,0.00013000000000000002,1.015656529248121
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,28CPU2Mem16GB.sh,0.0004,0.0,0.0002,0.0,0.0,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0005,0.0002,0.0,0.0006000000000000001,0.0,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0004,0.0001,0.0,0.0002,0.00030000000000000003,0.00017333333333333334,0.9052770996876786
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,27CPU2Mem8GB.sh,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,0.0001,0.0004,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.0004,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.00013,0.869151346496323
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,21CPU025Mem2GB.sh,0.0004,0.0,0.0002,0.00030000000000000003,0.0,0.0002,0.00030000000000000003,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0005,0.00030000000000000003,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0002,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.6324555320336759
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,01noThrottling.sh,0.0001,0.0004,0.0002,0.0,0.0001,0.0001,0.0005,0.0002,0.0001,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0002,0.00030000000000000003,0.0,0.0001266666666666667,1.017846295042827
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,19CPU010Mem1GB.sh,0.0094,0.0057,0.005900000000000001,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0095,0.0004,0.0092,0.0002,0.0001,0.006900000000000001,0.0002,0.0,0.0,0.0004,0.0001,0.0001,0.0025,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0005,0.0001,0.0001,0.0001,0.0004,0.00030000000000000003,0.0018100000000000002,1.7110043218840256
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,26CPU2Mem4GB.sh,0.0001,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0004,0.0,0.0002,0.0004,0.0002,0.0,0.0,0.0002,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0002,0.00015,0.7841012784167711
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,22CPU05Mem2GB.sh,0.0004,0.0001,0.00030000000000000003,0.0006000000000000001,0.0002,0.0002,0.0004,0.0004,0.0001,0.00030000000000000003,0.0001,0.0001,0.0002,0.0002,0.00030000000000000003,0.0001,0.0,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0002,0.0,0.0004,0.0001,0.00024333333333333333,0.5481164116093852
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,23CPU05Mem4GB.sh,0.0002,0.0001,0.0001,0.0,0.0001,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0002,0.0004,0.0001,0.0002,0.0001,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.00022666666666666666,0.48238880784872723
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,29CPU4Mem8GB.sh,0.0001,0.0,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0002,0.0,0.00030000000000000003,0.0002,0.0001,0.0001,0.0,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0,0.0004,0.0002,0.0001,0.0002,0.00014666666666666666,0.7413412013772769
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,isUtilityClassIO,24CPU1Mem4GB.sh,0.0,0.0004,0.00030000000000000003,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0004,0.0,0.0001,0.0,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0274,0.0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.00030000000000000003,0.00104,4.708044230184418
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,20CPU010Mem2GB.sh,2.0020999999999995,2.1906999999999996,2.3423,2.0970999999999997,2.3691,2.2794,2.3281,2.1807999999999996,2.303,2.3081,2.1083,2.2273,2.3320999999999996,2.1795999999999998,2.1165999999999996,2.1114,2.3119,2.3411999999999997,2.0044999999999997,2.2753,2.2907,2.2478,2.3058,2.0113999999999996,2.2872999999999997,2.1738,2.2021999999999995,2.0666,2.2245,2.3228,2.21806,0.048802011696889365
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,25CPU1Mem8GB.sh,2.0057,2.0210999999999997,2.0252999999999997,2.0016,2.0105999999999997,2.0202,2.0076,2.0147,2.0111999999999997,2.0018999999999996,2.0069999999999997,2.0223,2.0105999999999997,2.0062999999999995,2.010699999999999,2.0018999999999996,2.0050999999999997,2.0416999999999996,2.0019,2.0101,2.0137999999999994,2.0058,2.0183,2.0187999999999997,2.0294999999999996,2.0290999999999997,2.0013999999999994,2.0020999999999995,2.0328999999999997,2.0120999999999993,2.0133766666666664,0.0051514347286121505
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,28CPU2Mem16GB.sh,2.0057999999999994,2.0180999999999996,2.0317999999999996,2.0183999999999997,2.0101999999999998,2.0022,2.0315000000000003,2.033,2.0042999999999997,2.0109999999999997,2.0286,2.0094000000000003,2.0111,2.0021000000000004,2.0243,2.0064,2.0083,2.0189999999999992,2.0265999999999997,2.0014999999999996,2.0102999999999995,2.0205999999999995,2.0300999999999996,2.0056,2.0322999999999998,2.0197999999999996,2.0103,2.0252,2.0116,2.0033,2.0157566666666664,0.005113445956521446
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,27CPU2Mem8GB.sh,2.0016999999999996,2.0016,2.0066999999999995,2.0127999999999995,2.0101999999999998,2.0096,2.0122999999999998,2.0210999999999997,2.0017999999999994,2.0108,2.0231,2.0073999999999996,2.0078999999999994,2.0017,2.0092999999999996,2.0129,2.0254,2.0071000000000003,2.0057,2.0019,2.0020999999999995,2.0067,2.0093,2.0181999999999993,2.0162999999999998,2.0063,2.0204999999999997,2.0056,2.0020999999999995,2.0101,2.0096066666666665,0.0033092594907285183
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,21CPU025Mem2GB.sh,2.0736,2.1194999999999995,2.0233,2.0425999999999997,2.0494,2.0141999999999998,2.0296,2.0018,2.0724,2.0016,2.0726999999999998,2.0290999999999997,2.0352,2.1255999999999995,2.1161,2.0772,2.0913999999999997,2.1498999999999997,2.0895,2.0708999999999995,2.1062000000000003,2.064,2.0143999999999997,2.0021999999999998,2.001899999999999,2.0915999999999997,2.002,2.0798999999999994,2.0602,2.0366999999999997,2.0581566666666666,0.020060670223491773
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,01noThrottling.sh,2.0167999999999995,2.002,2.0018,2.0054,2.0103999999999997,2.0403999999999995,2.011,2.0065999999999997,2.0016999999999996,2.0015,2.0139,2.0221999999999998,2.0058999999999996,2.0130999999999997,2.0045999999999995,2.0171,2.002,2.0219,2.0321,2.0016,2.033,2.0150999999999994,2.0157,2.0213,2.0018000000000002,2.0321,2.0292,2.0016,2.0017,2.0016000000000003,2.012836666666667,0.005678569573310128
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,19CPU010Mem1GB.sh,2.1673,2.3312999999999997,2.5079,2.2605999999999997,2.397,2.2795999999999994,2.3532,2.1070999999999995,2.4341999999999997,2.3362999999999996,2.1261,2.1012999999999993,2.1516,2.4364,2.1311999999999998,2.1291999999999995,2.1575999999999995,2.383,2.1391999999999998,2.1506999999999996,2.2435,2.1621999999999995,2.3587999999999996,2.124199999999999,2.324,2.0016999999999996,2.1512999999999995,2.1527000000000003,2.1113999999999997,2.52,2.24102,0.060166564698242275
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,26CPU2Mem4GB.sh,2.0017,2.0109,2.0141999999999998,2.0177,2.0153,2.0148,2.0073999999999996,2.0094999999999996,2.0073,2.0046,2.0183,2.0017,2.0210999999999997,2.0142999999999995,2.0137999999999994,2.0016999999999996,2.0016,2.0019,2.0023,2.004599999999999,2.0228999999999995,2.0018,2.0183999999999997,2.0213999999999994,2.0080999999999998,2.0251,2.0019,2.0157,2.0157,2.0241,2.0113266666666663,0.0038200652630797287
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,22CPU05Mem2GB.sh,2.0563,2.0366999999999997,2.0254,2.0308,2.0073999999999996,2.0265999999999997,2.0326999999999997,2.0463,2.0078,2.0393,2.0014999999999996,2.0453,2.0018,2.0556999999999994,2.0202999999999998,2.0552,2.0435,2.0132000000000003,2.0012,2.042,2.0402999999999993,2.0276,2.0189999999999997,2.0457999999999994,2.0015999999999994,2.0296,2.0019,2.0385999999999997,2.0294,2.0584,2.0293733333333335,0.00888343722590432
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,23CPU05Mem4GB.sh,2.0746999999999995,2.0164999999999997,2.031399999999999,2.0508,2.0598,2.0378,2.0111,2.0526999999999997,2.0179,2.0016999999999996,2.0191999999999997,2.057,2.0015999999999994,2.0357999999999996,2.0013,2.0019999999999993,2.0016,2.0469999999999997,2.0401999999999996,2.0603,2.0025,2.0635999999999997,2.0085999999999995,2.0253,2.0262,2.0168,2.0155000000000003,2.0113999999999996,2.0132999999999996,2.0119999999999996,2.0271866666666667,0.01075880986110605
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,29CPU4Mem8GB.sh,2.0074999999999994,2.0118,2.0138,2.0362999999999998,2.0012,2.0122,2.0143999999999997,2.0083999999999995,2.0016,2.0016999999999996,2.0063999999999997,2.0112999999999994,2.0262,2.0236999999999994,2.0092999999999996,2.0107,2.0279999999999996,2.0016,2.0121999999999995,2.0107999999999997,2.011,2.0310999999999995,2.0048,2.0075999999999996,2.0094999999999996,2.0018000000000002,2.0437,2.0019,2.0233,2.0246,2.0136133333333333,0.005418417792904357
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,serverSocketReadsTcpPushWhenBufferIsSameSizeAsInput,24CPU1Mem4GB.sh,2.0014,2.0021999999999998,2.0262,2.0020999999999995,2.0082,2.0117,2.0018999999999996,2.0073999999999996,2.0159999999999996,2.0018,2.013,2.0159999999999996,2.002,2.0089,2.011799999999999,2.0085,2.0019,2.0347,2.0150999999999994,2.0067999999999997,2.022,2.0111,2.0148,2.023,2.0014000000000003,2.0179,2.0115,2.0142999999999995,2.0299999999999994,2.02,2.01212,0.004378546409086594
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,20CPU010Mem2GB.sh,1.1195,1.1437,0.9333,1.1065,0.9909999999999999,1.0073,1.0496,1.112,1.0154,1.0310000000000001,1.1707,1.106,1.0127000000000002,1.1181999999999999,1.0728,1.1207999999999998,1.0227,0.9659999999999999,1.1139000000000001,1.0883,1.1213000000000002,1.0501,1.0149,1.1535999999999997,1.052,1.1566999999999998,1.0294,1.1628999999999998,1.058,1.1822000000000001,1.0760833333333333,0.059382319079284325
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,25CPU1Mem8GB.sh,1.1008,1.1004,1.087,1.1028,1.1038000000000001,1.0927,1.1073,1.0996000000000001,1.0996000000000001,1.1027,1.1044999999999998,1.1036,1.0977,1.1035,1.1079,1.1048,1.1037,1.0776,1.1027999999999998,1.1043999999999998,1.0989,1.1017000000000001,1.0925,1.0937,1.0849,1.0812,1.105,1.1079999999999999,1.0775,1.0975,1.0982699999999999,0.007758743426564246
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,28CPU2Mem16GB.sh,1.0996000000000001,1.0950000000000002,1.0880999999999998,1.1055,1.097,1.1030000000000002,1.0954000000000002,1.0857999999999999,1.1025,1.1061,1.0914,1.0984000000000003,1.0944,1.1066999999999998,1.0884,1.1054,1.1065999999999998,1.095,1.0878,1.1042999999999998,1.0957,1.0894,1.0858,1.1003,1.098,1.097,1.1096,1.0836000000000001,1.0997,1.1047,1.09734,0.00655091725583182
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,27CPU2Mem8GB.sh,1.103,1.1066,1.1006,1.1025,1.1008,1.1027,1.1008,1.0878999999999999,1.1081999999999999,1.1022,1.0946000000000002,1.0995000000000001,1.1023999999999998,1.1035,1.1029999999999998,1.0986,1.0869,1.1016,1.1041,1.1057,1.1052,1.1032,1.0988,1.0963,1.0958999999999999,1.1094000000000002,1.0901,1.1029000000000002,1.1036,1.1,1.1006866666666668,0.004781329269286312
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,21CPU025Mem2GB.sh,1.1379000000000001,1.0341999999999998,1.0933,1.0995,1.0886,1.0988,1.0999,1.1042,1.0629000000000002,1.1145999999999998,1.0924,1.1023,1.1044000000000003,1.0328,1.0356,1.0642999999999998,1.0506,1.0192,1.0712,1.065,1.0386000000000002,1.0615999999999999,1.0937,1.1291,1.1420000000000001,1.0545,1.1143999999999998,1.0947999999999998,1.0833,1.0772000000000002,1.08203,0.029178677622313028
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,01noThrottling.sh,1.0935000000000001,1.1049,1.1078,1.1047999999999998,1.1012,1.075,1.0987,1.1014000000000002,1.1052,1.1055,1.0941,1.092,1.1036,1.1023,1.1038999999999999,1.0977000000000001,1.1030000000000002,1.0937,1.0827,1.1038999999999999,1.0859,1.0967,1.1001999999999998,1.0939,1.1041,1.0869,1.0907000000000002,1.1034000000000002,1.1045,1.1051000000000002,1.0982100000000004,0.007095900968098985
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,19CPU010Mem1GB.sh,1.1092,1.0977000000000001,0.8594999999999999,1.014,1.0323999999999998,1.0463999999999998,1.0524,1.1328,1.1279000000000001,1.0699,1.0531,1.053,1.0525999999999998,1.0307000000000002,1.152,1.0974999999999997,1.0418999999999998,1.0151999999999999,1.1141999999999999,1.162,1.0718999999999999,1.0821,0.9720000000000001,1.0817,1.1411000000000002,1.1172999999999997,1.166,1.1594,1.148,1.0002,1.0751366666666666,0.06075376095621682
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,26CPU2Mem4GB.sh,1.1080999999999999,1.1011,1.096,1.0991,1.0937000000000001,1.0944000000000003,1.0998999999999999,1.1031,1.0986,1.1011,1.0953,1.1028,1.0920999999999998,1.0940999999999999,1.0988,1.1054000000000002,1.1053000000000002,1.107,1.1038999999999999,1.1045000000000003,1.0983,1.1052,1.091,1.0940999999999999,1.1001999999999998,1.0906,1.1082999999999998,1.0954000000000002,1.0953,1.0956000000000001,1.0992766666666667,0.004661401946333105
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,22CPU05Mem2GB.sh,1.0745,1.0916000000000001,1.0898999999999999,1.0825999999999998,1.1024,1.097,1.1013,1.0866,1.1039999999999999,1.0856000000000001,1.1174,1.0730999999999997,1.1027,1.0664,1.092,1.0673,1.0887,1.0971,1.1039,1.0833,1.0844,1.0891,1.1017,1.0913,1.1026,1.0856,1.1034,1.0848999999999998,1.0892,1.0705,1.0903366666666667,0.011045179583625503
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,23CPU05Mem4GB.sh,1.0808,1.0934,1.0957000000000001,1.0679,1.0666,1.0770000000000002,1.1116,1.0790000000000002,1.1005000000000003,1.1071,1.0929,1.0951,1.1080999999999999,1.0947,1.1049000000000002,1.1122,1.1051,1.0897000000000001,1.0898,1.0832,1.1034,1.0836999999999999,1.1008,1.1031999999999997,1.1038000000000001,1.1064,1.0911000000000002,1.0963999999999998,1.0962,1.1033000000000002,1.0947866666666668,0.010855096951791432
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,29CPU4Mem8GB.sh,1.1012,1.095,1.0995,1.0874000000000001,1.1035,1.0952000000000002,1.0978999999999999,1.1015000000000001,1.1073,1.1063,1.1078,1.1011,1.0866,1.0894,1.1014999999999997,1.1009,1.0949,1.1028,1.0963,1.1005999999999998,1.1008000000000002,1.0948999999999998,1.1055,1.105,1.106,1.1067,1.0665999999999998,1.1038999999999999,1.0984,1.0939999999999999,1.0986166666666668,0.007432082803576286
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCancelDoesNotHaveToWaitForTimeout,24CPU1Mem4GB.sh,1.1077,1.1033,1.0899999999999999,1.1077,1.0996,1.0958999999999999,1.1031,1.1065,1.0954000000000002,1.1083,1.0946,1.0988,1.1104,1.0986,1.0945,1.1042,1.1037000000000001,1.0781,1.0984,1.1077,1.0933,1.106,1.0972000000000002,1.0859999999999999,1.1049000000000002,1.0971,1.0969000000000002,1.0967,1.0834000000000001,1.0897000000000001,1.0985900000000002,0.007034682451428967
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,20CPU010Mem2GB.sh,11.4267,14.4672,13.144500000000003,12.6614,12.825499999999996,11.9875,12.263,11.0566,11.6648,10.9646,12.125799999999998,13.070900000000004,11.4207,12.1136,10.5271,12.2053,11.599100000000002,12.2341,11.6113,11.771799999999997,13.772,12.7671,12.700500000000002,11.401,12.2566,11.7666,11.890500000000001,12.760700000000002,11.0735,12.8616,12.146386666666666,0.06949607599383026
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,25CPU1Mem8GB.sh,0.8620999999999999,0.8839,0.8833,0.9102,0.8836000000000002,0.9144,0.909,0.8694,0.9024000000000001,0.8916000000000001,0.8775999999999999,0.8986000000000001,0.8737,0.9162000000000001,0.898,0.8949000000000001,0.8870000000000001,0.8355,0.8533,0.8773,1.0624,0.8876999999999999,0.8931999999999999,0.9168,0.8589,0.8827,0.8683,0.9155999999999999,0.9201,0.8547,0.8927466666666668,0.04247176741922843
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest,testCloseQuietly,28CPU2Mem16GB.sh,0.4439,0.5097000000000002,0.46209999999999996,0.4691000000000001,0.45840000000000003,0.4626,0.6942,0.44939999999999997,0.4520999999999999,0.46939999999999993,0.45890000000000003,0.45969999999999994,0.45309999999999995,0.4952,0.45120000000000005,0.4548000000000001,0.4497000000000001,0.4654,0.4608,0.4585000000000001,0.5236,0.44980000000000003,0.45940000000000003,0.46959999999999996,0.4582,0.45020000000000004,0.4667,0.4669,0.45519999999999994,0.4653999999999999,0.4714400000000001,0.09488369501823901
