classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.event.JobEventBusTest,assertPostWithoutListener,20CPU010Mem2GB.sh,0.05910000000000001,0.030600000000000006,0.031200000000000006,0.02,0.0405,0.029400000000000003,0.029600000000000005,0.0405,0.030000000000000006,0.039400000000000004,0.0491,0.0108,0.039400000000000004,0.021,0.0508,0.010600000000000002,0.021300000000000003,0.058600000000000006,0.021200000000000004,0.0407,0.029700000000000004,0.0499,0.030000000000000006,0.0392,0.030800000000000004,0.0205,0.011100000000000002,0.029900000000000003,0.04,0.0408,0.033190000000000004,0.3848881203060137
io.elasticjob.lite.event.JobEventBusTest,assertPostWithoutListener,29CPU4Mem8GB.sh,0.0018000000000000002,0.0019000000000000002,0.0013000000000000002,0.0014000000000000002,0.0013000000000000002,0.0013,0.0014000000000000002,0.0014000000000000002,0.0012000000000000003,0.0015,0.0013000000000000002,0.0014000000000000002,0.0012000000000000003,0.0010000000000000002,0.0017000000000000001,0.0014000000000000002,0.0019000000000000002,0.0016,0.0014,0.0013000000000000004,0.0012000000000000001,0.0014000000000000002,0.0014,0.0014000000000000002,0.0012000000000000001,0.0012000000000000003,0.0012000000000000003,0.0013000000000000004,0.0012000000000000001,0.0012000000000000003,0.0013800000000000002,0.1524611965029903
io.elasticjob.lite.event.JobEventBusTest,assertPostWithoutListener,25CPU1Mem8GB.sh,0.005,0.0018,0.0054,0.005600000000000001,0.0054,0.0010000000000000002,0.0012000000000000001,0.0013999999999999998,0.0015,0.0011000000000000003,0.004700000000000001,0.006000000000000001,0.0013000000000000002,0.0016,0.0015000000000000002,0.0016000000000000003,0.0016,0.0014000000000000002,0.0011000000000000003,0.0013000000000000002,0.0018000000000000002,0.0015,0.0016,0.0013000000000000002,0.0011000000000000003,0.0018000000000000002,0.0061,0.0057,0.0016,0.0018000000000000002,0.002526666666666667,0.7172171808743302
io.elasticjob.lite.event.JobEventBusTest,assertPostWithoutListener,19CPU010Mem1GB.sh,0.030800000000000004,0.021,0.040900000000000006,0.021400000000000002,0.0497,0.030100000000000005,0.030300000000000004,0.029800000000000004,0.0692,0.06899999999999999,0.021200000000000004,0.030300000000000004,0.030400000000000003,0.0114,0.057499999999999996,0.0691,0.05,0.030700000000000005,0.0591,0.021,0.089,0.011100000000000002,0.0016,0.0501,0.0393,0.030700000000000005,0.0396,0.0507,0.02,0.0492,0.03847333333333334,0.5139244592954395
io.elasticjob.lite.event.JobEventBusTest,assertPostWithoutListener,21CPU025Mem2GB.sh,0.0171,0.010700000000000001,0.0097,0.0256,0.0246,0.0101,0.009300000000000001,0.009000000000000001,0.008900000000000002,0.0011000000000000003,0.009700000000000002,0.0086,0.0194,0.0017000000000000001,0.0014000000000000002,0.0015000000000000002,0.0171,0.027500000000000004,0.009200000000000002,0.009200000000000002,0.0103,0.009700000000000002,0.0177,0.017,0.026600000000000002,0.009700000000000002,0.0104,0.0259,0.017800000000000003,0.0012000000000000001,0.012589999999999999,0.619845921837282
io.elasticjob.lite.event.JobEventBusTest,assertPostWithoutListener,22CPU05Mem2GB.sh,0.0015,0.0017000000000000001,0.0011000000000000003,0.007700000000000001,0.014900000000000002,0.008300000000000002,0.0198,0.0013000000000000002,0.015700000000000002,0.0075,0.015300000000000003,0.006900000000000001,0.016300000000000002,0.0017000000000000001,0.0077,0.007200000000000001,0.014500000000000002,0.014100000000000001,0.015900000000000004,0.0077,0.0015,0.0012000000000000003,0.0016,0.007300000000000001,0.008400000000000001,0.007000000000000001,0.0015,0.009500000000000001,0.0013000000000000002,0.008200000000000002,0.007810000000000001,0.7190945659131991
io.elasticjob.lite.event.JobEventBusTest,assertPostWithoutListener,01noThrottling.sh,0.0012000000000000001,0.0015,0.0013000000000000002,0.0011000000000000003,0.0013000000000000004,0.0012000000000000001,0.0015000000000000002,0.0013000000000000002,0.0014,0.0016,0.0014,0.0012000000000000001,0.0012000000000000001,0.0011000000000000003,0.0014000000000000002,0.0014000000000000002,0.0017000000000000001,0.0013000000000000004,0.0012000000000000001,0.0013000000000000002,0.0014,0.0011000000000000003,0.0017000000000000001,0.0014000000000000002,0.0017000000000000001,0.0010000000000000002,0.0012000000000000003,0.0014000000000000002,0.0013000000000000004,0.0010000000000000002,0.001326666666666667,0.1415980181266871
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,24CPU1Mem4GB.sh,0.0004,0.0006000000000000001,0.0005,0.0006000000000000001,0.0006000000000000001,0.0008,0.0006000000000000001,0.0004,0.0007,0.0008,0.00030000000000000003,0.0004,0.0006000000000000001,0.0004,0.0002,0.0005,0.00030000000000000003,0.0002,0.0004,0.0001,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.00030000000000000003,0.0005,0.0059,0.0048000000000000004,0.00030000000000000003,0.0007700000000000001,1.6162266787563377
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,28CPU2Mem16GB.sh,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0008,0.0004,0.0010000000000000002,0.0005,0.0009000000000000001,0.0009000000000000001,0.0005,0.0005,0.0004,0.0009000000000000001,0.0009000000000000001,0.0016,0.0006000000000000001,0.0008,0.0009000000000000001,0.0007,0.0008,0.0009000000000000001,0.0010999999999999998,0.0009000000000000001,0.0007,0.0010000000000000002,0.0010000000000000002,0.0008,0.0009000000000000001,0.001,0.0008,0.0008366666666666667,0.2819692793501275
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,27CPU2Mem8GB.sh,0.0007,0.001,0.0009000000000000001,0.0002,0.0009000000000000001,0.0008,0.0012000000000000001,0.00030000000000000003,0.0006000000000000001,0.0010999999999999998,0.0010999999999999998,0.0011000000000000003,0.0012000000000000003,0.0012000000000000001,0.0006000000000000001,0.0007,0.0012000000000000001,0.0009000000000000001,0.0007,0.0006000000000000001,0.0009000000000000001,0.0005,0.0012000000000000001,0.0010000000000000002,0.0009000000000000001,0.0013000000000000002,0.0005,0.001,0.0021000000000000003,0.0010000000000000002,0.0009133333333333335,0.38837330202694964
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,23CPU05Mem4GB.sh,0.0006000000000000001,0.0004,0.0004,0.0004,0.00030000000000000003,0.0006000000000000001,0.0004,0.0004,0.0005,0.00030000000000000003,0.0002,0.0004,0.0007,0.00030000000000000003,0.0006000000000000001,0.0064,0.00030000000000000003,0.00030000000000000003,0.0007,0.0007,0.006900000000000001,0.0006000000000000001,0.0004,0.0068000000000000005,0.0005,0.00030000000000000003,0.0005,0.0002,0.0004,0.0006000000000000001,0.0010700000000000002,1.7599150758856619
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,26CPU2Mem4GB.sh,0.0008,0.0005,0.0008,0.0004,0.0008,0.0011,0.0008,0.0015,0.0008,0.0009000000000000001,0.001,0.0006000000000000001,0.0006000000000000001,0.0010000000000000002,0.0010000000000000002,0.0008,0.0005,0.0007,0.0010000000000000002,0.0007,0.0008,0.0005,0.0009000000000000001,0.0007,0.0013000000000000002,0.0008,0.0009000000000000001,0.0006000000000000001,0.0008,0.0012000000000000001,0.0008266666666666666,0.2912172594398031
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,20CPU010Mem2GB.sh,0.0189,0.0193,0.019700000000000002,0.0005,0.0004,0.0103,0.01,0.01,0.0195,0.0005,0.010100000000000001,0.010400000000000001,0.01,0.0001,0.00030000000000000003,0.01,0.0193,0.0194,0.010100000000000001,0.0191,0.0105,0.0002,0.0005,0.0199,0.0199,0.0097,0.0196,0.0194,0.0004,0.0397,0.011923333333333334,0.7654906761847917
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,29CPU4Mem8GB.sh,0.0024000000000000002,0.0010000000000000002,0.0013000000000000002,0.0011,0.0010999999999999998,0.0006000000000000001,0.0007,0.0007,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0012000000000000001,0.00030000000000000003,0.0011,0.0011000000000000003,0.001,0.0008,0.0013000000000000002,0.001,0.0013000000000000004,0.001,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0013000000000000002,0.0010100000000000003,0.338521207866906
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,25CPU1Mem8GB.sh,0.0005,0.0007,0.00030000000000000003,0.0007,0.0005,0.0008,0.0007,0.0007,0.004200000000000001,0.0006000000000000001,0.0005,0.0,0.0002,0.0006000000000000001,0.0007,0.0007,0.00030000000000000003,0.0007,0.005,0.0005,0.0007,0.0002,0.0007,0.0006000000000000001,0.0006000000000000001,0.00030000000000000003,0.0007,0.0005,0.00030000000000000003,0.0005,0.0008000000000000001,1.298235982657493
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,19CPU010Mem1GB.sh,0.0105,0.0099,0.029200000000000004,0.0005,0.0199,0.0002,0.0198,0.0097,0.010400000000000001,0.019700000000000002,0.028600000000000004,0.028200000000000003,0.00030000000000000003,0.0382,0.0007,0.0006000000000000001,0.0005,0.0005,0.02,0.01,0.010600000000000002,0.0103,0.0098,0.0194,0.0103,0.0392,0.0005,0.030100000000000005,0.0194,0.0099,0.013896666666666668,0.8240511524829945
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,21CPU025Mem2GB.sh,0.0004,0.0005,0.0006000000000000001,0.0006000000000000001,0.008900000000000002,0.0006000000000000001,0.0005,0.0005,0.009000000000000001,0.0006000000000000001,0.0007,0.0002,0.0005,0.0091,0.00030000000000000003,0.0093,0.0092,0.0004,0.008700000000000001,0.00030000000000000003,0.0004,0.0007,0.00030000000000000003,0.0085,0.0005,0.0006000000000000001,0.0005,0.0007,0.0094,0.0088,0.003043333333333334,1.2804973644385627
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,22CPU05Mem2GB.sh,0.0005,0.0006000000000000001,0.0067,0.0004,0.0006000000000000001,0.0002,0.0004,0.0005,0.0005,0.0002,0.0006000000000000001,0.0008,0.0006000000000000001,0.0004,0.00030000000000000003,0.0124,0.0005,0.0007,0.0007,0.0005,0.0006000000000000001,0.0006000000000000001,0.0004,0.0071,0.007300000000000001,0.0004,0.0004,0.0063,0.0068000000000000005,0.0004,0.0019466666666666664,1.571936460927324
io.elasticjob.lite.event.JobEventBusTest,assertRegisterFailure,01noThrottling.sh,0.001,0.0012000000000000003,0.0009000000000000001,0.0009000000000000001,0.00030000000000000003,0.0009000000000000001,0.0007,0.0012000000000000001,0.0012000000000000001,0.0009000000000000001,0.0007,0.0007,0.0012000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.001,0.0013,0.0009000000000000001,0.0005,0.0013000000000000002,0.0012000000000000001,0.0010000000000000002,0.0015,0.0006000000000000001,0.0009000000000000001,0.0011,0.001,0.0009000000000000001,0.0009000000000000001,0.0009466666666666668,0.2668633143872735
io.elasticjob.lite.event.JobEventBusTest,assertPost,24CPU1Mem4GB.sh,0.0977,0.10200000000000001,0.10169999999999998,0.1022,0.10200000000000001,0.10300000000000001,0.10169999999999998,0.10169999999999998,0.10769999999999999,0.1016,0.10579999999999998,0.1061,0.10189999999999999,0.1021,0.10980000000000001,0.1021,0.11059999999999999,0.10200000000000001,0.10729999999999999,0.101,0.1021,0.10149999999999999,0.1018,0.09769999999999998,0.1071,0.10189999999999999,0.10200000000000001,0.10200000000000001,0.10169999999999998,0.10529999999999999,0.10310333333333332,0.028928941683622846
io.elasticjob.lite.event.JobEventBusTest,assertPost,28CPU2Mem16GB.sh,0.1021,0.10189999999999999,0.10149999999999999,0.10200000000000001,0.1036,0.10229999999999999,0.1021,0.1022,0.1036,0.10200000000000001,0.10189999999999999,0.10300000000000001,0.1021,0.1028,0.1014,0.10169999999999998,0.1018,0.10149999999999999,0.1016,0.10189999999999999,0.10169999999999998,0.1018,0.10269999999999999,0.1022,0.10329999999999999,0.10200000000000001,0.1018,0.10189999999999999,0.10229999999999999,0.10200000000000001,0.10215666666666666,0.005610112785418094
io.elasticjob.lite.event.JobEventBusTest,assertPost,27CPU2Mem8GB.sh,0.10200000000000001,0.10189999999999999,0.1026,0.10189999999999999,0.1021,0.10189999999999999,0.10269999999999999,0.10189999999999999,0.10189999999999999,0.10229999999999999,0.10269999999999999,0.1018,0.10200000000000001,0.10200000000000001,0.1022,0.1028,0.1024,0.10189999999999999,0.1021,0.10200000000000001,0.10200000000000001,0.10169999999999998,0.10229999999999999,0.10389999999999999,0.1018,0.1018,0.10289999999999999,0.10200000000000001,0.10200000000000001,0.1021,0.10218666666666666,0.00438906268046819
io.elasticjob.lite.event.JobEventBusTest,assertPost,23CPU05Mem4GB.sh,0.10939999999999998,0.10200000000000001,0.10939999999999998,0.1083,0.1089,0.1167,0.10189999999999999,0.10880000000000001,0.10940000000000001,0.12150000000000001,0.10869999999999999,0.11520000000000001,0.1075,0.09559999999999999,0.10200000000000001,0.10200000000000001,0.10169999999999998,0.1018,0.10859999999999999,0.10869999999999999,0.10839999999999998,0.10769999999999999,0.1092,0.10200000000000001,0.1016,0.11500000000000002,0.10229999999999999,0.1021,0.1081,0.1018,0.10687666666666668,0.051003618466230395
io.elasticjob.lite.event.JobEventBusTest,assertPost,26CPU2Mem4GB.sh,0.10229999999999999,0.10200000000000001,0.10189999999999999,0.10169999999999998,0.1021,0.10200000000000001,0.1018,0.1016,0.1026,0.1018,0.1018,0.10189999999999999,0.1021,0.10149999999999999,0.1022,0.1028,0.10269999999999999,0.10200000000000001,0.1021,0.10200000000000001,0.1038,0.10229999999999999,0.1021,0.1021,0.10200000000000001,0.10200000000000001,0.1018,0.1021,0.10169999999999998,0.1016,0.10207999999999999,0.004288022850360369
io.elasticjob.lite.event.JobEventBusTest,assertPost,20CPU010Mem2GB.sh,0.1603,0.1598,0.1505,0.1509,0.14040000000000002,0.13040000000000002,0.12990000000000002,0.14,0.13010000000000002,0.12960000000000002,0.12079999999999999,0.17900000000000002,0.13989999999999997,0.14010000000000003,0.10149999999999999,0.1492,0.1312,0.15030000000000004,0.18919999999999998,0.15000000000000002,0.1391,0.1403,0.1597,0.13140000000000002,0.10149999999999999,0.14100000000000001,0.1202,0.13110000000000002,0.16930000000000003,0.1301,0.14122666666666667,0.13511326157050862
io.elasticjob.lite.event.JobEventBusTest,assertPost,29CPU4Mem8GB.sh,0.10269999999999999,0.10200000000000001,0.10400000000000001,0.10200000000000001,0.1025,0.10200000000000001,0.1021,0.1026,0.1028,0.1022,0.1032,0.1021,0.1024,0.10169999999999998,0.10189999999999999,0.10369999999999999,0.1032,0.10269999999999999,0.10329999999999999,0.10289999999999999,0.1021,0.10329999999999999,0.10300000000000001,0.10200000000000001,0.1018,0.1021,0.1018,0.10269999999999999,0.10300000000000001,0.1022,0.10253333333333332,0.005799142178227516
io.elasticjob.lite.event.JobEventBusTest,assertPost,25CPU1Mem8GB.sh,0.1021,0.10229999999999999,0.10200000000000001,0.10740000000000001,0.10200000000000001,0.10369999999999999,0.10169999999999998,0.0973,0.10169999999999998,0.1059,0.1018,0.10300000000000001,0.10669999999999999,0.10169999999999998,0.10699999999999998,0.1032,0.1018,0.10529999999999999,0.1055,0.10979999999999998,0.10599999999999998,0.1016,0.10669999999999999,0.1025,0.1021,0.1026,0.1086,0.10739999999999998,0.10189999999999999,0.1024,0.10379000000000001,0.026028752877001297
io.elasticjob.lite.event.JobEventBusTest,assertPost,19CPU010Mem1GB.sh,0.13040000000000002,0.15990000000000001,0.11199999999999999,0.1403,0.1297,0.1593,0.17040000000000002,0.1603,0.1899,0.1497,0.11039999999999998,0.14999999999999997,0.14010000000000003,0.16150000000000003,0.1499,0.14030000000000004,0.13040000000000002,0.1691,0.1213,0.1206,0.22119999999999998,0.1792,0.1587,0.1502,0.12110000000000001,0.1217,0.1306,0.11120000000000001,0.1111,0.1305,0.14436666666666667,0.1762363807951362
io.elasticjob.lite.event.JobEventBusTest,assertPost,21CPU025Mem2GB.sh,0.1109,0.10200000000000001,0.1111,0.09999999999999999,0.11120000000000001,0.1103,0.1018,0.11789999999999998,0.1179,0.1006,0.11040000000000001,0.11100000000000002,0.12869999999999998,0.11050000000000001,0.11779999999999999,0.1093,0.1024,0.1112,0.1275,0.1278,0.1111,0.1182,0.10940000000000001,0.11000000000000001,0.11200000000000002,0.11750000000000001,0.1441,0.11879999999999999,0.11019999999999999,0.1096,0.11337333333333333,0.08165150222175219
io.elasticjob.lite.event.JobEventBusTest,assertPost,22CPU05Mem2GB.sh,0.11480000000000001,0.1022,0.1085,0.1024,0.1016,0.10919999999999999,0.1018,0.10779999999999998,0.11599999999999999,0.1137,0.1018,0.10819999999999999,0.1031,0.1018,0.1018,0.10759999999999999,0.1016,0.1016,0.10769999999999999,0.10840000000000001,0.11979999999999999,0.10799999999999998,0.11560000000000001,0.1018,0.1006,0.10189999999999999,0.1083,0.10169999999999998,0.10940000000000001,0.1079,0.10655333333333333,0.04897404716142243
io.elasticjob.lite.event.JobEventBusTest,assertPost,01noThrottling.sh,0.1028,0.1042,0.1031,0.1021,0.10329999999999999,0.1036,0.1036,0.10389999999999999,0.10200000000000001,0.10369999999999999,0.10229999999999999,0.1016,0.10229999999999999,0.1021,0.10169999999999998,0.1026,0.1025,0.1028,0.1025,0.10169999999999998,0.10229999999999999,0.1022,0.1011,0.10329999999999999,0.10269999999999999,0.1021,0.1022,0.10200000000000001,0.1018,0.10269999999999999,0.10255999999999998,0.007194175797853632
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,24CPU1Mem4GB.sh,0.011100000000000002,0.018100000000000005,0.0129,0.011600000000000001,0.012300000000000004,0.005899999999999999,0.030500000000000006,0.017000000000000005,0.0274,0.017900000000000006,0.010400000000000001,0.023500000000000004,0.0233,0.012199999999999999,0.023500000000000004,0.018500000000000006,0.012100000000000003,0.016999999999999998,0.024500000000000004,0.0369,0.017400000000000006,0.016800000000000002,0.030100000000000005,0.011200000000000002,0.018600000000000005,0.012300000000000002,0.010900000000000003,0.012200000000000003,0.017800000000000003,0.011500000000000002,0.017513333333333332,0.40390876648733876
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,28CPU2Mem16GB.sh,0.009500000000000001,0.0092,0.0055,0.010800000000000002,0.0058,0.011100000000000002,0.0076999999999999985,0.008200000000000002,0.0083,0.009700000000000004,0.005499999999999999,0.005599999999999999,0.0079,0.0076,0.012800000000000002,0.005599999999999999,0.010400000000000001,0.005199999999999999,0.010900000000000002,0.0052,0.010100000000000001,0.007000000000000001,0.010700000000000003,0.010600000000000002,0.010100000000000001,0.008100000000000001,0.01,0.0067,0.005399999999999999,0.0079,0.008303333333333334,0.2599335212847044
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,27CPU2Mem8GB.sh,0.0085,0.008500000000000002,0.012000000000000002,0.009000000000000003,0.008700000000000003,0.008400000000000001,0.005799999999999999,0.005699999999999999,0.005899999999999999,0.010900000000000002,0.005699999999999999,0.005699999999999999,0.008800000000000002,0.008200000000000002,0.005799999999999999,0.0093,0.0081,0.008500000000000004,0.0103,0.0059,0.0056999999999999985,0.008100000000000001,0.011700000000000002,0.009100000000000002,0.0089,0.0055,0.006299999999999998,0.005699999999999999,0.0081,0.012000000000000002,0.008026666666666668,0.2494585808479644
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,23CPU05Mem4GB.sh,0.021500000000000002,0.053799999999999994,0.0382,0.030100000000000005,0.0054,0.022000000000000002,0.022700000000000005,0.0305,0.0381,0.030000000000000006,0.0217,0.0221,0.030200000000000005,0.029500000000000005,0.039,0.030200000000000005,0.013300000000000001,0.0378,0.038000000000000006,0.029900000000000003,0.013500000000000002,0.022300000000000004,0.031200000000000006,0.0223,0.0374,0.029800000000000004,0.0377,0.038,0.029900000000000003,0.029000000000000005,0.029170000000000005,0.3228878752623365
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,26CPU2Mem4GB.sh,0.005699999999999999,0.0083,0.011200000000000002,0.005699999999999999,0.008200000000000002,0.011300000000000001,0.008,0.005399999999999999,0.008200000000000002,0.005599999999999999,0.005399999999999999,0.008299999999999998,0.008400000000000001,0.008400000000000001,0.005599999999999999,0.0091,0.008500000000000002,0.0079,0.005599999999999999,0.005799999999999999,0.008300000000000002,0.017900000000000006,0.0055,0.0059,0.008700000000000003,0.005899999999999999,0.008200000000000002,0.005299999999999999,0.0083,0.0134,0.007933333333333334,0.3409632152158912
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,20CPU010Mem2GB.sh,0.25970000000000004,0.16030000000000003,0.14120000000000002,0.2796,0.19920000000000002,0.2894,0.1892,0.16040000000000001,0.18880000000000002,0.1993,0.16110000000000002,0.1406,0.2697,0.1596,0.18980000000000002,0.20000000000000004,0.24059999999999998,0.22080000000000002,0.27,0.14060000000000003,0.2098,0.2198,0.23030000000000003,0.21000000000000002,0.1996,0.18040000000000003,0.21949999999999997,0.15999999999999998,0.21990000000000004,0.17040000000000002,0.20265333333333332,0.20507418915058911
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,29CPU4Mem8GB.sh,0.0067,0.006,0.0059,0.005599999999999999,0.005699999999999999,0.006199999999999999,0.005799999999999999,0.0055,0.005899999999999999,0.005899999999999999,0.0058,0.005799999999999999,0.005699999999999999,0.005699999999999999,0.005999999999999999,0.005999999999999999,0.005999999999999999,0.0058,0.0060999999999999995,0.0058,0.0060999999999999995,0.006,0.005999999999999999,0.006,0.0060999999999999995,0.005599999999999999,0.0059,0.005599999999999999,0.005799999999999999,0.0059,0.005896666666666665,0.03829404082405871
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,25CPU1Mem8GB.sh,0.0055,0.031700000000000006,0.0183,0.018100000000000005,0.006199999999999999,0.019700000000000006,0.017500000000000005,0.018400000000000003,0.018900000000000007,0.024200000000000006,0.011600000000000004,0.011700000000000004,0.017800000000000003,0.018100000000000005,0.018100000000000005,0.018400000000000007,0.0058,0.024600000000000004,0.024900000000000005,0.011700000000000004,0.012400000000000001,0.04410000000000001,0.005999999999999999,0.018100000000000005,0.024300000000000002,0.018200000000000004,0.024400000000000005,0.018200000000000004,0.005699999999999999,0.011900000000000003,0.017483333333333337,0.46750455246870626
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,19CPU010Mem1GB.sh,0.1899,0.2198,0.25110000000000005,0.22000000000000003,0.2582,0.2098,0.2392,0.1809,0.18,0.22000000000000003,0.22910000000000003,0.1601,0.22949999999999998,0.21030000000000001,0.1805,0.2398,0.1899,0.1705,0.28959999999999997,0.12069999999999999,0.23900000000000002,0.25810000000000005,0.15940000000000004,0.2085,0.2403,0.229,0.1705,0.16060000000000002,0.24010000000000004,0.2697,0.2121366666666667,0.18034635811064442
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,21CPU025Mem2GB.sh,0.041100000000000005,0.0797,0.08869999999999999,0.09739999999999999,0.07039999999999999,0.0696,0.0518,0.0615,0.08859999999999998,0.0607,0.06999999999999999,0.0696,0.07849999999999999,0.060399999999999995,0.0783,0.0507,0.0778,0.0794,0.0678,0.09929999999999999,0.059899999999999995,0.07869999999999999,0.06,0.0693,0.0703,0.0789,0.0511,0.0503,0.0696,0.0591,0.06961666666666666,0.19803124799561275
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,22CPU05Mem2GB.sh,0.0474,0.057699999999999994,0.0643,0.0385,0.045500000000000006,0.030400000000000003,0.0396,0.0306,0.0317,0.021900000000000003,0.047099999999999996,0.022400000000000003,0.0381,0.03910000000000001,0.038400000000000004,0.0463,0.03130000000000001,0.046299999999999994,0.038900000000000004,0.005499999999999999,0.0396,0.023,0.055400000000000005,0.046000000000000006,0.013900000000000001,0.021300000000000003,0.047799999999999995,0.030100000000000005,0.024000000000000004,0.030400000000000003,0.03641666666666667,0.35439733906388204
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithFields,01noThrottling.sh,0.0055,0.0058,0.005999999999999999,0.005699999999999999,0.005299999999999999,0.005699999999999999,0.005699999999999999,0.0055,0.0058,0.005799999999999999,0.005699999999999999,0.005899999999999999,0.005799999999999999,0.005699999999999999,0.005899999999999999,0.0058,0.005699999999999999,0.0055,0.0059,0.0060999999999999995,0.006199999999999999,0.0053999999999999986,0.005399999999999999,0.005799999999999999,0.0055,0.005599999999999999,0.005899999999999999,0.005599999999999999,0.0055,0.0055,0.0057066666666666654,0.03673875045214109
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,24CPU1Mem4GB.sh,0.010300000000000004,0.016200000000000003,0.0099,0.0036999999999999997,0.016800000000000002,0.011199999999999998,0.010300000000000004,0.0105,0.010100000000000003,0.017099999999999997,0.0036999999999999997,0.015500000000000003,0.004000000000000001,0.015500000000000003,0.010600000000000002,0.004000000000000001,0.022600000000000002,0.010100000000000001,0.022500000000000003,0.004200000000000001,0.004399999999999999,0.003999999999999999,0.004,0.009900000000000003,0.0107,0.017100000000000004,0.016800000000000002,0.016700000000000003,0.0037000000000000006,0.010400000000000001,0.010883333333333333,0.5196968584315712
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,28CPU2Mem16GB.sh,0.0038000000000000004,0.0066,0.0043,0.009700000000000002,0.004500000000000001,0.0066,0.0049,0.006700000000000003,0.0108,0.005200000000000001,0.008100000000000001,0.004000000000000001,0.004100000000000001,0.004100000000000001,0.005800000000000001,0.006900000000000002,0.004000000000000001,0.004100000000000001,0.0055,0.004200000000000001,0.004900000000000001,0.0071,0.004200000000000001,0.0036000000000000003,0.0039000000000000007,0.0062,0.0039000000000000007,0.006800000000000003,0.004100000000000001,0.004,0.0054199999999999995,0.3296823057089734
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,27CPU2Mem8GB.sh,0.0075000000000000015,0.012600000000000004,0.0044,0.0039000000000000007,0.0039,0.006900000000000002,0.004000000000000001,0.009500000000000001,0.007300000000000001,0.004,0.009600000000000003,0.0060999999999999995,0.004000000000000001,0.0038,0.004200000000000001,0.0037000000000000006,0.007000000000000001,0.0043,0.0066,0.0039000000000000007,0.0067,0.004100000000000001,0.004200000000000001,0.006900000000000001,0.0075000000000000015,0.004200000000000001,0.007100000000000002,0.0039000000000000007,0.004200000000000001,0.0038,0.00566,0.38548305492068724
io.elasticjob.lite.event.rdb.JobEventRdbSearchTest,assertFindJobStatusTraceEventsWithErrorSort,23CPU05Mem4GB.sh,0.0371,0.0028,0.012000000000000002,0.028500000000000004,0.029000000000000005,0.0376,0.012100000000000003,0.0038000000000000004,0.0279,0.0196,0.011700000000000004,0.0365,0.028200000000000003,0.011899999999999999,0.0039000000000000007,0.029100000000000004,0.0123,0.0118,0.0206,0.028300000000000002,0.0039000000000000007,0.0452,0.011900000000000003,0.0621,0.0036000000000000003,0.020700000000000003,0.028800000000000003,0.020200000000000003,0.0445,0.0124,0.02193333333333334,0.6522331769176488
