classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.DubboInvokerAvilableTest,test_Lazy_ChannelReadOnly,27CPU2Mem8GB.sh,0.006999999999999999,0.0097,0.0073999999999999995,0.0084,0.007000000000000001,0.0117,0.0103,0.006500000000000001,0.0066,0.008000000000000002,0.009800000000000001,0.007400000000000001,0.0075000000000000015,0.010400000000000001,0.0085,0.0099,0.0073999999999999995,0.008900000000000002,0.0077,0.012,0.010400000000000003,0.008799999999999999,0.0079,0.0093,0.0254,0.0082,0.007200000000000001,0.007700000000000001,0.008299999999999998,,0.009148275862068967,0.3703066467847984
org.apache.dubbo.rpc.protocol.dubbo.DubboInvokerAvilableTest,test_Lazy_ChannelReadOnly,23CPU05Mem4GB.sh,0.038400000000000004,0.021700000000000004,0.056799999999999996,0.022300000000000004,0.021700000000000004,0.0474,0.0387,0.0132,0.021700000000000004,0.0218,0.0392,0.032600000000000004,0.022000000000000002,0.030400000000000003,0.012900000000000003,0.0405,0.04,0.022800000000000004,0.0231,0.031700000000000006,0.0229,0.055200000000000006,0.0397,0.030100000000000005,0.014700000000000001,0.0299,0.0405,0.020700000000000003,0.0309,,0.030465517241379313,0.3731657922555151
org.apache.dubbo.rpc.protocol.dubbo.DubboInvokerAvilableTest,test_Lazy_ChannelReadOnly,24CPU1Mem4GB.sh,0.024200000000000003,0.024200000000000006,0.011699999999999999,0.01,0.0182,0.015700000000000002,0.020300000000000002,0.033600000000000005,0.028600000000000004,0.018800000000000004,0.0066,0.011100000000000002,0.0182,0.011300000000000001,0.024300000000000006,0.018000000000000006,0.018099999999999998,0.005800000000000001,0.031000000000000007,0.005599999999999999,0.008,0.016700000000000003,0.0155,0.018600000000000002,0.016900000000000005,0.0060999999999999995,0.017300000000000003,0.009500000000000003,0.019200000000000002,,0.016658620689655176,0.43949423443770747
org.apache.dubbo.rpc.protocol.dubbo.DubboInvokerAvilableTest,test_Lazy_ChannelReadOnly,25CPU1Mem8GB.sh,0.012100000000000003,0.0221,0.014700000000000001,0.011000000000000001,0.017200000000000003,0.0132,0.020200000000000003,0.0165,0.0062,0.0054,0.019,0.021,0.010400000000000003,0.018500000000000003,0.017900000000000003,0.007199999999999998,0.0114,0.016800000000000002,0.0105,0.0183,0.0284,0.0216,0.005,0.0060999999999999995,0.018300000000000004,0.018000000000000002,0.011400000000000002,0.005900000000000001,0.033600000000000005,,0.015100000000000002,0.4514346459438604
org.apache.dubbo.rpc.protocol.dubbo.DubboInvokerAvilableTest,test_Lazy_ChannelReadOnly,29CPU4Mem8GB.sh,0.007399999999999999,0.007200000000000001,0.008100000000000001,0.0081,0.0072,0.0082,0.005999999999999999,0.006900000000000001,0.007999999999999998,0.009000000000000001,0.008400000000000001,0.005000000000000001,0.0067,0.0067,0.0071,0.006,0.005999999999999999,0.007200000000000001,0.008900000000000002,0.005599999999999999,0.0114,0.0073999999999999995,0.005799999999999999,0.0068000000000000005,0.007200000000000001,0.005699999999999999,0.007200000000000001,0.0081,0.008400000000000001,,0.007300000000000001,0.1747628587556885
org.apache.dubbo.rpc.protocol.dubbo.DubboInvokerAvilableTest,test_Lazy_ChannelReadOnly,21CPU025Mem2GB.sh,0.0711,0.0904,0.0809,0.04290000000000001,0.0519,0.0812,0.0499,0.0702,0.0804,0.0712,0.0702,0.0803,0.0524,0.08919999999999999,0.0717,0.09009999999999999,0.0619,0.09949999999999999,0.0802,0.0717,0.0709,0.053000000000000005,0.0726,0.0624,0.0616,0.0622,0.0531,0.052700000000000004,0.052700000000000004,,0.06891379310344828,0.20534246900301448
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,26CPU2Mem4GB.sh,0.007700000000000001,0.006699999999999999,0.010799999999999999,0.009200000000000002,0.0073999999999999995,0.0068000000000000005,0.0081,0.0070999999999999995,0.0078,0.006900000000000001,0.0051,0.0092,0.0083,0.008500000000000002,0.0048000000000000004,0.007000000000000001,0.006900000000000001,0.0049,0.009300000000000001,0.009600000000000001,0.0108,0.008100000000000001,0.011699999999999999,0.006900000000000001,0.0091,0.008799999999999999,0.0078,0.009300000000000001,0.0072,,0.007993103448275862,0.20570259870463814
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,28CPU2Mem16GB.sh,0.010600000000000002,0.0064,0.011499999999999998,0.006900000000000001,0.007599999999999998,0.0066,0.009,0.009200000000000002,0.0082,0.0067,0.007000000000000001,0.009600000000000001,0.0088,0.007200000000000001,0.0079,0.0072,0.007000000000000001,0.0059,0.0068000000000000005,0.0060999999999999995,0.011699999999999999,0.01,0.0063,0.009,0.006499999999999999,0.0097,0.006400000000000001,0.008499999999999999,0.0088,,0.00803793103448276,0.2002701559050438
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,01noThrottling.sh,0.011300000000000001,0.009900000000000003,0.0084,0.008299999999999998,0.008400000000000001,0.009,0.0076999999999999985,0.008500000000000002,0.0088,0.0076,0.0095,0.0094,0.008299999999999998,0.0088,0.009899999999999999,0.008400000000000001,0.008699999999999998,0.0072,0.009899999999999999,0.011600000000000001,0.0063,0.012400000000000001,0.0109,0.008400000000000001,0.007600000000000001,0.0098,0.0106,0.007800000000000001,0.0087,,0.00903793103448276,0.15060293310373193
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,22CPU05Mem2GB.sh,0.0224,0.040600000000000004,0.0553,0.03230000000000001,0.06520000000000001,0.04700000000000001,0.055999999999999994,0.0323,0.0481,0.036,0.047299999999999995,0.07069999999999999,0.031,0.03300000000000001,0.0668,0.07239999999999999,0.0508,0.05670000000000001,0.046700000000000005,0.05539999999999999,0.045399999999999996,0.0395,0.0568,0.0561,0.047,0.06509999999999999,0.039700000000000006,0.0487,0.0658,,0.04931379310344827,0.25901744056097437
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,19CPU010Mem1GB.sh,0.22119999999999998,0.32070000000000004,0.3791,0.3195,0.3393,0.2799999999999999,0.25060000000000004,0.2801,0.39030000000000004,0.22959999999999997,0.21959999999999996,0.21880000000000002,0.2995,0.32970000000000005,0.3901,0.29059999999999997,0.21950000000000003,0.32989999999999997,0.2805,0.35950000000000004,0.2603,0.3892,0.35919999999999996,0.3203,0.4190999999999999,0.2804,0.3687,0.24909999999999996,0.279,,0.3059793103448276,0.1912809174265155
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,20CPU010Mem2GB.sh,0.261,0.38029999999999997,0.30000000000000004,0.26070000000000004,0.35150000000000003,0.26070000000000004,0.24189999999999995,0.37,0.29950000000000004,0.3297,0.2393,0.24020000000000002,0.36030000000000006,0.2598,0.19039999999999999,0.23070000000000004,0.3223333333333333,0.3193,0.2697,0.29910000000000003,0.23020000000000002,0.27010000000000006,0.3505999999999999,0.28969999999999996,0.33890000000000003,0.26070000000000004,0.2706,0.2898,0.3608,,0.2913045977011494,0.16616630036884703
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,27CPU2Mem8GB.sh,0.005800000000000001,0.009200000000000002,0.009,0.009899999999999997,0.0064,0.009200000000000002,0.0064,0.006900000000000001,0.008300000000000002,0.0078,0.007300000000000001,0.0068000000000000005,0.0066,0.009900000000000003,0.0075000000000000015,0.009,0.007600000000000001,0.0089,0.0097,0.0091,0.006500000000000001,0.0076,0.0063,0.0073999999999999995,0.007300000000000001,0.014700000000000001,0.007000000000000001,0.0091,0.0087,,0.008134482758620689,0.21148485546871437
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,23CPU05Mem4GB.sh,0.06489999999999999,0.040900000000000006,0.04820000000000001,0.06309999999999999,0.0494,0.058699999999999995,0.0566,0.015100000000000002,0.0583,0.0131,0.0643,0.040100000000000004,0.06399999999999999,0.0499,0.055499999999999994,0.030200000000000005,0.08239999999999999,0.04630000000000001,0.038,0.029900000000000003,0.0485,0.0305,0.0581,0.029500000000000005,0.056499999999999995,0.023600000000000003,0.056900000000000006,0.040100000000000004,0.038200000000000005,,0.04657931034482759,0.34139185845904546
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,24CPU1Mem4GB.sh,0.013000000000000001,0.023200000000000005,0.015200000000000002,0.0126,0.022900000000000004,0.0326,0.0102,0.0091,0.010600000000000002,0.0233,0.011899999999999999,0.015400000000000002,0.020200000000000003,0.006999999999999999,0.014300000000000002,0.010700000000000003,0.022,0.0177,0.0131,0.0103,0.006500000000000001,0.011099999999999999,0.025500000000000002,0.0063,0.017400000000000002,0.004000000000000001,0.018,0.018900000000000004,0.014600000000000002,,0.015089655172413797,0.43007907585733113
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,25CPU1Mem8GB.sh,0.005200000000000001,0.011300000000000001,0.011400000000000002,0.011800000000000001,0.012800000000000002,0.015700000000000002,0.0179,0.016300000000000002,0.023300000000000005,0.021400000000000002,0.0177,0.014900000000000002,0.0105,0.009300000000000001,0.0166,0.020800000000000003,0.005600000000000001,0.012100000000000003,0.0127,0.015500000000000003,0.020300000000000002,0.010800000000000002,0.005300000000000001,0.0126,0.0067,0.0048000000000000004,0.0086,0.012999999999999998,0.011000000000000001,,0.012962068965517241,0.38328247614801414
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,29CPU4Mem8GB.sh,0.0164,0.009700000000000002,0.010100000000000001,0.008499999999999999,0.0086,0.006900000000000001,0.0073999999999999995,0.009600000000000001,0.0061,0.0081,0.0085,0.010400000000000001,0.008,0.0078,0.0071,0.010600000000000002,0.008000000000000002,0.0091,0.0063,0.0071,0.0101,0.010600000000000002,0.0075,0.007899999999999999,0.0078,0.0084,0.011000000000000001,0.0058000000000000005,0.0076999999999999985,,0.008658620689655172,0.23270005946213565
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeSimpleName,21CPU025Mem2GB.sh,0.06299999999999999,0.09,0.08299999999999999,0.09059999999999999,0.0619,0.1082,0.05229999999999999,0.08249999999999999,0.0904,0.060399999999999995,0.072,0.0897,0.09,0.0797,0.10979999999999998,0.13,0.0984,0.0611,0.0824,0.12910000000000002,0.0702,0.0883,0.1083,0.10129999999999999,0.11069999999999999,0.0804,0.0996,0.0811,0.0808,,0.08776551724137932,0.218421145138183
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,26CPU2Mem4GB.sh,0.0005,0.0008,0.0004,0.001,0.0007,0.00030000000000000003,0.0012000000000000001,0.0004,0.0006000000000000001,0.001,0.0004,0.0006000000000000001,0.0007,0.0,0.00030000000000000003,0.0002,0.0006000000000000001,0.0005,0.0008,0.0001,0.0013999999999999998,0.0006000000000000001,0.0008,0.0008,0.0014,0.0005,0.0006000000000000001,0.0007,0.0001,,0.0006206896551724137,0.5587132483010945
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,28CPU2Mem16GB.sh,0.0005,0.00030000000000000003,0.0006000000000000001,0.0002,0.00030000000000000003,0.0004,0.0005,0.0004,0.0005,0.0002,0.0004,0.0007,0.0002,0.0004,0.00030000000000000003,0.0002,0.0004,0.0005,0.0007,0.0004,0.0007,0.0004,0.0009000000000000001,0.0001,0.0004,0.0006000000000000001,0.0007,0.00030000000000000003,0.0007,,0.0004448275862068965,0.42811476810803345
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,01noThrottling.sh,0.0004,0.0006000000000000001,0.00030000000000000003,0.0007,0.0007,0.0006000000000000001,0.0005,0.0007,0.0006000000000000001,0.0005,0.0004,0.0009000000000000001,0.0009000000000000001,0.0004,0.00030000000000000003,0.0005,0.0009000000000000001,0.0006000000000000001,0.0011000000000000003,0.0004,0.0008,0.0005,0.0006000000000000001,0.0004,0.0007,0.0005,0.0001,0.0002,0.0010000000000000002,,0.0005793103448275862,0.4038856060401757
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,22CPU05Mem2GB.sh,0.008900000000000002,0.016999999999999998,0.0007,0.0006000000000000001,0.0005,0.0005,0.0005,0.0004,0.0005,0.00030000000000000003,0.0005,0.00030000000000000003,0.0002,0.0006000000000000001,0.0002,0.0007,0.0088,0.0006000000000000001,0.0005,0.008700000000000001,0.009000000000000001,0.009000000000000001,0.0008,0.0004,0.0006000000000000001,0.00030000000000000003,0.0088,0.0004,0.00030000000000000003,,0.002779310344827586,1.5558322548981547
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,19CPU010Mem1GB.sh,0.04,0.0393,0.020200000000000003,0.020300000000000002,0.0098,0.030000000000000006,0.049,0.030200000000000005,0.0201,0.029800000000000004,0.0395,0.0396,0.0398,0.01,0.0496,0.010100000000000001,0.0102,0.010400000000000001,0.0002,0.01,0.0204,0.00030000000000000003,0.02,0.020200000000000003,0.029900000000000003,0.0201,0.0002,0.0196,0.0403,,0.023417241379310342,0.6080995221753978
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,20CPU010Mem2GB.sh,0.019700000000000002,0.0103,0.030600000000000006,0.0201,0.0195,0.010400000000000001,0.038400000000000004,0.039400000000000004,0.0001,0.019700000000000002,0.01,0.0397,0.0387,0.0199,0.010600000000000002,0.030000000000000006,0.029900000000000003,0.020200000000000003,0.0196,0.0103,0.0103,0.0199,0.0198,0.020200000000000003,0.0105,0.049,0.0196,0.010100000000000001,0.0005,,0.020586206896551724,0.5791555571677887
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,27CPU2Mem8GB.sh,0.00030000000000000003,0.0006000000000000001,0.0005,0.0006000000000000001,0.0014000000000000002,0.00030000000000000003,0.0006000000000000001,0.0001,0.0005,0.00030000000000000003,0.0002,0.0004,0.0006000000000000001,0.0004,0.0009000000000000001,0.0008,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0005,0.0004,0.00030000000000000003,0.0,0.0006000000000000001,0.0008,0.0002,0.0002,0.0004,0.0002,,0.00045862068965517246,0.6019735007894165
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,23CPU05Mem4GB.sh,0.00030000000000000003,0.0012000000000000003,0.0085,0.0005,0.0001,0.00030000000000000003,0.0009000000000000001,0.0086,0.00030000000000000003,0.008700000000000001,0.0004,0.0093,0.0002,0.008700000000000001,0.0006000000000000001,0.0085,0.0007,0.0006000000000000001,0.00030000000000000003,0.0007,0.008700000000000001,0.0006000000000000001,0.00030000000000000003,0.0007,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.009000000000000001,,0.0027689655172413786,1.3363267262266196
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,24CPU1Mem4GB.sh,0.0004,0.00030000000000000003,0.0002,0.0055,0.0006000000000000001,0.0028,0.0001,0.0001,0.0004,0.0004,0.0001,0.0004,0.0007,0.00030000000000000003,0.0008,0.0004,0.0002,0.0002,0.0005,0.0004,0.0004,0.0004,0.0008,0.0006000000000000001,0.0010000000000000002,0.0005,0.0008,0.0004,0.0002,,0.0006862068965517242,1.5036465695891486
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,25CPU1Mem8GB.sh,0.0005,0.0058,0.00030000000000000003,0.0004,0.0005,0.0002,0.0007,0.0006000000000000001,0.00030000000000000003,0.0005,0.0004,0.0005,0.0058000000000000005,0.0005,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0002,0.0001,0.0056,0.0006000000000000001,0.0005,0.0006000000000000001,0.0007,0.0005,0.0006000000000000001,0.001,0.0002,0.0004,,0.001006896551724138,1.6049992853420785
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,29CPU4Mem8GB.sh,0.0007,0.0006000000000000001,0.0015,0.0006000000000000001,0.0007,0.0004,0.0006000000000000001,0.0005,0.0004,0.0008,0.0007,0.0008,0.0,0.0007,0.0007,0.0004,0.0004,0.0005,0.00030000000000000003,0.0005,0.0005,0.0004,0.0007,0.0002,0.0008,0.0004,0.0006000000000000001,0.0009000000000000001,0.0005,,0.0005793103448275863,0.4496313682862204
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeMessageNull,21CPU025Mem2GB.sh,0.0095,0.0008,0.0098,0.0004,0.0095,0.0004,0.01,0.0005,0.0008,0.0002,0.0094,0.0006000000000000001,0.00030000000000000003,0.0188,0.0097,0.0103,0.0005,0.0098,0.0004,0.0001,0.0004,0.0009000000000000001,0.0002,0.0097,0.0099,0.010100000000000001,0.0191,0.009600000000000001,0.0007,,0.005600000000000002,1.0276674838800477
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,26CPU2Mem4GB.sh,0.0001,0.0001,0.0004,0.0001,0.0005,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.0007,0.0004,0.0002,0.0005,0.0007,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0,0.0004,0.0006000000000000001,0.0007,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,,0.0003482758620689655,0.5673880705700753
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,28CPU2Mem16GB.sh,0.0004,0.00030000000000000003,0.0001,0.0004,0.0002,0.0013000000000000002,0.00030000000000000003,0.0018000000000000002,0.00030000000000000003,0.0013000000000000002,0.0004,0.0004,0.0008,0.0005,0.0008,0.0004,0.0006000000000000001,0.0004,0.00030000000000000003,0.0004,0.0002,0.0008,0.00030000000000000003,0.0011000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0017000000000000001,0.0005,,0.0005862068965517242,0.7452270270188192
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,01noThrottling.sh,0.0004,0.0006000000000000001,0.0002,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0010000000000000002,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0002,0.0001,0.00030000000000000003,0.0004,0.00030000000000000003,0.0004,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0008,0.0002,0.0006000000000000001,0.0004,0.0004,,0.00043103448275862074,0.45635074230245315
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,22CPU05Mem2GB.sh,0.0091,0.0001,0.0008,0.0007,0.0005,0.0092,0.0086,0.0004,0.00030000000000000003,0.0001,0.0005,0.0004,0.0009000000000000001,0.0005,0.0092,0.0008,0.0006000000000000001,0.0009000000000000001,0.0007,0.0005,0.0005,0.00030000000000000003,0.0006000000000000001,0.0002,0.0001,0.0012000000000000001,0.009,0.0004,0.0006000000000000001,,0.001989655172413793,1.6182182790568118
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,19CPU010Mem1GB.sh,0.0002,0.06970000000000001,0.0201,0.0004,0.0193,0.029500000000000005,0.02,0.0199,0.0398,0.0397,0.0102,0.03,0.0199,0.049300000000000004,0.010100000000000001,0.0398,0.0499,0.010600000000000002,0.0398,0.039900000000000005,0.01,0.0198,0.029300000000000003,0.02,0.020300000000000002,0.0102,0.01,0.0004,0.01,,0.023727586206896554,0.6954286907895868
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,20CPU010Mem2GB.sh,0.029800000000000004,0.0098,0.020300000000000002,0.040100000000000004,0.0103,0.0196,0.049600000000000005,0.0402,0.0301,0.029300000000000003,0.010400000000000001,0.0198,0.010100000000000001,0.0102,0.0002,0.0199,0.029800000000000004,0.00030000000000000003,0.0402,0.0099,0.020300000000000002,0.0001,0.0201,0.0099,0.04,0.010100000000000001,0.0196,0.029699999999999997,0.0298,,0.021017241379310346,0.6247571277968973
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,27CPU2Mem8GB.sh,0.0004,0.00030000000000000003,0.00030000000000000003,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.0004,0.00030000000000000003,0.0011000000000000003,0.0005,0.0004,0.0001,0.0006000000000000001,0.0001,0.00030000000000000003,0.0005,0.0005,0.0004,0.0007,0.0006000000000000001,0.0002,0.0008,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,,0.00043103448275862074,0.4723388614120165
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,23CPU05Mem4GB.sh,0.0004,0.008900000000000002,0.0009000000000000001,0.0088,0.0005,0.0004,0.0004,0.00030000000000000003,0.0091,0.0091,0.0088,0.0086,0.0004,0.0004,0.0007,0.0005,0.00030000000000000003,0.0004,0.0006000000000000001,0.0004,0.0006000000000000001,0.0178,0.0006000000000000001,0.0007,0.0004,0.0006000000000000001,0.0004,0.0004,0.0006000000000000001,,0.002827586206896552,1.5603571564488505
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,24CPU1Mem4GB.sh,0.0002,0.0004,0.0004,0.0,0.0006000000000000001,0.0,0.0006000000000000001,0.0004,0.0007,0.00030000000000000003,0.0005,0.0005,0.0004,0.0005,0.0006000000000000001,0.0053,0.00030000000000000003,0.0002,0.0007,0.0002,0.0004,0.0006000000000000001,0.0006000000000000001,0.0002,0.0001,0.0001,0.011000000000000001,0.0004,0.0004,,0.000917241379310345,2.305630240184828
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,25CPU1Mem8GB.sh,0.0005,0.0053,0.00030000000000000003,0.00030000000000000003,0.0004,0.0001,0.0005,0.0009000000000000001,0.0004,0.0006000000000000001,0.00030000000000000003,0.0012000000000000001,0.0,0.0053,0.0006000000000000001,0.0004,0.0009000000000000001,0.0008,0.0004,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0007,0.0005,0.0054,0.0008,0.0007,0.0006000000000000001,0.00030000000000000003,,0.0010551724137931036,1.3989676597586291
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,29CPU4Mem8GB.sh,0.00030000000000000003,0.0005,0.00030000000000000003,0.0004,0.00030000000000000003,0.0009000000000000001,0.0008,0.0004,0.0007,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0005,0.0004,0.0005,0.0005,0.0004,0.0004,0.0005,0.0005,0.0005,0.0002,0.0004,0.0007,0.0004,0.0006000000000000001,0.0005,0.00030000000000000003,,0.00045172413793103446,0.3612873149984499
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeServiceNotExport,21CPU025Mem2GB.sh,0.0002,0.0008,0.0099,0.00030000000000000003,0.0005,0.0005,0.0005,0.0006000000000000001,0.0099,0.0098,0.010100000000000001,0.0007,0.0109,0.0099,0.0001,0.0093,0.019200000000000002,0.028600000000000004,0.009600000000000001,0.010100000000000001,0.0007,0.029500000000000005,0.00030000000000000003,0.0004,0.0097,0.0189,0.010100000000000001,0.0005,0.00030000000000000003,,0.007306896551724139,1.1242050913228023
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,26CPU2Mem4GB.sh,0.0021000000000000003,0.0005,0.00030000000000000003,0.0006000000000000001,0.0004,0.0007,0.0004,0.0004,0.00030000000000000003,0.0019000000000000002,0.0016,0.0004,0.0006000000000000001,0.0005,0.0012000000000000001,0.00030000000000000003,0.0008,0.0007,0.0006000000000000001,0.0004,0.0005,0.0005,0.0005,0.0006000000000000001,0.0004,0.0006000000000000001,0.0005,0.0005,0.0009000000000000001,,0.0006793103448275864,0.661029877428667
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,28CPU2Mem16GB.sh,0.001,0.0006000000000000001,0.0005,0.0027,0.0004,0.0008,0.0005,0.0007,0.0011000000000000003,0.0004,0.0004,0.0005,0.00030000000000000003,0.0006000000000000001,0.0005,0.0006000000000000001,0.0005,0.0008,0.0006000000000000001,0.00030000000000000003,0.0007,0.0007,0.0019000000000000002,0.0004,0.0009000000000000001,0.0001,0.0004,0.0005,0.0002,,0.0006758620689655174,0.7470614374580867
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,01noThrottling.sh,0.0005,0.0010000000000000002,0.0007,0.0006000000000000001,0.0007,0.0007,0.0006000000000000001,0.0004,0.0005,0.0005,0.0006000000000000001,0.0008,0.0006000000000000001,0.0012000000000000001,0.0008,0.0008,0.0005,0.0006000000000000001,0.0007,0.00030000000000000003,0.0007,0.0006000000000000001,0.0010999999999999998,0.0005,0.0005,0.00030000000000000003,0.0004,0.0005,0.0010000000000000002,,0.0006448275862068968,0.33728015040045933
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,22CPU05Mem2GB.sh,0.0004,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.00030000000000000003,0.0008,0.0008,0.0004,0.0002,0.0085,0.0004,0.0086,0.0004,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.008700000000000001,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0004,0.015200000000000002,0.0004,0.008700000000000001,0.0002,0.0004,,0.0020275862068965516,1.8626975811119157
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,19CPU010Mem1GB.sh,0.039400000000000004,0.020200000000000003,0.0201,0.0103,0.0004,0.0294,0.0498,0.0102,0.0099,0.0204,0.00030000000000000003,0.0099,0.0201,0.00030000000000000003,0.0193,0.0199,0.00030000000000000003,0.0392,0.0099,0.01,0.0496,0.029700000000000004,0.0006000000000000001,0.029700000000000004,0.030300000000000004,0.0099,0.0497,0.030100000000000005,0.01,,0.019962068965517245,0.7557065953454849
org.apache.dubbo.rpc.protocol.dubbo.telnet.ChangeTelnetHandlerTest,testChangeCancel,20CPU010Mem2GB.sh,0.0103,0.0199,0.04920000000000001,0.0005,0.0002,0.01,0.0102,0.010400000000000001,0.0196,0.0198,0.0199,0.00030000000000000003,0.04,0.029800000000000004,0.049400000000000006,0.0098,0.01,0.029400000000000003,0.0393,0.0004,0.0196,0.010400000000000001,0.0098,0.030100000000000005,0.04,0.030200000000000005,0.02,0.040100000000000004,0.0198,,0.02063448275862069,0.6970670476880388
