classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,nullSchedulerThrows,19CPU010Mem1GB.sh,0.029900000000000003,0.0007,0.0002,0.01,0.020300000000000002,0.0196,0.0002,0.0097,0.0008,0.0002,0.0103,0.0002,0.010100000000000001,0.0102,0.030600000000000006,0.0005,0.0001,0.020300000000000002,0.0102,0.010400000000000001,0.0385,0.0102,0.030300000000000004,0.029100000000000004,0.0199,0.0195,0.04970000000000001,0.0105,0.00030000000000000003,0.0199,0.014080000000000004,0.909089799360118
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,nullSchedulerThrows,25CPU1Mem8GB.sh,0.0005,0.00030000000000000003,0.0,0.0002,0.0001,0.0002,0.0001,0.0004,0.0002,0.0001,0.0004,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,0.0005,0.0005,0.0064,0.00030000000000000003,0.0004,0.0002,0.0001,0.00030000000000000003,0.0004,0.00030000000000000003,0.0,0.0001,0.0002,0.0004,0.0004666666666666666,2.379975990275052
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,24CPU1Mem4GB.sh,0.0007,0.0006000000000000001,0.0007,0.0007,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0010000000000000002,0.0007,0.0006000000000000001,0.0005,0.0008,0.0007,0.0005,0.0008,0.0007,0.0005,0.0008,0.0005,0.0007,0.0008,0.0004,0.0066,0.0005,0.0004,0.00030000000000000003,0.0007,0.0006000000000000001,0.0004,0.0005,0.0008066666666666668,1.3481211011555738
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,29CPU4Mem8GB.sh,0.0007,0.0007,0.0006000000000000001,0.0008,0.0009000000000000001,0.0009000000000000001,0.0008,0.0005,0.0005,0.0006000000000000001,0.0005,0.0005,0.0005,0.0008,0.0008,0.0006000000000000001,0.0009000000000000001,0.0006000000000000001,0.0005,0.0005,0.0008,0.0004,0.0007,0.0009000000000000001,0.0005,0.0007,0.0008,0.0004,0.0004,0.0006000000000000001,0.0006466666666666667,0.24849424315863813
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,23CPU05Mem4GB.sh,0.0009000000000000001,0.0008,0.0007,0.008400000000000001,0.0007,0.0004,0.009000000000000001,0.0086,0.0092,0.0081,0.0007,0.0158,0.0004,0.0154,0.0161,0.0005,0.00030000000000000003,0.0007,0.0009000000000000001,0.0005,0.0005,0.0005,0.0006000000000000001,0.0006000000000000001,0.008900000000000002,0.008700000000000001,0.0008,0.0083,0.0085,0.0001,0.00452,1.1509444105862332
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,01noThrottling.sh,0.0006000000000000001,0.0007,0.0005,0.0005,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.0008,0.0008,0.0006000000000000001,0.0007,0.0007,0.0004,0.0005,0.0006000000000000001,0.0005,0.0008,0.0008,0.0007,0.0006000000000000001,0.0006000000000000001,0.0007,0.0007,0.0008,0.0004,0.0008,0.0007,0.0006333333333333332,0.1838342020691893
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,28CPU2Mem16GB.sh,0.0006000000000000001,0.0004,0.0007,0.0008,0.0008,0.0008,0.0005,0.0005,0.0006000000000000001,0.0007,0.0006000000000000001,0.0004,0.0009000000000000001,0.0007,0.0007,0.0005,0.0005,0.0007,0.00030000000000000003,0.0004,0.0005,0.0009000000000000001,0.0005,0.0007,0.00030000000000000003,0.0006000000000000001,0.0005,0.0004,0.0008,0.0004,0.00059,0.2847928397995155
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,20CPU010Mem2GB.sh,0.020300000000000002,0.0105,0.0196,0.0102,0.00030000000000000003,0.0005,0.0199,0.010100000000000001,0.029700000000000004,0.0102,0.0095,0.0097,0.0103,0.0204,0.0201,0.001,0.029500000000000005,0.010700000000000001,0.0194,0.029400000000000003,0.0097,0.0102,0.010100000000000001,0.0193,0.0004,0.0001,0.040100000000000004,0.0193,0.0098,0.010100000000000001,0.014013333333333333,0.6884523351768175
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,21CPU025Mem2GB.sh,0.0182,0.010100000000000001,0.0103,0.0004,0.009600000000000001,0.019,0.0095,0.0005,0.0095,0.0102,0.0007,0.0004,0.0006000000000000001,0.01,0.009600000000000001,0.0006000000000000001,0.0004,0.0004,0.0007,0.0004,0.009600000000000001,0.0006000000000000001,0.0005,0.0097,0.0007,0.0098,0.0006000000000000001,0.0007,0.0004,0.0006000000000000001,0.005143333333333334,1.1016127778724842
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,26CPU2Mem4GB.sh,0.0004,0.0007,0.0008,0.0006000000000000001,0.0005,0.0006000000000000001,0.0008,0.0007,0.0007,0.0004,0.0008,0.0006000000000000001,0.0008,0.0005,0.0007,0.0008,0.0010000000000000002,0.0007,0.0007,0.0009000000000000001,0.0006000000000000001,0.0004,0.0005,0.0005,0.0004,0.0006000000000000001,0.0006000000000000001,0.0007,0.0008,0.0004,0.0006399999999999999,0.24738212681329
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,22CPU05Mem2GB.sh,0.0085,0.0076,0.0008,0.0007,0.0076,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0007,0.0008,0.0006000000000000001,0.0005,0.0086,0.0083,0.0086,0.0004,0.0007,0.00030000000000000003,0.0005,0.0005,0.0009000000000000001,0.0079,0.0002,0.0005,0.0009000000000000001,0.0007,0.0006000000000000001,0.0083,0.0006000000000000001,0.0004,0.0026166666666666673,1.2845572095605
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,27CPU2Mem8GB.sh,0.0004,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0005,0.0008,0.0006000000000000001,0.0007,0.0006000000000000001,0.0007,0.0007,0.0004,0.0008,0.0005,0.0005,0.0006000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0007,0.00030000000000000003,0.0005,0.0006000000000000001,0.0007,0.0005,0.0005,0.001,0.00064,0.2783414419976539
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,19CPU010Mem1GB.sh,0.0495,0.028800000000000003,0.0493,0.030400000000000003,0.0397,0.03,0.0506,0.030500000000000006,0.029100000000000004,0.0098,0.0103,0.0198,0.029500000000000005,0.0012000000000000001,0.038900000000000004,0.0006000000000000001,0.0196,0.0386,0.0195,0.0097,0.010700000000000001,0.0005,0.0012000000000000001,0.010400000000000001,0.0199,0.0102,0.0196,0.0007,0.010600000000000002,0.02,0.02130666666666667,0.7054594210275221
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,rawBodyTypeThrows,25CPU1Mem8GB.sh,0.00030000000000000003,0.0006000000000000001,0.0008,0.0006000000000000001,0.0005,0.0067,0.0009000000000000001,0.0006000000000000001,0.0005,0.0008,0.0007,0.0005,0.0008,0.0068000000000000005,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.006500000000000001,0.0005,0.0008,0.0008,0.0008,0.0006000000000000001,0.0005,0.0007,0.0007,0.0007,0.0007,0.0010000000000000002,0.0012500000000000002,1.4500022988487522
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,24CPU1Mem4GB.sh,0.0032,0.003,0.008499999999999999,0.0033999999999999994,0.009400000000000002,0.0035000000000000005,0.015900000000000004,0.013600000000000001,0.0029999999999999996,0.0027999999999999995,0.0033,0.0030999999999999995,0.0033,0.0033,0.0030999999999999995,0.0036000000000000003,0.0029999999999999996,0.0026999999999999997,0.0027999999999999995,0.0036999999999999997,0.0034000000000000002,0.020200000000000003,0.015000000000000003,0.0083,0.0034000000000000002,0.0093,0.0037000000000000006,0.008700000000000003,0.0029,0.0032,0.005876666666666668,0.7886860596344453
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,29CPU4Mem8GB.sh,0.0029,0.0037000000000000006,0.0038000000000000004,0.0037000000000000006,0.0034999999999999996,0.0036000000000000003,0.0033,0.0032,0.0033999999999999994,0.0036,0.0033999999999999994,0.0027999999999999995,0.0024999999999999996,0.0032999999999999995,0.0029999999999999996,0.0030999999999999995,0.0030999999999999995,0.0037000000000000006,0.0033,0.0035000000000000005,0.0037000000000000006,0.0033999999999999994,0.0038000000000000004,0.0029999999999999996,0.003,0.0028999999999999994,0.0030999999999999995,0.0032999999999999995,0.0032,0.0031999999999999993,0.0033,0.09678011771315956
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,23CPU05Mem4GB.sh,0.011600000000000003,0.0026,0.011200000000000002,0.0118,0.0189,0.010700000000000001,0.0187,0.0195,0.0031,0.0116,0.026000000000000002,0.0177,0.019700000000000002,0.0184,0.018500000000000003,0.010400000000000003,0.011600000000000003,0.0175,0.0027999999999999995,0.0028999999999999994,0.0188,0.018800000000000004,0.0375,0.0264,0.0187,0.0031,0.0194,0.0035000000000000005,0.0109,0.011399999999999999,0.01445666666666667,0.5522431394010002
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,01noThrottling.sh,0.0036000000000000003,0.0033,0.0034999999999999996,0.0037000000000000006,0.0029000000000000002,0.0043,0.0037000000000000006,0.0037000000000000006,0.0035000000000000005,0.0036000000000000003,0.0039000000000000007,0.0036000000000000003,0.0034000000000000002,0.0035000000000000005,0.0033,0.0038000000000000004,0.0033999999999999994,0.0036000000000000003,0.0034000000000000002,0.0036000000000000003,0.0034000000000000002,0.0033,0.0038000000000000004,0.004200000000000001,0.0035000000000000005,0.0033,0.0034000000000000002,0.0037000000000000006,0.0032,0.0036,0.0035566666666666667,0.07706213705968781
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,28CPU2Mem16GB.sh,0.0027999999999999995,0.0033,0.0032999999999999995,0.0033,0.0032,0.0034000000000000002,0.0033,0.0031,0.0033,0.0035000000000000005,0.0035000000000000005,0.0036000000000000003,0.0032,0.0030999999999999995,0.0026,0.0033,0.0036000000000000003,0.0032,0.0033,0.0036000000000000003,0.0034999999999999996,0.0045,0.0027999999999999995,0.0033,0.0035000000000000005,0.0030999999999999995,0.0029,0.0032,0.0032,0.0034999999999999996,0.0033,0.09958591954639386
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,20CPU010Mem2GB.sh,0.0502,0.0799,0.08020000000000001,0.0602,0.0605,0.0689,0.0407,0.0605,0.0498,0.09019999999999999,0.020800000000000003,0.0395,0.041100000000000005,0.06889999999999999,0.0216,0.0491,0.0502,0.0687,0.0605,0.030700000000000005,0.0602,0.09029999999999999,0.0504,0.089,0.030700000000000005,0.011800000000000001,0.09,0.0507,0.0492,0.04,0.055150000000000005,0.3805786716292565
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,21CPU025Mem2GB.sh,0.0029000000000000002,0.029700000000000004,0.021500000000000002,0.0029000000000000007,0.020900000000000002,0.011800000000000001,0.0031,0.029800000000000004,0.0206,0.0117,0.030300000000000004,0.020499999999999997,0.0115,0.020900000000000002,0.0482,0.021800000000000003,0.021,0.032200000000000006,0.04,0.048,0.0024,0.0481,0.039400000000000004,0.0211,0.030000000000000006,0.011500000000000002,0.0206,0.039,0.020900000000000002,0.029800000000000004,0.02373666666666667,0.5546715805144605
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,26CPU2Mem4GB.sh,0.003,0.0032999999999999995,0.0030999999999999995,0.0036000000000000003,0.0035000000000000005,0.0036000000000000003,0.0036000000000000003,0.0032,0.0034000000000000002,0.0030999999999999995,0.0034000000000000002,0.0034000000000000002,0.0036999999999999997,0.0032,0.0034000000000000002,0.0033,0.0030999999999999995,0.0033,0.0033,0.0037000000000000006,0.0033999999999999994,0.0034000000000000002,0.0033999999999999994,0.0036000000000000003,0.0034000000000000002,0.0035000000000000005,0.0036000000000000003,0.0033,0.0033,0.0034000000000000002,0.0033833333333333337,0.05291841971229872
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,22CPU05Mem2GB.sh,0.0031,0.010600000000000002,0.011000000000000001,0.0115,0.0103,0.0199,0.0032,0.0187,0.018800000000000004,0.0274,0.0198,0.0264,0.011600000000000003,0.018099999999999998,0.0102,0.0036,0.011699999999999999,0.0182,0.019300000000000005,0.019700000000000002,0.0034999999999999996,0.011400000000000002,0.009800000000000001,0.011200000000000002,0.0032,0.0033,0.019100000000000002,0.019,0.010900000000000002,0.019200000000000002,0.01345666666666667,0.5083680705262377
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,27CPU2Mem8GB.sh,0.0034000000000000002,0.0030999999999999995,0.0034000000000000002,0.0035000000000000005,0.0032,0.0034000000000000002,0.0030999999999999995,0.0029999999999999996,0.0032,0.0034000000000000002,0.0030999999999999995,0.0031,0.0034000000000000002,0.0034000000000000002,0.0035000000000000005,0.0032,0.0032,0.0031999999999999993,0.0027999999999999995,0.0029999999999999996,0.0033,0.0032,0.0033,0.0036000000000000003,0.0032,0.0038000000000000004,0.0029999999999999996,0.0033,0.0034000000000000002,0.0033,0.003266666666666666,0.06139432227139325
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,19CPU010Mem1GB.sh,0.0706,0.0514,0.1004,0.1001,0.0611,0.0703,0.1014,0.0712,0.041400000000000006,0.0606,0.0598,0.0899,0.0795,0.0882,0.0797,0.0503,0.0612,0.0608,0.0499,0.0503,0.0606,0.0602,0.041,0.08109999999999999,0.09090000000000001,0.0988,0.060899999999999996,0.1294,0.059699999999999996,0.0503,0.07103333333333332,0.29300506147521005
retrofit2.adapter.rxjava.RxJavaCallAdapterFactoryTest,responseTypes,25CPU1Mem8GB.sh,0.008400000000000001,0.0033,0.0030999999999999995,0.0033,0.0037000000000000006,0.009500000000000003,0.0034000000000000002,0.0033,0.0029,0.0033,0.0029,0.0029,0.0024999999999999996,0.0033,0.0032999999999999995,0.0030999999999999995,0.01,0.0032,0.003799999999999999,0.0033999999999999994,0.0038000000000000004,0.0032,0.0036000000000000003,0.009200000000000003,0.0034000000000000002,0.0032,0.0035000000000000005,0.007800000000000001,0.0033999999999999994,0.0029,0.00422,0.5141470237329321
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,24CPU1Mem4GB.sh,0.0,0.0001,0.00030000000000000003,0.0001,0.0002,0.0,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,6.333333333333335e-05,1.3199932846299423
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,29CPU4Mem8GB.sh,0.0001,0.0001,0.0002,0.00030000000000000003,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0004,0.0005,0.0002,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0001,0.0001266666666666667,1.2554589938817433
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,23CPU05Mem4GB.sh,0.0,0.0,0.0001,0.0002,0.0002,0.007299999999999999,0.0,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0002,0.0001,0.0076,0.0,0.0,0.0001,0.00030000000000000003,0.0004,0.0,0.0,0.0001,0.0004,0.0,0.0001,0.0002,0.0,0.0005933333333333333,3.09548012795639
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,01noThrottling.sh,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0004,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,5.000000000000001e-05,1.7701224063135668
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,28CPU2Mem16GB.sh,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0006000000000000001,0.0001,0.0,0.00030000000000000003,0.0002,0.0,0.0015,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0004,0.00015333333333333334,1.857900923410565
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,20CPU010Mem2GB.sh,0.0097,0.0001,0.0,0.0,0.0093,0.009600000000000001,0.0,0.010100000000000001,0.0193,0.0002,0.0004,0.0001,0.0002,0.0098,0.0193,0.0001,0.0001,0.0,0.0199,0.0,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0098,0.004600000000000001,1.4163172777947612
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,21CPU025Mem2GB.sh,0.0,0.0,0.0086,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0093,0.0,0.0002,0.0,0.0095,0.0,0.0002,0.0,0.0182,0.0001,0.0002,0.0,0.0001,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.00157,2.621860619800301
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0001,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0005,0.0001,0.0,0.0,0.0001,7.666666666666667e-05,1.4941600241251811
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,22CPU05Mem2GB.sh,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0005,0.0,0.0,0.0001,0.0078,0.00030000000000000003,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0079,0.0001,0.0002,0.0001,0.0,0.0,0.00030000000000000003,0.0,0.0006033333333333335,3.215493345396652
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,27CPU2Mem8GB.sh,0.0,0.0002,0.0002,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,7.999999999999999e-05,1.136515141415488
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,19CPU010Mem1GB.sh,0.019700000000000002,0.0,0.0099,0.0,0.0001,0.0,0.0099,0.0,0.0,0.0,0.0303,0.0001,0.0099,0.0,0.0,0.0194,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0199,0.01,0.0098,0.0001,0.0002,0.0001,0.0,0.00498,1.6083856851802718
retrofit2.adapter.rxjava.ResultTest,nullErrorThrows,25CPU1Mem8GB.sh,0.0,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0,4.333333333333334e-05,1.6516085041218376
retrofit2.adapter.rxjava.ResultTest,response,24CPU1Mem4GB.sh,0.0006000000000000001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0006000000000000001,0.0001,0.0009000000000000001,0.0001,0.00030000000000000003,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0007,0.0,0.00030000000000000003,0.0008,0.0001,0.0002,0.0002266666666666667,1.0922026251545378
retrofit2.adapter.rxjava.ResultTest,response,29CPU4Mem8GB.sh,0.0001,0.0007,0.0002,0.0,0.0005,0.00030000000000000003,0.0001,0.00030000000000000003,0.0004,0.0001,0.0002,0.00030000000000000003,0.0001,0.0002,0.0002,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.0002,0.0009000000000000001,0.0001,0.0004,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002466666666666667,0.7744080422645624
retrofit2.adapter.rxjava.ResultTest,response,23CPU05Mem4GB.sh,0.0,0.0,0.0076,0.0004,0.00030000000000000003,0.0006000000000000001,0.008400000000000001,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0153,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.007299999999999999,0.0013933333333333337,2.4803848056580966
retrofit2.adapter.rxjava.ResultTest,response,01noThrottling.sh,0.0,0.00030000000000000003,0.0002,0.0002,0.0006000000000000001,0.0009000000000000001,0.00030000000000000003,0.0002,0.0,0.0002,0.0004,0.0002,0.0001,0.0002,0.0004,0.0008,0.0,0.0,0.0002,0.0005,0.00030000000000000003,0.0002,0.0001,0.0002,0.0,0.0002,0.00030000000000000003,0.0,0.0004,0.00030000000000000003,0.00025666666666666665,0.8517144120555635
retrofit2.adapter.rxjava.ResultTest,response,28CPU2Mem16GB.sh,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0005,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0001,0.0,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.0,0.0001,0.0002,0.0,0.00015000000000000001,0.7453559924999297
retrofit2.adapter.rxjava.ResultTest,response,20CPU010Mem2GB.sh,0.0098,0.0095,0.0201,0.0001,0.0001,0.0001,0.0293,0.0097,0.0386,0.0001,0.0,0.0,0.01,0.0001,0.0002,0.0,0.0001,0.0,0.019700000000000002,0.009600000000000001,0.0001,0.010100000000000001,0.0002,0.0099,0.0002,0.0098,0.0099,0.0,0.0,0.0097,0.006900000000000001,1.368047365840483
retrofit2.adapter.rxjava.ResultTest,response,21CPU025Mem2GB.sh,0.0,0.0093,0.0002,0.0091,0.027800000000000002,0.0177,0.0001,0.0001,0.0187,0.0098,0.008799999999999999,0.009,0.0,0.0006000000000000001,0.0005,0.0089,0.0002,0.0094,0.0001,0.0001,0.0094,0.0001,0.0094,0.0095,0.0093,0.00030000000000000003,0.00030000000000000003,0.0,0.0097,0.0,0.005946666666666667,1.1547988557985573
retrofit2.adapter.rxjava.ResultTest,response,26CPU2Mem4GB.sh,0.0002,0.0001,0.00030000000000000003,0.0002,0.0,0.0004,0.0004,0.0004,0.00030000000000000003,0.0001,0.0001,0.0002,0.0001,0.0002,0.0001,0.0004,0.0002,0.00030000000000000003,0.0002,0.0005,0.0001,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0005,0.0,0.0,0.0001,0.00019666666666666666,0.7596927061361007
retrofit2.adapter.rxjava.ResultTest,response,22CPU05Mem2GB.sh,0.0001,0.0001,0.0,0.0002,0.0001,0.0071,0.00030000000000000003,0.0001,0.0092,0.0083,0.0001,0.008,0.0002,0.0089,0.0004,0.0002,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0081,0.0001,0.015099999999999999,0.0082,0.0001,0.0,0.0025233333333333336,1.6461114078619388
retrofit2.adapter.rxjava.ResultTest,response,27CPU2Mem8GB.sh,0.0001,0.0001,0.0005,0.0001,0.0001,0.0002,0.0004,0.0006000000000000001,0.0001,0.0002,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.001,0.0002,0.0002,0.0001,0.0,0.0,0.0002,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.0002,0.0001,0.0001866666666666667,1.0955615464412833
retrofit2.adapter.rxjava.ResultTest,response,19CPU010Mem1GB.sh,0.01,0.0395,0.0001,0.0199,0.0099,0.0198,0.0001,0.0001,0.0,0.029900000000000003,0.0002,0.0001,0.059199999999999996,0.0095,0.0,0.0,0.0002,0.0196,0.0001,0.0001,0.0098,0.0001,0.0004,0.0099,0.0099,0.0004,0.0001,0.0001,0.0001,0.0098,0.008629999999999999,1.5794247169532405
retrofit2.adapter.rxjava.ResultTest,response,25CPU1Mem8GB.sh,0.00030000000000000003,0.0,0.0002,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0004,0.0006000000000000001,0.0002,0.0001,0.0001,0.0004,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.0004,0.0004,0.00017333333333333336,0.880424857096892
retrofit2.adapter.rxjava.ResultTest,error,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0004,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.00030000000000000003,0.0060999999999999995,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.00027,4.02455881020848
retrofit2.adapter.rxjava.ResultTest,error,29CPU4Mem8GB.sh,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0001,0.0,0.0,0.0001,0.0009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,9.333333333333333e-05,1.9351738834491523
retrofit2.adapter.rxjava.ResultTest,error,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0077,0.0,0.0,0.0,0.0083,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0005499999999999999,3.62353798768681
retrofit2.adapter.rxjava.ResultTest,error,01noThrottling.sh,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006000000000000001,0.0,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0007,0.0008,0.0,0.0001233333333333333,1.6966860665642716
retrofit2.adapter.rxjava.ResultTest,error,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0004,0.0,6.333333333333335e-05,1.4969960687713568
retrofit2.adapter.rxjava.ResultTest,error,20CPU010Mem2GB.sh,0.0097,0.0,0.0,0.0,0.0196,0.0,0.0097,0.0002,0.0097,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0098,0.0,0.0,0.019700000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0029366666666666664,1.9483795191758009
retrofit2.adapter.rxjava.ResultTest,error,21CPU025Mem2GB.sh,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0091,0.0,0.0,0.0001,0.0001,0.0001,0.0006233333333333333,3.551385977386341
